tick,Elec_x,Elec_y,Elec_z
311,203.9,101.95,152.925
312,212.7,106.35,159.525
313,221.3,110.65,165.975
314,227.5,113.75,170.625
315,231.6,115.8,173.7
316,240.1,120.05,180.075
317,246.2,123.1,184.65
318,252.2,126.1,189.15
319,257.5,128.75,193.125
320,261,130.5,195.75
321,263.9,131.95,197.925
322,265,132.5,198.75
323,266.9,133.45,200.175
324,267.9,133.95,200.925
325,269.7,134.85,202.275
326,271.4,135.7,203.55
327,272.3,136.15,204.225
328,273.5,136.75,205.125
329,274.2,137.1,205.65
330,274.8,137.4,206.1
331,276.5,138.25,207.375
332,277.1,138.55,207.825
333,280.6,140.3,210.45
334,282.3,141.15,211.725
335,282.9,141.45,212.175
336,282.1,141.05,211.575
337,281.7,140.85,211.275
338,281.1,140.55,210.825
339,280.9,140.45,210.675
340,280.2,140.1,210.15
341,279.1,139.55,209.325
342,277.1,138.55,207.825
343,274.8,137.4,206.1
344,274.2,137.1,205.65
345,272.9,136.45,204.675
346,272.1,136.05,204.075
347,271.6,135.8,203.7
348,271.9,135.95,203.925
349,270.2,135.1,202.65
350,269.4,134.7,202.05
351,268.7,134.35,201.525
352,269.2,134.6,201.9
353,271.3,135.65,203.475
354,274.9,137.45,206.175
355,280.2,140.1,210.15
356,284.6,142.3,213.45
357,287.5,143.75,215.625
358,289.6,144.8,217.2
359,290.3,145.15,217.725
360,289.1,144.55,216.825
361,288.1,144.05,216.075
362,287.5,143.75,215.625
363,287.5,143.75,215.625
364,285.4,142.7,214.05
365,282.1,141.05,211.575
366,278.1,139.05,208.575
367,275.6,137.8,206.7
368,270.6,135.3,202.95
369,264.1,132.05,198.075
370,259.1,129.55,194.325
371,255.6,127.8,191.7
372,253.4,126.7,190.05
373,251.2,125.6,188.4
374,248.7,124.35,186.525
375,245.3,122.65,183.975
376,246,123,184.5
377,243.2,121.6,182.4
378,238.7,119.35,179.025
379,234.5,117.25,175.875
380,229.3,114.65,171.975
381,224.9,112.45,168.675
382,221.3,110.65,165.975
383,218.3,109.15,163.725
384,214.9,107.45,161.175
385,211.6,105.8,158.7
386,209.1,104.55,156.825
387,206.4,103.2,154.8
388,204.1,102.05,153.075
389,201.9,100.95,151.425
390,200.4,100.2,150.3
391,200.1,100.05,150.075
392,197.9,98.95,148.425
393,196.9,98.45,147.675
394,196.5,98.25,147.375
395,197.7,98.85,148.275
396,198,99,148.5
397,198.2,99.1,148.65
398,199.5,99.75,149.625
399,200,100,150
400,200.9,100.45,150.675
401,200.9,100.45,150.675
402,202.4,101.2,151.8
403,203,101.5,152.25
404,208.5,104.25,156.375
405,210.6,105.3,157.95
406,213.3,106.65,159.975
407,217.5,108.75,163.125
408,224.4,112.2,168.3
409,232.5,116.25,174.375
410,239.6,119.8,179.7
411,244.9,122.45,183.675
412,252.3,126.15,189.225
413,257.6,128.8,193.2
414,262.6,131.3,196.95
415,267.2,133.6,200.4
416,270.7,135.35,203.025
417,271.9,135.95,203.925
418,273.6,136.8,205.2
419,275,137.5,206.25
420,274.5,137.25,205.875
421,274.9,137.45,206.175
422,277,138.5,207.75
423,278.7,139.35,209.025
424,280.4,140.2,210.3
425,280.4,140.2,210.3
426,281.9,140.95,211.425
427,283.4,141.7,212.55
428,284.7,142.35,213.525
429,285.5,142.75,214.125
430,287.7,143.85,215.775
431,287.2,143.6,215.4
432,287.1,143.55,215.325
433,285.9,142.95,214.425
434,285.8,142.9,214.35
435,285.6,142.8,214.2
436,285.2,142.6,213.9
437,283,141.5,212.25
438,281.4,140.7,211.05
439,278.5,139.25,208.875
440,279.1,139.55,209.325
441,278.3,139.15,208.725
442,278.4,139.2,208.8
443,277.6,138.8,208.2
444,278.2,139.1,208.65
445,277.3,138.65,207.975
446,277.1,138.55,207.825
447,276.7,138.35,207.525
448,277.6,138.8,208.2
449,278.7,139.35,209.025
450,282.6,141.3,211.95
451,286.2,143.1,214.65
452,289.8,144.9,217.35
453,291.7,145.85,218.775
454,292.3,146.15,219.225
455,292.8,146.4,219.6
456,292,146,219
457,291.6,145.8,218.7
458,291,145.5,218.25
459,289.6,144.8,217.2
460,287.8,143.9,215.85
461,284.9,142.45,213.675
462,282.9,141.45,212.175
463,281.1,140.55,210.825
464,275.1,137.55,206.325
465,267.9,133.95,200.925
466,265.1,132.55,198.825
467,260.8,130.4,195.6
468,257.7,128.85,193.275
469,254.6,127.3,190.95
470,250.9,125.45,188.175
471,247.5,123.75,185.625
472,247.6,123.8,185.7
473,244.2,122.1,183.15
474,239.2,119.6,179.4
475,234.3,117.15,175.725
476,229.5,114.75,172.125
477,226,113,169.5
478,221.5,110.75,166.125
479,217.5,108.75,163.125
480,214.9,107.45,161.175
481,212.4,106.2,159.3
482,210.2,105.1,157.65
483,207.2,103.6,155.4
484,204.2,102.1,153.15
485,203.2,101.6,152.4
486,201.4,100.7,151.05
487,200.1,100.05,150.075
488,198.3,99.15,148.725
489,197.1,98.55,147.825
490,197.9,98.95,148.425
491,198,99,148.5
492,197.6,98.8,148.2
493,197.6,98.8,148.2
494,198.3,99.15,148.725
495,198.3,99.15,148.725
496,199.7,99.85,149.775
497,199.9,99.95,149.925
498,201.6,100.8,151.2
499,202.7,101.35,152.025
500,206,103,154.5
501,206.5,103.25,154.875
502,208.5,104.25,156.375
503,209.2,104.6,156.9
504,214.7,107.35,161.025
505,220.3,110.15,165.225
506,225.7,112.85,169.275
507,230.4,115.2,172.8
508,237.3,118.65,177.975
509,242.2,121.1,181.65
510,246.6,123.3,184.95
511,250.7,125.35,188.025
512,254.5,127.25,190.875
513,256.3,128.15,192.225
514,257,128.5,192.75
515,257.3,128.65,192.975
516,258,129,193.5
517,260.1,130.05,195.075
518,261.2,130.6,195.9
519,262.5,131.25,196.875
520,263.8,131.9,197.85
521,265.7,132.85,199.275
522,267.2,133.6,200.4
523,269.8,134.9,202.35
524,271.3,135.65,203.475
525,273.7,136.85,205.275
526,275.8,137.9,206.85
527,276.2,138.1,207.15
528,273.6,136.8,205.2
529,274,137,205.5
530,273.6,136.8,205.2
531,272.3,136.15,204.225
532,270.7,135.35,203.025
533,268.8,134.4,201.6
534,266.9,133.45,200.175
535,264.3,132.15,198.225
536,263.2,131.6,197.4
537,263.1,131.55,197.325
538,262.3,131.15,196.725
539,260.7,130.35,195.525
540,260.9,130.45,195.675
541,260.2,130.1,195.15
542,260,130,195
543,260.4,130.2,195.3
544,262.7,131.35,197.025
545,265.3,132.65,198.975
546,265.7,132.85,199.275
547,266.2,133.1,199.65
548,269.9,134.95,202.425
549,270.6,135.3,202.95
550,277.3,138.65,207.975
551,280.9,140.45,210.675
552,281.2,140.6,210.9
553,280.6,140.3,210.45
554,279.1,139.55,209.325
555,278.1,139.05,208.575
556,276.8,138.4,207.6
557,274.7,137.35,206.025
558,271.8,135.9,203.85
559,269,134.5,201.75
560,264.7,132.35,198.525
561,259.7,129.85,194.775
562,255.4,127.7,191.55
563,252,126,189
564,249.9,124.95,187.425
565,247.1,123.55,185.325
566,244.9,122.45,183.675
567,243.2,121.6,182.4
568,243.5,121.75,182.625
569,240.9,120.45,180.675
570,236.6,118.3,177.45
571,232,116,174
572,228,114,171
573,223.6,111.8,167.7
574,219.6,109.8,164.7
575,215.3,107.65,161.475
576,213.3,106.65,159.975
577,210.4,105.2,157.8
578,207.5,103.75,155.625
579,205.4,102.7,154.05
580,202.5,101.25,151.875
581,200.7,100.35,150.525
582,200,100,150
583,199.5,99.75,149.625
584,196.9,98.45,147.675
585,196.3,98.15,147.225
586,195.7,97.85,146.775
587,195.3,97.65,146.475
588,196.2,98.1,147.15
589,196.3,98.15,147.225
590,196.4,98.2,147.3
591,197.8,98.9,148.35
592,199.9,99.95,149.925
593,202.2,101.1,151.65
594,203.2,101.6,152.4
595,206.1,103.05,154.575
596,211,105.5,158.25
597,214.1,107.05,160.575
598,219.1,109.55,164.325
599,224.7,112.35,168.525
600,236.4,118.2,177.3
601,245,122.5,183.75
602,253.8,126.9,190.35
603,263,131.5,197.25
604,270.5,135.25,202.875
605,275.1,137.55,206.325
606,279.6,139.8,209.7
607,282.8,141.4,212.1
608,286.4,143.2,214.8
609,287.9,143.95,215.925
610,288.1,144.05,216.075
611,287.5,143.75,215.625
612,287.3,143.65,215.475
613,287.4,143.7,215.55
614,288.1,144.05,216.075
615,289.4,144.7,217.05
616,289.3,144.65,216.975
617,289.7,144.85,217.275
618,290.7,145.35,218.025
619,290.9,145.45,218.175
620,293.4,146.7,220.05
621,297,148.5,222.75
622,298.7,149.35,224.025
623,299.1,149.55,224.325
624,297.6,148.8,223.2
625,297.2,148.6,222.9
626,297.7,148.85,223.275
627,297.8,148.9,223.35
628,298,149,223.5
629,295.6,147.8,221.7
630,292.4,146.2,219.3
631,291.2,145.6,218.4
632,291.7,145.85,218.775
633,291.9,145.95,218.925
634,291.2,145.6,218.4
635,290.4,145.2,217.8
636,291.8,145.9,218.85
637,290,145,217.5
638,289.4,144.7,217.05
639,289.8,144.9,217.35
640,290.1,145.05,217.575
641,291.8,145.9,218.85
642,294.3,147.15,220.725
643,297.9,148.95,223.425
644,302.4,151.2,226.8
645,304,152,228
646,304.5,152.25,228.375
647,305.5,152.75,229.125
648,304.8,152.4,228.6
649,302.5,151.25,226.875
650,302.6,151.3,226.95
651,300.8,150.4,225.6
652,298.3,149.15,223.725
653,294.7,147.35,221.025
654,290.8,145.4,218.1
655,287.6,143.8,215.7
656,283,141.5,212.25
657,277.5,138.75,208.125
658,274.2,137.1,205.65
659,269.5,134.75,202.125
660,265.9,132.95,199.425
661,262.2,131.1,196.65
662,258.8,129.4,194.1
663,255.3,127.65,191.475
664,256.6,128.3,192.45
665,253.5,126.75,190.125
666,248.6,124.3,186.45
667,244.5,122.25,183.375
668,240,120,180
669,234.7,117.35,176.025
670,229.5,114.75,172.125
671,225.8,112.9,169.35
672,222.6,111.3,166.95
673,219.3,109.65,164.475
674,216.2,108.1,162.15
675,214.3,107.15,160.725
676,212.6,106.3,159.45
677,209.9,104.95,157.425
678,208.9,104.45,156.675
679,207.4,103.7,155.55
680,204.4,102.2,153.3
681,204.1,102.05,153.075
682,203.8,101.9,152.85
683,204.1,102.05,153.075
684,204.7,102.35,153.525
685,205.5,102.75,154.125
686,206.7,103.35,155.025
687,207.1,103.55,155.325
688,208.7,104.35,156.525
689,210,105,157.5
690,211.3,105.65,158.475
691,212.5,106.25,159.375
692,218.1,109.05,163.575
693,221.2,110.6,165.9
694,225.7,112.85,169.275
695,232.3,116.15,174.225
696,242.6,121.3,181.95
697,252.8,126.4,189.6
698,261.1,130.55,195.825
699,268.4,134.2,201.3
700,277.1,138.55,207.825
701,280.9,140.45,210.675
702,285.9,142.95,214.425
703,289.7,144.85,217.275
704,293.1,146.55,219.825
705,292.9,146.45,219.675
706,294.4,147.2,220.8
707,293.8,146.9,220.35
708,293.4,146.7,220.05
709,294.5,147.25,220.875
710,295.5,147.75,221.625
711,294.8,147.4,221.1
712,293.6,146.8,220.2
713,293.5,146.75,220.125
714,293.6,146.8,220.2
715,294.9,147.45,221.175
716,295.7,147.85,221.775
717,297,148.5,222.75
718,297.8,148.9,223.35
719,297.3,148.65,222.975
720,296.2,148.1,222.15
721,295.3,147.65,221.475
722,293.7,146.85,220.275
723,292.1,146.05,219.075
724,291.6,145.8,218.7
725,288.4,144.2,216.3
726,285.4,142.7,214.05
727,281.5,140.75,211.125
728,280.7,140.35,210.525
729,280.4,140.2,210.3
730,278.8,139.4,209.1
731,277.8,138.9,208.35
732,277.6,138.8,208.2
733,276,138,207
734,275.8,137.9,206.85
735,276.1,138.05,207.075
736,277,138.5,207.75
737,278.2,139.1,208.65
738,282.3,141.15,211.725
739,286.4,143.2,214.8
740,292.3,146.15,219.225
741,296,148,222
742,296.9,148.45,222.675
743,297.5,148.75,223.125
744,294.1,147.05,220.575
745,293.6,146.8,220.2
746,293.3,146.65,219.975
747,290.7,145.35,218.025
748,289.6,144.8,217.2
749,285.8,142.9,214.35
750,282.5,141.25,211.875
751,279.9,139.95,209.925
752,272.7,136.35,204.525
753,268.1,134.05,201.075
754,264.2,132.1,198.15
755,258.8,129.4,194.1
756,256.4,128.2,192.3
757,252.9,126.45,189.675
758,248.8,124.4,186.6
759,245.6,122.8,184.2
760,245.3,122.65,183.975
761,243.4,121.7,182.55
762,240.2,120.1,180.15
763,237,118.5,177.75
764,230.7,115.35,173.025
765,227.2,113.6,170.4
766,224.3,112.15,168.225
767,220.2,110.1,165.15
768,215.9,107.95,161.925
769,212.1,106.05,159.075
770,209.7,104.85,157.275
771,207.3,103.65,155.475
772,204.8,102.4,153.6
773,202.9,101.45,152.175
774,201.6,100.8,151.2
775,200.4,100.2,150.3
776,197.5,98.75,148.125
777,195.8,97.9,146.85
778,195.8,97.9,146.85
779,195.9,97.95,146.925
780,195.3,97.65,146.475
781,194.9,97.45,146.175
782,194.8,97.4,146.1
783,194.1,97.05,145.575
784,194.5,97.25,145.875
785,194.5,97.25,145.875
786,195.2,97.6,146.4
787,195.5,97.75,146.625
788,194.9,97.45,146.175
789,194.1,97.05,145.575
790,193.1,96.55,144.825
791,191.9,95.95,143.925
792,191.2,95.6,143.4
793,193.2,96.6,144.9
794,194.6,97.3,145.95
795,196.3,98.15,147.225
796,200.1,100.05,150.075
797,203.1,101.55,152.325
798,206.9,103.45,155.175
799,210.5,105.25,157.875
800,215.4,107.7,161.55
801,218.1,109.05,163.575
802,221.1,110.55,165.825
803,225.3,112.65,168.975
804,229.4,114.7,172.05
805,231.7,115.85,173.775
806,232.7,116.35,174.525
807,235.4,117.7,176.55
808,237.3,118.65,177.975
809,238.8,119.4,179.1
810,240.6,120.3,180.45
811,241.4,120.7,181.05
812,244.1,122.05,183.075
813,246.1,123.05,184.575
814,247,123.5,185.25
815,246,123,184.5
816,244.5,122.25,183.375
817,242.8,121.4,182.1
818,240.2,120.1,180.15
819,238.4,119.2,178.8
820,236.1,118.05,177.075
821,234.4,117.2,175.8
822,233.9,116.95,175.425
823,231.2,115.6,173.4
824,231,115.5,173.25
825,228.8,114.4,171.6
826,229.1,114.55,171.825
827,228.4,114.2,171.3
828,228.5,114.25,171.375
829,227.9,113.95,170.925
830,227.7,113.85,170.775
831,227.4,113.7,170.55
832,229.2,114.6,171.9
833,231.8,115.9,173.85
834,236.2,118.1,177.15
835,241.7,120.85,181.275
836,249.3,124.65,186.975
837,252.4,126.2,189.3
838,254.7,127.35,191.025
839,255.6,127.8,191.7
840,256.4,128.2,192.3
841,255.3,127.65,191.475
842,254.4,127.2,190.8
843,252.9,126.45,189.675
844,251.6,125.8,188.7
845,248.6,124.3,186.45
846,246.2,123.1,184.65
847,242.9,121.45,182.175
848,239.1,119.55,179.325
849,233.1,116.55,174.825
850,228.3,114.15,171.225
851,224.6,112.3,168.45
852,224.8,112.4,168.6
853,222.6,111.3,166.95
854,220,110,165
855,219.4,109.7,164.55
856,222.4,111.2,166.8
857,205.6,102.8,154.2
858,202.4,101.2,151.8
859,200,100,150
860,197,98.5,147.75
861,193.7,96.85,145.275
862,188.6,94.3,141.45
863,185.5,92.75,139.125
864,179.3,89.65,134.475
865,176.3,88.15,132.225
866,173,86.5,129.75
867,171.1,85.55,128.325
868,169.8,84.9,127.35
869,167.5,83.75,125.625
870,165.3,82.65,123.975
871,163.5,81.75,122.625
872,163.9,81.95,122.925
873,163.2,81.6,122.4
874,163,81.5,122.25
875,161.8,80.9,121.35
876,162.3,81.15,121.725
877,162.2,81.1,121.65
878,162.1,81.05,121.575
879,161.7,80.85,121.275
880,161.9,80.95,121.425
881,160.3,80.15,120.225
882,160.7,80.35,120.525
883,160.2,80.1,120.15
884,159.6,79.8,119.7
885,157.6,78.8,118.2
886,154.8,77.4,116.1
887,152.4,76.2,114.3
888,149.9,74.95,112.425
889,150.4,75.2,112.8
890,152.1,76.05,114.075
891,152.2,76.1,114.15
892,153.4,76.7,115.05
893,156,78,117
894,159.1,79.55,119.325
895,161.9,80.95,121.425
896,166,83,124.5
897,168.4,84.2,126.3
898,172.3,86.15,129.225
899,174.7,87.35,131.025
900,178.5,89.25,133.875
901,182.4,91.2,136.8
902,210.1,105.05,157.575
903,212.6,106.3,159.45
904,214.5,107.25,160.875
905,217.5,108.75,163.125
906,220.2,110.1,165.15
907,223.4,111.7,167.55
908,226.7,113.35,170.025
909,230.1,115.05,172.575
910,232.2,116.1,174.15
911,232.8,116.4,174.6
912,231.7,115.85,173.775
913,230.8,115.4,173.1
914,229,114.5,171.75
915,225.4,112.7,169.05
916,222.4,111.2,166.8
917,221.7,110.85,166.275
918,221.4,110.7,166.05
919,218,109,163.5
920,217.3,108.65,162.975
921,216.8,108.4,162.6
922,217.6,108.8,163.2
923,217.2,108.6,162.9
924,215.4,107.7,161.55
925,215.1,107.55,161.325
926,216.8,108.4,162.6
927,216.2,108.1,162.15
928,217.2,108.6,162.9
929,219.5,109.75,164.625
930,223.6,111.8,167.7
931,228.9,114.45,171.675
932,235.9,117.95,176.925
933,238.3,119.15,178.725
934,241.4,120.7,181.05
935,243.5,121.75,182.625
936,244.4,122.2,183.3
937,243,121.5,182.25
938,242.7,121.35,182.025
939,242.8,121.4,182.1
940,242.1,121.05,181.575
941,239.9,119.95,179.925
942,238.1,119.05,178.575
943,236.1,118.05,177.075
944,233.5,116.75,175.125
945,229.6,114.8,172.2
946,226.3,113.15,169.725
947,223.6,111.8,167.7
948,222.1,111.05,166.575
949,219.9,109.95,164.925
950,218.5,109.25,163.875
951,220,110,165
952,224.3,112.15,168.225
953,222.6,111.3,166.95
954,218.9,109.45,164.175
955,214.4,107.2,160.8
956,209.7,104.85,157.275
957,205.5,102.75,154.125
958,203,101.5,152.25
959,199.5,99.75,149.625
960,197.1,98.55,147.825
961,195,97.5,146.25
962,192.8,96.4,144.6
963,190.4,95.2,142.8
964,187.6,93.8,140.7
965,186.1,93.05,139.575
966,184.3,92.15,138.225
967,184.7,92.35,138.525
968,184,92,138
969,181.9,90.95,136.425
970,182.4,91.2,136.8
971,182.6,91.3,136.95
972,184.5,92.25,138.375
973,184.3,92.15,138.225
974,185.6,92.8,139.2
975,186.7,93.35,140.025
976,190.1,95.05,142.575
977,191.7,95.85,143.775
978,194.5,97.25,145.875
979,197,98.5,147.75
980,203.4,101.7,152.55
981,206.5,103.25,154.875
982,211.7,105.85,158.775
983,220.3,110.15,165.225
984,233.3,116.65,174.975
985,244.5,122.25,183.375
986,253.4,126.7,190.05
987,262.1,131.05,196.575
988,272.6,136.3,204.45
989,279.6,139.8,209.7
990,282.6,141.3,211.95
991,288.5,144.25,216.375
992,292.8,146.4,219.6
993,293.7,146.85,220.275
994,293.9,146.95,220.425
995,294.4,147.2,220.8
996,292.8,146.4,219.6
997,323.6,161.8,242.7
998,324.2,162.1,243.15
999,324.8,162.4,243.6
1000,325.3,162.65,243.975
1001,326.2,163.1,244.65
1002,326.4,163.2,244.8
1003,327.5,163.75,245.625
1004,328.4,164.2,246.3
1005,329.8,164.9,247.35
1006,302.5,151.25,226.875
1007,302.6,151.3,226.95
1008,300.9,150.45,225.675
1009,300.8,150.4,225.6
1010,302.3,151.15,226.725
1011,302.4,151.2,226.8
1012,302.2,151.1,226.65
1013,301.1,150.55,225.825
1014,300.3,150.15,225.225
1015,296.9,148.45,222.675
