,Power
2030-01-01 20:00:00,174.47144
2030-01-01 20:15:00,174.70633714285714
2030-01-01 20:30:00,175.69036571428572
2030-01-01 20:45:00,176.7124857142857
2030-01-01 21:00:00,177.97161904761904
2030-01-01 21:15:00,179.73228952380953
2030-01-01 21:30:00,181.66225523809524
2030-01-01 21:45:00,184.19533523809525
2030-01-01 22:00:00,188.26053714285712
2030-01-01 22:15:00,192.3469009523809
2030-01-01 22:30:00,197.01098476190475
2030-01-01 22:45:00,203.5288514285714
2030-01-01 23:00:00,210.40435428571428
2030-01-01 23:15:00,218.2681180952381
2030-01-01 23:30:00,223.91834666666665
2030-01-01 23:45:00,225.8927523809524
2030-01-02 00:00:00,255.03168103690365
2030-01-02 00:15:00,255.01752103690416
2030-01-02 00:30:00,255.01540903690363
2030-01-02 00:45:00,255.02198503690363
2030-01-02 01:00:00,255.01526503690363
2030-01-02 01:15:00,255.01315303690365
2030-01-02 01:30:00,255.00148903690365
2030-01-02 01:45:00,254.99208103690364
2030-01-02 02:00:00,254.99548903690365
2030-01-02 02:15:00,254.99616103690363
2030-01-02 02:30:00,255.00033703690363
2030-01-02 02:45:00,255.01161703690363
2030-01-02 03:00:00,255.00504103690363
2030-01-02 03:15:00,255.01516903690364
2030-01-02 03:30:00,255.01483303690364
2030-01-02 03:45:00,255.02112103690365
2030-01-02 04:00:00,255.01953703690364
2030-01-02 04:15:00,255.01550503690365
2030-01-02 04:30:00,254.99640103690365
2030-01-02 04:45:00,254.97782503690365
2030-01-02 05:00:00,254.95584103690365
2030-01-02 05:15:00,254.92852903690363
2030-01-02 05:30:00,254.90068903690369
2030-01-02 05:45:00,254.87803303690367
2030-01-02 06:00:00,254.82931303690367
2030-01-02 06:15:00,254.7797290369037
2030-01-02 06:30:00,254.75174503690369
2030-01-02 06:45:00,254.69155303690368
2030-01-02 07:00:00,254.6580490369037
2030-01-02 07:15:00,254.61571303690368
2030-01-02 07:30:00,254.56977703690367
2030-01-02 07:45:00,254.5425610369037
2030-01-02 08:00:00,254.50766503690363
2030-01-02 08:15:00,254.4932650369037
2030-01-02 08:30:00,254.4674890369037
2030-01-02 08:45:00,254.45515303690365
2030-01-02 09:00:00,254.45304103690367
2030-01-02 09:15:00,254.44459303690363
2030-01-02 09:30:00,254.4474730369037
2030-01-02 09:45:00,254.44233703690367
2030-01-02 10:00:00,254.45606503690365
2030-01-02 10:15:00,254.44660903690368
2030-01-02 10:30:00,254.44478503690368
2030-01-02 10:45:00,254.44027303690368
2030-01-02 11:00:00,254.44987303690365
2030-01-02 11:15:00,254.4416170369037
2030-01-02 11:30:00,254.4438250369037
2030-01-02 11:45:00,254.4318250369037
2030-01-02 12:00:00,254.4274570369037
2030-01-02 12:15:00,254.4183370369037
2030-01-02 12:30:00,254.4361930369037
2030-01-02 12:45:00,254.42572903690368
2030-01-02 13:00:00,254.4303370369037
2030-01-02 13:15:00,254.4243850369037
2030-01-02 13:30:00,254.42755303690367
2030-01-02 13:45:00,254.44425703690368
2030-01-02 14:00:00,254.44646503690367
2030-01-02 14:15:00,254.45260903690368
2030-01-02 14:30:00,254.4751210369037
2030-01-02 14:45:00,254.4727210369037
2030-01-02 15:00:00,254.5025770369037
2030-01-02 15:15:00,254.5203850369037
2030-01-02 15:30:00,254.53790503690368
2030-01-02 15:45:00,254.55916903690365
2030-01-02 16:00:00,254.5816810369037
2030-01-02 16:15:00,254.58489703690367
2030-01-02 16:30:00,254.62142503690367
2030-01-02 16:45:00,254.64470503690367
2030-01-02 17:00:00,242.9894552380952
2030-01-02 17:15:00,242.24455619047615
2030-01-02 17:30:00,241.7260895238095
2030-01-02 17:45:00,241.13355619047616
2030-01-02 18:00:00,240.64894857142855
2030-01-02 18:15:00,240.71243428571427
2030-01-02 18:30:00,240.1304819047619
2030-01-02 18:45:00,239.67126857142853
2030-01-02 19:00:00,239.77919428571423
2030-01-02 19:15:00,239.40039619047616
2030-01-02 19:30:00,239.5464133333333
2030-01-02 19:45:00,239.5506457142857
2030-01-02 20:00:00,239.5506457142857
2030-01-02 20:15:00,239.3284457142857
2030-01-02 20:30:00,239.3326780952381
2030-01-02 20:45:00,239.21417142857143
2030-01-02 21:00:00,238.88192952380948
2030-01-02 21:15:00,10.6
2030-01-02 21:30:00,238.54122285714288
2030-01-02 21:45:00,237.56142666666665
2030-01-02 22:00:00,236.95619619047616
2030-01-02 22:15:00,10.6
2030-01-02 22:30:00,235.2166876190476
2030-01-02 22:45:00,68.33079428567746
2030-01-02 23:00:00,232.46775619047617
2030-01-02 23:15:00,230.5356742857143
2030-01-02 23:30:00,227.91159809523808
2030-01-02 23:45:00,0.0
2030-01-03 00:00:00,255.01905703690363
2030-01-03 00:15:00,255.0136330369038
2030-01-03 00:30:00,255.01608103690376
2030-01-03 00:45:00,255.02116903690364
2030-01-03 01:00:00,255.02985703690365
2030-01-03 01:15:00,255.00907303690363
2030-01-03 01:30:00,254.99568103690365
2030-01-03 01:45:00,255.00494503690365
2030-01-03 02:00:00,254.99328103690365
2030-01-03 02:15:00,254.99520103690364
2030-01-03 02:30:00,255.00033703690363
2030-01-03 02:45:00,255.00969703690365
2030-01-03 03:00:00,255.00868903690363
2030-01-03 03:15:00,255.01396903690363
2030-01-03 03:30:00,255.01944103690363
2030-01-03 03:45:00,255.02904103690364
2030-01-03 04:00:00,255.01320103690367
2030-01-03 04:15:00,255.0071530369037
2030-01-03 04:30:00,254.99884903690364
2030-01-03 04:45:00,254.9843050369037
2030-01-03 05:00:00,254.96184103690365
2030-01-03 05:15:00,254.93889703690363
2030-01-03 05:30:00,254.89272103690368
2030-01-03 05:45:00,254.86804903690364
2030-01-03 06:00:00,254.82432103690363
2030-01-03 06:15:00,254.78659303690367
2030-01-03 06:30:00,254.7389770369037
2030-01-03 06:45:00,254.70196903690368
2030-01-03 07:00:00,254.66174503690365
2030-01-03 07:15:00,254.6125930369037
2030-01-03 07:30:00,254.58398503690367
2030-01-03 07:45:00,254.55009703690368
2030-01-03 08:00:00,254.52268903690367
2030-01-03 08:15:00,254.49187303690368
2030-01-03 08:30:00,254.47924903690367
2030-01-03 08:45:00,254.45558503690367
2030-01-03 09:00:00,254.4596650369037
2030-01-03 09:15:00,254.44195303690367
2030-01-03 09:30:00,254.4450730369037
2030-01-03 09:45:00,254.4387370369037
2030-01-03 10:00:00,254.4369130369037
2030-01-03 10:15:00,254.43931303690368
2030-01-03 10:30:00,254.44680103690368
2030-01-03 10:45:00,254.44536103690365
2030-01-03 11:00:00,254.43888103690367
2030-01-03 11:15:00,254.4423850369037
2030-01-03 11:30:00,254.43739303690367
2030-01-03 11:45:00,254.42966503690369
2030-01-03 12:00:00,254.43288103690367
2030-01-03 12:15:00,254.4347530369037
2030-01-03 12:30:00,254.4354730369037
2030-01-03 12:45:00,254.42342503690367
2030-01-03 13:00:00,254.43768103690363
2030-01-03 13:15:00,254.42020903690369
2030-01-03 13:30:00,254.4334570369037
2030-01-03 13:45:00,254.43916903690368
2030-01-03 14:00:00,254.4530890369037
2030-01-03 14:15:00,254.45299303690368
2030-01-03 14:30:00,254.46412903690367
2030-01-03 14:45:00,254.4874570369037
2030-01-03 15:00:00,254.4901930369037
2030-01-03 15:15:00,0.0
2030-01-03 15:30:00,0.0
2030-01-03 15:45:00,0.0
2030-01-03 16:00:00,0.0
2030-01-03 16:15:00,0.0
2030-01-03 16:30:00,0.0
2030-01-03 16:45:00,0.0
2030-01-03 17:00:00,0.0
2030-01-03 17:15:00,0.0
2030-01-03 17:30:00,0.0
2030-01-03 17:45:00,0.0
2030-01-03 18:00:00,0.0
2030-01-03 18:15:00,0.0
2030-01-03 18:30:00,0.0
2030-01-03 18:45:00,0.0
2030-01-03 19:00:00,0.0
2030-01-03 19:15:00,0.0
2030-01-03 19:30:00,0.0
2030-01-03 19:45:00,239.35384
2030-01-03 20:00:00,0.0
2030-01-03 20:15:00,0.0
2030-01-03 20:30:00,239.1549180952381
2030-01-03 20:45:00,254.7462730369037
2030-01-03 21:00:00,238.7718876190476
2030-01-03 21:15:00,87.72541424569962
2030-01-03 21:30:00,125.7654142456752
2030-01-03 21:45:00,0.0
2030-01-03 22:00:00,221.49737904761903
2030-01-03 22:15:00,236.1139523809524
2030-01-03 22:30:00,235.66532
2030-01-03 22:45:00,233.8369314285714
2030-01-03 23:00:00,232.81269523809524
2030-01-03 23:15:00,230.84252190476187
2030-01-03 23:30:00,227.90101714285717
2030-01-03 23:45:00,226.90217523809525
2030-01-04 00:00:00,226.16574095238093
2030-01-04 00:15:00,225.87159047619048
2030-01-04 00:30:00,226.10013904761905
2030-01-04 00:45:00,226.08744190476185
2030-01-04 01:00:00,226.33292
2030-01-04 01:15:00,220.42663238095236
2030-01-04 01:30:00,214.7721714285714
2030-01-04 01:45:00,208.93360190476187
2030-01-04 02:00:00,202.94055047619045
2030-01-04 02:15:00,198.89862666666664
2030-01-04 02:30:00,195.25877904761904
2030-01-04 02:45:00,193.00292
2030-01-04 03:00:00,190.75552571428568
2030-01-04 03:15:00,188.67742666666663
2030-01-04 03:30:00,187.20455809523807
2030-01-04 03:45:00,186.32633904761903
2030-01-04 04:00:00,185.2809409523809
2030-01-04 04:15:00,185.1751314285714
2030-01-04 04:30:00,185.20264190476183
2030-01-04 04:45:00,185.54546476190475
2030-01-04 05:00:00,185.6935980952381
2030-01-04 05:15:00,185.6935980952381
2030-01-04 05:30:00,185.8861714285714
2030-01-04 05:45:00,186.56123619047617
2030-01-04 06:00:00,187.2468819047619
2030-01-04 06:15:00,187.5241028571428
2030-01-04 06:30:00,188.04680190476188
2030-01-04 06:45:00,188.1462628571429
2030-01-04 07:00:00,189.07315428571428
2030-01-04 07:15:00,188.6731942857143
2030-01-04 07:30:00,189.31863238095235
2030-01-04 07:45:00,189.51332190476188
2030-01-04 08:00:00,189.66780380952375
2030-01-04 08:15:00,190.04660190476187
2030-01-04 08:30:00,189.63606095238092
2030-01-04 08:45:00,190.4740723809524
2030-01-04 09:00:00,190.30477714285712
2030-01-04 09:15:00,191.01370095238093
2030-01-04 09:30:00,190.93540190476187
2030-01-04 09:45:00,191.3692209523809
2030-01-04 10:00:00,191.33747809523803
2030-01-04 10:15:00,191.44752
2030-01-04 10:30:00,191.24648190476188
2030-01-04 10:45:00,191.6676038095238
2030-01-04 11:00:00,191.3819180952381
2030-01-04 11:15:00,255.82228903690367
2030-01-04 11:30:00,255.83313703690368
2030-01-04 11:45:00,255.83808103690367
2030-01-04 12:00:00,255.84700903690367
2030-01-04 12:15:00,255.84657703690365
2030-01-04 12:30:00,255.85411303690367
2030-01-04 12:45:00,255.85718503690367
2030-01-04 13:00:00,255.86649703690367
2030-01-04 13:15:00,255.88492903690369
2030-01-04 13:30:00,255.89059303690368
2030-01-04 13:45:00,255.9054250369037
2030-01-04 14:00:00,255.91723303690367
2030-01-04 14:15:00,255.93974503690367
2030-01-04 14:30:00,255.9674890369037
2030-01-04 14:45:00,255.9889450369037
2030-01-04 15:00:00,256.02360103690364
2030-01-04 15:15:00,256.04596903690367
2030-01-04 15:30:00,256.06675303690366
2030-01-04 15:45:00,256.08648103690365
2030-01-04 16:00:00,256.10966503690366
2030-01-04 16:15:00,152.07909904762107
2030-01-04 16:30:00,10.6
2030-01-04 16:45:00,10.6
2030-01-04 17:00:00,10.6
2030-01-04 17:15:00,10.6
2030-01-04 17:30:00,10.6
2030-01-04 17:45:00,10.6
2030-01-04 18:00:00,10.6
2030-01-04 18:15:00,10.6
2030-01-04 18:30:00,174.81003047619046
2030-01-04 18:45:00,174.9793257142857
2030-01-04 19:00:00,174.61110857142856
2030-01-04 19:15:00,174.20268380952382
2030-01-04 19:30:00,191.22437011663047
2030-01-04 19:45:00,256.20609703690366
2030-01-04 20:00:00,174.30002857142856
2030-01-04 20:15:00,256.20643303690366
2030-01-04 20:30:00,174.67671047619046
2030-01-04 20:45:00,174.78675238095238
2030-01-04 21:00:00,174.66189714285713
2030-01-04 21:15:00,174.45874285714282
2030-01-04 21:30:00,174.9327695238095
2030-01-04 21:45:00,174.65766476190475
2030-01-04 22:00:00,174.63015428571427
2030-01-04 22:15:00,174.38467619047617
2030-01-04 22:30:00,174.32330666666664
2030-01-04 22:45:00,174.23019428571428
2030-01-04 23:00:00,175.0639733333333
2030-01-04 23:15:00,174.52434476190476
2030-01-04 23:30:00,174.1328495238095
2030-01-04 23:45:00,0.0
2030-01-05 00:00:00,256.21094503690364
2030-01-05 00:15:00,256.2120010369038
2030-01-05 00:30:00,256.2165610369036
2030-01-05 00:45:00,256.2077290369038
2030-01-05 01:00:00,256.2049450369037
2030-01-05 01:15:00,256.20777703690374
2030-01-05 01:30:00,256.2143050369037
2030-01-05 01:45:00,256.2184810369037
2030-01-05 02:00:00,256.20888103690373
2030-01-05 02:15:00,256.2122410369037
2030-01-05 02:30:00,256.2102250369037
2030-01-05 02:45:00,256.21012903690365
2030-01-05 03:00:00,256.22179303690365
2030-01-05 03:15:00,256.2056170369037
2030-01-05 03:30:00,256.2136810369037
2030-01-05 03:45:00,256.2100330369037
2030-01-05 04:00:00,256.2127690369037
2030-01-05 04:15:00,256.2076810369037
2030-01-05 04:30:00,256.2103210369037
2030-01-05 04:45:00,256.2018250369037
2030-01-05 05:00:00,256.20945703690364
2030-01-05 05:15:00,256.21108903690373
2030-01-05 05:30:00,256.21728103690367
2030-01-05 05:45:00,256.21545703690373
2030-01-05 06:00:00,256.2099850369037
2030-01-05 06:15:00,256.2152170369037
2030-01-05 06:30:00,256.2102730369037
2030-01-05 06:45:00,256.20744103690373
2030-01-05 07:00:00,256.2091210369037
2030-01-05 07:15:00,256.2101290369037
2030-01-05 07:30:00,256.2171370369037
2030-01-05 07:45:00,256.21017703690364
2030-01-05 08:00:00,256.21372903690366
2030-01-05 08:15:00,256.2137290369037
2030-01-05 08:30:00,256.20777703690374
2030-01-05 08:45:00,256.2130090369037
2030-01-05 09:00:00,256.20096103690366
2030-01-05 09:15:00,256.21550503690366
2030-01-05 09:30:00,256.21233703690365
2030-01-05 09:45:00,256.20211303690365
2030-01-05 10:00:00,256.2130570369037
2030-01-05 10:15:00,256.20542503690365
2030-01-05 10:30:00,256.20907303690365
2030-01-05 10:45:00,256.2070090369037
2030-01-05 11:00:00,256.20576103690365
2030-01-05 11:15:00,256.21003303690367
2030-01-05 11:30:00,256.21420903690364
2030-01-05 11:45:00,256.2135850369037
2030-01-05 12:00:00,256.21454503690364
2030-01-05 12:15:00,256.21670503690365
2030-01-05 12:30:00,256.2048010369037
2030-01-05 12:45:00,256.20868903690365
2030-01-05 13:00:00,256.2041290369037
2030-01-05 13:15:00,256.20691303690364
2030-01-05 13:30:00,256.21267303690365
2030-01-05 13:45:00,256.21310503690364
2030-01-05 14:00:00,256.20547303690364
2030-01-05 14:15:00,256.20384103690367
2030-01-05 14:30:00,256.21372903690366
2030-01-05 14:45:00,256.21372903690366
2030-01-05 15:00:00,256.2045130369036
2030-01-05 15:15:00,256.208017036905
2030-01-05 15:30:00,256.21075303690486
2030-01-05 15:45:00,174.41853523809522
2030-01-05 16:00:00,153.04633333329411
2030-01-05 16:15:00,174.86505142857143
2030-01-05 16:30:00,10.6
2030-01-05 16:45:00,10.6
2030-01-05 17:00:00,10.6
2030-01-05 17:15:00,10.6
2030-01-05 17:30:00,10.6
2030-01-05 17:45:00,10.6
2030-01-05 18:00:00,10.6
2030-01-05 18:15:00,10.6
2030-01-05 18:30:00,10.6
2030-01-05 18:45:00,10.6
2030-01-05 19:00:00,10.6
2030-01-05 19:15:00,10.6
2030-01-05 19:30:00,10.6
2030-01-05 19:45:00,10.6
2030-01-05 20:00:00,10.6
2030-01-05 20:15:00,10.6
2030-01-05 20:30:00,175.02799809523808
2030-01-05 20:45:00,176.5304933333333
2030-01-05 21:00:00,0.0
2030-01-05 21:15:00,0.0
2030-01-05 21:30:00,0.0
2030-01-05 21:45:00,0.0
2030-01-05 22:00:00,0.0
2030-01-05 22:15:00,0.0
2030-01-05 22:30:00,0.0
2030-01-05 22:45:00,0.0
2030-01-05 23:00:00,0.0
2030-01-05 23:15:00,0.0
2030-01-05 23:30:00,0.0
2030-01-05 23:45:00,0.0
2030-01-06 00:00:00,255.02136103690364
2030-01-06 00:15:00,255.02409703690364
2030-01-06 00:30:00,255.02078503690365
2030-01-06 00:45:00,255.02174503690364
2030-01-06 01:00:00,255.00830503690364
2030-01-06 01:15:00,255.02496103690365
2030-01-06 01:30:00,255.00537703690364
2030-01-06 01:45:00,254.99760103690363
2030-01-06 02:00:00,254.98382503690365
2030-01-06 02:15:00,254.98987303690367
2030-01-06 02:30:00,255.0021610369037
2030-01-06 02:45:00,255.00427303690367
2030-01-06 03:00:00,255.01929703690368
2030-01-06 03:15:00,255.0201610369037
2030-01-06 03:30:00,255.01257703690368
2030-01-06 03:45:00,255.01992103690367
2030-01-06 04:00:00,255.02001703690368
2030-01-06 04:15:00,255.01190503690367
2030-01-06 04:30:00,254.99227303690367
2030-01-06 04:45:00,254.98440103690365
2030-01-06 05:00:00,254.9581450369037
2030-01-06 05:15:00,254.9410570369037
2030-01-06 05:30:00,254.9059210369037
2030-01-06 05:45:00,254.86656103690365
2030-01-06 06:00:00,254.8335370369037
2030-01-06 06:15:00,254.79393703690363
2030-01-06 06:30:00,254.74737703690369
2030-01-06 06:45:00,254.69265703690365
2030-01-06 07:00:00,254.65833703690367
2030-01-06 07:15:00,254.61456103690367
2030-01-06 07:30:00,254.5736650369037
2030-01-06 07:45:00,254.54443303690363
2030-01-06 08:00:00,254.51788903690365
2030-01-06 08:15:00,254.48990503690368
2030-01-06 08:30:00,254.4645610369037
2030-01-06 08:45:00,254.46134503690368
2030-01-06 09:00:00,254.44694503690368
2030-01-06 09:15:00,254.44060903690368
2030-01-06 09:30:00,254.43393703690367
2030-01-06 09:45:00,254.44041703690365
2030-01-06 10:00:00,254.4491050369037
2030-01-06 10:15:00,254.44905703690367
2030-01-06 10:30:00,254.44684903690367
2030-01-06 10:45:00,254.4461770369037
2030-01-06 11:00:00,254.44046503690367
2030-01-06 11:15:00,254.45030503690367
2030-01-06 11:30:00,254.44267303690364
2030-01-06 11:45:00,254.4292810369037
2030-01-06 12:00:00,254.4338410369037
2030-01-06 12:15:00,254.42894503690368
2030-01-06 12:30:00,254.42342503690367
2030-01-06 12:45:00,254.4334570369037
2030-01-06 13:00:00,254.43264103690368
2030-01-06 13:15:00,254.4276490369037
2030-01-06 13:30:00,254.43777703690367
2030-01-06 13:45:00,254.43628903690367
2030-01-06 14:00:00,254.44939303690367
2030-01-06 14:15:00,254.4485290369037
2030-01-06 14:30:00,254.4623530369037
2030-01-06 14:45:00,254.47833703690367
2030-01-06 15:00:00,254.50084903690367
2030-01-06 15:15:00,254.5198570369037
2030-01-06 15:30:00,254.5409290369037
2030-01-06 15:45:00,247.0610057142857
2030-01-06 16:00:00,246.36054666666664
2030-01-06 16:15:00,245.4823276190476
2030-01-06 16:30:00,244.68664
2030-01-06 16:45:00,244.2401238095238
2030-01-06 17:00:00,10.6
2030-01-06 17:15:00,10.6
2030-01-06 17:30:00,10.6
2030-01-06 17:45:00,241.03621142857145
2030-01-06 18:00:00,132.62088761904897
2030-01-06 18:15:00,240.1643409523809
2030-01-06 18:30:00,240.10297142857135
2030-01-06 18:45:00,240.0310209523809
2030-01-06 19:00:00,239.7855428571428
2030-01-06 19:15:00,239.29458666666665
2030-01-06 19:30:00,239.2924704761905
2030-01-06 19:45:00,239.7051276190476
2030-01-06 20:00:00,239.93579238095236
2030-01-06 20:15:00,239.1718476190476
2030-01-06 20:30:00,239.2670761904762
2030-01-06 20:45:00,239.25861142857136
2030-01-06 21:00:00,239.14010476190472
2030-01-06 21:15:00,238.36981142857144
2030-01-06 21:30:00,238.1137523809524
2030-01-06 21:45:00,237.7666971428571
2030-01-06 22:00:00,236.80806285714283
2030-01-06 22:15:00,235.9234952380952
2030-01-06 22:30:00,235.5150704761905
2030-01-06 22:45:00,233.73958666666664
2030-01-06 23:00:00,232.7597904761905
2030-01-06 23:15:00,230.3811923809524
2030-01-06 23:30:00,228.22691047619043
2030-01-06 23:45:00,227.0587733333333
2030-01-07 00:00:00,255.01579303690363
2030-01-07 00:15:00,255.01358503690363
2030-01-07 00:30:00,255.02083303690364
2030-01-07 00:45:00,255.01862503690364
2030-01-07 01:00:00,255.01257703690365
2030-01-07 01:15:00,255.00508903690363
2030-01-07 01:30:00,255.01070503690363
2030-01-07 01:45:00,254.99011303690364
2030-01-07 02:00:00,254.99049703690363
2030-01-07 02:15:00,254.99275303690365
2030-01-07 02:30:00,254.99812903690363
2030-01-07 02:45:00,255.00470503690363
2030-01-07 03:00:00,255.01699303690364
2030-01-07 03:15:00,255.01406503690367
2030-01-07 03:30:00,255.02380903690369
2030-01-07 03:45:00,255.01406503690367
2030-01-07 04:00:00,255.02534503690367
2030-01-07 04:15:00,255.01584103690368
2030-01-07 04:30:00,254.99880103690367
2030-01-07 04:45:00,254.9819530369037
2030-01-07 05:00:00,254.95579303690369
2030-01-07 05:15:00,254.93332903690367
2030-01-07 05:30:00,254.8977610369037
2030-01-07 05:45:00,254.8632490369036
2030-01-07 06:00:00,254.81764903690367
2030-01-07 06:15:00,254.78904103690363
2030-01-07 06:30:00,0.0
2030-01-07 06:45:00,0.0
2030-01-07 07:00:00,0.0
2030-01-07 07:15:00,0.0
2030-01-07 07:30:00,0.0
2030-01-07 07:45:00,0.0
2030-01-07 08:00:00,0.0
2030-01-07 08:15:00,0.0
2030-01-07 08:30:00,0.0
2030-01-07 08:45:00,0.0
2030-01-07 09:00:00,0.0
2030-01-07 09:15:00,0.0
2030-01-07 09:30:00,0.0
2030-01-07 09:45:00,0.0
2030-01-07 10:00:00,0.0
2030-01-07 10:15:00,0.0
2030-01-07 10:30:00,0.0
2030-01-07 10:45:00,0.0
2030-01-07 11:00:00,0.0
2030-01-07 11:15:00,0.0
2030-01-07 11:30:00,252.84878666666663
2030-01-07 11:45:00,252.8614838095238
2030-01-07 12:00:00,252.92073714285715
2030-01-07 12:15:00,253.65505523809523
2030-01-07 12:30:00,253.66986857142857
2030-01-07 12:45:00,252.8953428571428
2030-01-07 13:00:00,253.15563428571423
2030-01-07 13:15:00,253.11119428571425
2030-01-07 13:30:00,252.91650476190475
2030-01-07 13:45:00,252.20969714285712
2030-01-07 14:00:00,251.95575428571425
2030-01-07 14:15:00,251.9938457142857
2030-01-07 14:30:00,251.28703809523807
2030-01-07 14:45:00,250.6204380952381
2030-01-07 15:00:00,250.29242857142856
2030-01-07 15:15:00,249.56022666666664
2030-01-07 15:30:00,248.75607428571428
2030-01-07 15:45:00,247.57312380952385
2030-01-07 16:00:00,246.41345142857145
2030-01-07 16:15:00,245.82091809523808
2030-01-07 16:30:00,245.02946285714285
2030-01-07 16:45:00,243.72377333333333
2030-01-07 17:00:00,243.23070095238091
2030-01-07 17:15:00,242.76513904761904
2030-01-07 17:30:00,241.5525619047619
2030-01-07 17:45:00,241.53351619047612
2030-01-07 18:00:00,240.91982095238092
2030-01-07 18:15:00,240.46484
2030-01-07 18:30:00,240.32517142857145
2030-01-07 18:45:00,239.7516838095238
2030-01-07 19:00:00,239.9463733333333
2030-01-07 19:15:00,239.38558285714285
2030-01-07 19:30:00,239.91674666666665
2030-01-07 19:45:00,254.74017703690367
2030-01-07 20:00:00,254.74291303690367
2030-01-07 20:15:00,254.73240103690367
2030-01-07 20:30:00,254.74584103690367
2030-01-07 20:45:00,254.74694503690367
2030-01-07 21:00:00,254.74819303690367
2030-01-07 21:15:00,254.76004903690367
2030-01-07 21:30:00,238.21532952380952
2030-01-07 21:45:00,254.78294503690367
2030-01-07 22:00:00,254.80449703690363
2030-01-07 22:15:00,254.80872103690368
2030-01-07 22:30:00,254.83478503690367
2030-01-07 22:45:00,234.0358533333333
2030-01-07 23:00:00,254.88840103690367
2030-01-07 23:15:00,254.93712103690368
2030-01-07 23:30:00,231.60638423450092
2030-01-07 23:45:00,0.0
2030-01-08 00:00:00,227.52433523809523
2030-01-08 00:15:00,227.02703047619048
2030-01-08 00:30:00,227.17728
2030-01-08 00:45:00,226.95508
2030-01-08 01:00:00,227.0037523809524
2030-01-08 01:15:00,227.6132152380952
2030-01-08 01:30:00,227.94122476190475
2030-01-08 01:45:00,228.5612685714285
2030-01-08 02:00:00,228.28616380952377
2030-01-08 02:15:00,228.02164
2030-01-08 02:30:00,227.94545714285715
2030-01-08 02:45:00,227.62168
