,Power
2030-01-01 16:15:00,114.57690095238094
2030-01-01 16:30:00,114.66578095238094
2030-01-01 16:45:00,114.34200380952382
2030-01-01 17:00:00,114.53034476190476
2030-01-01 17:15:00,114.40548952380952
2030-01-01 17:30:00,114.30814476190474
2030-01-01 17:45:00,114.46051047619046
2030-01-01 18:00:00,114.49225333333332
2030-01-01 18:15:00,114.48590476190476
2030-01-01 18:30:00,114.68482666666668
2030-01-01 18:45:00,114.5642038095238
2030-01-01 19:00:00,114.71233714285714
2030-01-01 19:15:00,114.52399619047615
2030-01-01 19:30:00,114.62768952380952
2030-01-01 19:45:00,114.17270857142856
2030-01-01 20:00:00,114.38855999999998
2030-01-01 20:15:00,114.5409257142857
2030-01-01 20:30:00,115.18636380952378
2030-01-01 20:45:00,115.8571961904762
2030-01-01 21:00:00,116.68251047619046
2030-01-01 21:15:00,117.83795047619049
2030-01-01 21:30:00,119.10343238095238
2030-01-01 21:45:00,120.7625257142857
2030-01-01 22:00:00,123.4289257142857
2030-01-01 22:15:00,126.10802285714284
2030-01-01 22:30:00,129.16591809523808
2030-01-01 22:45:00,133.43850666666663
2030-01-01 23:00:00,137.94599238095236
2030-01-01 23:15:00,143.10314857142856
2030-01-01 23:30:00,146.8064819047619
2030-01-01 23:45:00,148.10159047619047
2030-01-02 00:00:00,167.214330340234
2030-01-02 00:15:00,167.205066340234
2030-01-02 00:30:00,167.20367434023402
2030-01-02 00:45:00,167.20799434023405
2030-01-02 01:00:00,167.20357834023406
2030-01-02 01:15:00,167.2021863402341
2030-01-02 01:30:00,167.19455434023428
2030-01-02 01:45:00,167.188362340234
2030-01-02 02:00:00,167.19061834023407
2030-01-02 02:15:00,167.191050340234
2030-01-02 02:30:00,167.19378634023394
2030-01-02 02:45:00,167.20117834023395
2030-01-02 03:00:00,167.196858340234
2030-01-02 03:15:00,167.20353034023398
2030-01-02 03:30:00,167.20329034023396
2030-01-02 03:45:00,167.20741834023397
2030-01-02 04:00:00,167.206362340234
2030-01-02 04:15:00,167.203722340234
2030-01-02 04:30:00,167.191194340234
2030-01-02 04:45:00,167.179050340234
2030-01-02 05:00:00,167.16460234023398
2030-01-02 05:15:00,167.14669834023397
2030-01-02 05:30:00,167.12845834023395
2030-01-02 05:45:00,167.113578340234
2030-01-02 06:00:00,167.081658340234
2030-01-02 06:15:00,167.04916234023392
2030-01-02 06:30:00,167.030778340234
2030-01-02 06:45:00,166.99132234023392
2030-01-02 07:00:00,166.969338340234
2030-01-02 07:15:00,166.94164234023395
2030-01-02 07:30:00,166.911498340234
2030-01-02 07:45:00,166.89369034023397
2030-01-02 08:00:00,166.870794340234
2030-01-02 08:15:00,166.86133834023394
2030-01-02 08:30:00,166.84444234023388
2030-01-02 08:45:00,166.83633034023396
2030-01-02 09:00:00,166.834986340234
2030-01-02 09:15:00,166.829418340234
2030-01-02 09:30:00,166.831290340234
2030-01-02 09:45:00,166.82793034023393
2030-01-02 10:00:00,166.8369543402339
2030-01-02 10:15:00,166.8307623402339
2030-01-02 10:30:00,166.82956234023402
2030-01-02 10:45:00,166.826586340234
2030-01-02 11:00:00,166.832874340234
2030-01-02 11:15:00,166.827498340234
2030-01-02 11:30:00,166.828890340234
2030-01-02 11:45:00,166.82106634023395
2030-01-02 12:00:00,166.818186340234
2030-01-02 12:15:00,166.812186340234
2030-01-02 12:30:00,166.82394634023402
2030-01-02 12:45:00,166.817082340234
2030-01-02 13:00:00,166.820058340234
2030-01-02 13:15:00,166.816170340234
2030-01-02 13:30:00,166.818282340234
2030-01-02 13:45:00,166.82922634023402
2030-01-02 14:00:00,166.83066634023402
2030-01-02 14:15:00,166.834698340234
2030-01-02 14:30:00,166.849434340234
2030-01-02 14:45:00,166.847850340234
2030-01-02 15:00:00,166.867482340234
2030-01-02 15:15:00,166.879146340234
2030-01-02 15:30:00,166.890618340234
2030-01-02 15:45:00,166.904538340234
2030-01-02 16:00:00,166.919322340234
2030-01-02 16:15:00,166.921386340234
2030-01-02 16:30:00,166.945338340234
2030-01-02 16:45:00,166.960650340234
2030-01-02 17:00:00,159.31105142857143
2030-01-02 17:15:00,158.82221142857142
2030-01-02 17:30:00,158.48150476190474
2030-01-02 17:45:00,158.0921257142857
2030-01-02 18:00:00,157.77681333333334
2030-01-02 18:15:00,157.81702095238094
2030-01-02 18:30:00,157.43610666666666
2030-01-02 18:45:00,157.1356076190476
2030-01-02 19:00:00,157.2054419047619
2030-01-02 19:15:00,156.9578476190476
2030-01-02 19:30:00,157.05307619047616
2030-01-02 19:45:00,51.062853333316845
2030-01-02 20:00:00,6.95
2030-01-02 20:15:00,6.95
2030-01-02 20:30:00,156.9134076190476
2030-01-02 20:45:00,156.83510857142855
2030-01-02 21:00:00,156.61714095238094
2030-01-02 21:15:00,156.41610285714285
2030-01-02 21:30:00,156.39494095238092
2030-01-02 21:45:00,155.75161904761904
2030-01-02 22:00:00,155.35589142857145
2030-01-02 22:15:00,154.5221123809524
2030-01-02 22:30:00,154.21314857142858
2030-01-02 22:45:00,153.24604952380952
2030-01-02 23:00:00,152.41227047619046
2030-01-02 23:15:00,151.1446723809524
2030-01-02 23:30:00,149.4263257142857
2030-01-02 23:45:00,0.0
2030-01-03 00:00:00,167.20607434023398
2030-01-03 00:15:00,167.202474340234
2030-01-03 00:30:00,167.20410634023443
2030-01-03 00:45:00,167.207466340234
2030-01-03 01:00:00,167.213178340234
2030-01-03 01:15:00,167.199546340234
2030-01-03 01:30:00,167.190714340234
2030-01-03 01:45:00,167.196810340234
2030-01-03 02:00:00,167.189178340234
2030-01-03 02:15:00,167.190426340234
2030-01-03 02:30:00,167.19378634023394
2030-01-03 02:45:00,167.19993034023398
2030-01-03 03:00:00,167.199258340234
2030-01-03 03:15:00,167.20276234023393
2030-01-03 03:30:00,167.20631434023397
2030-01-03 03:45:00,167.212602340234
2030-01-03 04:00:00,167.202234340234
2030-01-03 04:15:00,167.198250340234
2030-01-03 04:30:00,167.192826340234
2030-01-03 04:45:00,167.183274340234
2030-01-03 05:00:00,167.16858634023396
2030-01-03 05:15:00,167.15351434023398
2030-01-03 05:30:00,167.12322634023397
2030-01-03 05:45:00,167.107050340234
2030-01-03 06:00:00,167.078394340234
2030-01-03 06:15:00,167.05367434023398
2030-01-03 06:30:00,167.022426340234
2030-01-03 06:45:00,166.998186340234
2030-01-03 07:00:00,166.97178634023402
2030-01-03 07:15:00,166.93957834023396
2030-01-03 07:30:00,166.920810340234
2030-01-03 07:45:00,166.898634340234
2030-01-03 08:00:00,166.880634340234
2030-01-03 08:15:00,166.86042634023394
2030-01-03 08:30:00,166.85212234023393
2030-01-03 08:45:00,166.83666634023393
2030-01-03 09:00:00,166.839306340234
2030-01-03 09:15:00,166.827690340234
2030-01-03 09:30:00,166.82975434023402
2030-01-03 09:45:00,166.82557834023396
2030-01-03 10:00:00,166.82437834023395
2030-01-03 10:15:00,166.8259623402339
2030-01-03 10:30:00,166.83085834023402
2030-01-03 10:45:00,166.82994634023402
2030-01-03 11:00:00,166.825674340234
2030-01-03 11:15:00,166.827978340234
2030-01-03 11:30:00,166.824714340234
2030-01-03 11:45:00,166.81962634023395
2030-01-03 12:00:00,166.82173834023402
2030-01-03 12:15:00,166.822986340234
2030-01-03 12:30:00,166.823466340234
2030-01-03 12:45:00,166.815546340234
2030-01-03 13:00:00,166.824906340234
2030-01-03 13:15:00,166.813434340234
2030-01-03 13:30:00,166.82212234023402
2030-01-03 13:45:00,166.825866340234
2030-01-03 14:00:00,166.834986340234
2030-01-03 14:15:00,166.834938340234
2030-01-03 14:30:00,166.842234340234
2030-01-03 14:45:00,166.857546340234
2030-01-03 15:00:00,166.859322340234
2030-01-03 15:15:00,0.0
2030-01-03 15:30:00,0.0
2030-01-03 15:45:00,0.0
2030-01-03 16:00:00,0.0
2030-01-03 16:15:00,0.0
2030-01-03 16:30:00,0.0
2030-01-03 16:45:00,0.0
2030-01-03 17:00:00,0.0
2030-01-03 17:15:00,0.0
2030-01-03 17:30:00,0.0
2030-01-03 17:45:00,0.0
2030-01-03 18:00:00,0.0
2030-01-03 18:15:00,0.0
2030-01-03 18:30:00,0.0
2030-01-03 18:45:00,0.0
2030-01-03 19:00:00,0.0
2030-01-03 19:15:00,0.0
2030-01-03 19:30:00,0.0
2030-01-03 19:45:00,156.92610476190475
2030-01-03 20:00:00,0.0
2030-01-03 20:15:00,0.0
2030-01-03 20:30:00,156.79701714285713
2030-01-03 20:45:00,167.027226340234
2030-01-03 21:00:00,156.54519047619047
2030-01-03 21:15:00,0.0
2030-01-03 21:30:00,0.0
2030-01-03 21:45:00,0.0
2030-01-03 22:00:00,145.2111238095238
2030-01-03 22:15:00,154.8035657142857
2030-01-03 22:30:00,154.50729904761903
2030-01-03 22:45:00,153.30953523809524
2030-01-03 23:00:00,152.63870285714285
2030-01-03 23:15:00,151.34571047619045
2030-01-03 23:30:00,149.41786095238095
2030-01-03 23:45:00,148.76395809523808
2030-01-04 00:00:00,148.28146666666666
2030-01-04 00:15:00,148.08677714285713
2030-01-04 00:30:00,148.23702666666665
2030-01-04 00:45:00,148.2285619047619
2030-01-04 01:00:00,148.3893923809524
2030-01-04 01:15:00,144.51676380952378
2030-01-04 01:30:00,140.8091980952381
2030-01-04 01:45:00,136.98312571428568
2030-01-04 02:00:00,133.05336000000008
2030-01-04 02:15:00,130.4038895238096
2030-01-04 02:30:00,128.01682666666667
2030-01-04 02:45:00,126.5376095238096
2030-01-04 03:00:00,125.06474095238102
2030-01-04 03:15:00,123.70191428571434
2030-01-04 03:30:00,122.73693142857142
2030-01-04 03:45:00,122.1613276190476
2030-01-04 04:00:00,121.47568190476188
2030-01-04 04:15:00,121.40584761904762
2030-01-04 04:30:00,121.42489333333336
2030-01-04 04:45:00,121.64920952380956
2030-01-04 05:00:00,121.74443809523814
2030-01-04 05:15:00,121.74655428571424
2030-01-04 05:30:00,121.8714095238095
2030-01-04 05:45:00,122.3136933333334
2030-01-04 06:00:00,122.7644419047619
2030-01-04 06:15:00,122.94643428571432
2030-01-04 06:30:00,123.28925714285714
2030-01-04 06:45:00,123.3527428571429
2030-01-04 07:00:00,123.9600895238095
2030-01-04 07:15:00,123.69979809523812
2030-01-04 07:30:00,124.12303619047616
2030-01-04 07:45:00,124.25000761904764
2030-01-04 08:00:00,124.3515847619048
2030-01-04 08:15:00,124.59917904761907
2030-01-04 08:30:00,124.33042285714284
2030-01-04 08:45:00,124.88063238095236
2030-01-04 09:00:00,124.76847428571428
2030-01-04 09:15:00,125.23403619047622
2030-01-04 09:30:00,125.18324761904766
2030-01-04 09:45:00,125.46681714285717
2030-01-04 10:00:00,125.4456552380952
2030-01-04 10:15:00,125.5176057142857
2030-01-04 10:30:00,125.38640190476188
2030-01-04 10:45:00,125.66150666666664
2030-01-04 11:00:00,125.47528190476189
2030-01-04 11:15:00,167.732682340234
2030-01-04 11:30:00,167.73978634023402
2030-01-04 11:45:00,167.743050340234
2030-01-04 12:00:00,167.74890634023402
2030-01-04 12:15:00,167.748618340234
2030-01-04 12:30:00,167.753562340234
2030-01-04 12:45:00,167.755530340234
2030-01-04 13:00:00,167.761674340234
2030-01-04 13:15:00,167.773770340234
2030-01-04 13:30:00,167.777466340234
2030-01-04 13:45:00,167.787210340234
2030-01-04 14:00:00,167.794938340234
2030-01-04 14:15:00,167.809722340234
2030-01-04 14:30:00,167.827866340234
2030-01-04 14:45:00,167.841978340234
2030-01-04 15:00:00,167.864682340234
2030-01-04 15:15:00,167.879322340234
2030-01-04 15:30:00,167.892954340234
2030-01-04 15:45:00,167.905914340234
2030-01-04 16:00:00,167.921082340234
2030-01-04 16:15:00,116.58093333333332
2030-01-04 16:30:00,116.3185257142857
2030-01-04 16:45:00,6.95
2030-01-04 17:00:00,6.95
2030-01-04 17:15:00,6.95
2030-01-04 17:30:00,6.95
2030-01-04 17:45:00,6.95
2030-01-04 18:00:00,6.95
2030-01-04 18:15:00,6.95
2030-01-04 18:30:00,6.95
2030-01-04 18:45:00,95.96232000000109
2030-01-04 19:00:00,114.4795561904762
2030-01-04 19:15:00,167.992794340234
2030-01-04 19:30:00,167.980314340234
2030-01-04 19:45:00,114.5874819047619
2030-01-04 20:00:00,114.27428571428572
2030-01-04 20:15:00,114.57690095238094
2030-01-04 20:30:00,114.52187999999998
2030-01-04 20:45:00,114.59383047619046
2030-01-04 21:00:00,114.51341523809523
2030-01-04 21:15:00,114.38009523809522
2030-01-04 21:30:00,114.69117523809524
2030-01-04 21:45:00,114.50918285714285
2030-01-04 22:00:00,114.49225333333332
2030-01-04 22:15:00,114.33142285714284
2030-01-04 22:30:00,114.29121523809523
2030-01-04 22:45:00,114.2298457142857
2030-01-04 23:00:00,114.77582285714284
2030-01-04 23:15:00,124.82186465284656
2030-01-04 23:30:00,114.16636
2030-01-04 23:45:00,0.0
2030-01-05 00:00:00,167.987514340234
2030-01-05 00:15:00,167.98818634023408
2030-01-05 00:30:00,167.9911623402341
2030-01-05 00:45:00,167.98540234023406
2030-01-05 01:00:00,167.98357834023395
2030-01-05 01:15:00,167.9854503402339
2030-01-05 01:30:00,167.989722340234
2030-01-05 01:45:00,167.992410340234
2030-01-05 02:00:00,167.98617034023394
2030-01-05 02:15:00,167.98837834023394
2030-01-05 02:30:00,167.987034340234
2030-01-05 02:45:00,167.98693834023402
2030-01-05 03:00:00,167.994618340234
2030-01-05 03:15:00,167.984010340234
2030-01-05 03:30:00,167.98929034023396
2030-01-05 03:45:00,167.98689034023397
2030-01-05 04:00:00,167.98871434023397
2030-01-05 04:15:00,167.985354340234
2030-01-05 04:30:00,167.987082340234
2030-01-05 04:45:00,167.981514340234
2030-01-05 05:00:00,167.986506340234
2030-01-05 05:15:00,167.98756234023392
2030-01-05 05:30:00,167.991642340234
2030-01-05 05:45:00,167.99049034023398
2030-01-05 06:00:00,167.986842340234
2030-01-05 06:15:00,167.99029834023398
2030-01-05 06:30:00,167.987034340234
2030-01-05 06:45:00,167.98521034023398
2030-01-05 07:00:00,167.98631434023395
2030-01-05 07:15:00,167.98698634023395
2030-01-05 07:30:00,167.991546340234
2030-01-05 07:45:00,167.986986340234
2030-01-05 08:00:00,167.989290340234
2030-01-05 08:15:00,167.989338340234
2030-01-05 08:30:00,167.98540234023395
2030-01-05 08:45:00,167.98885834023392
2030-01-05 09:00:00,167.98093834023402
2030-01-05 09:15:00,167.990490340234
2030-01-05 09:30:00,167.988426340234
2030-01-05 09:45:00,167.981706340234
2030-01-05 10:00:00,167.98885834023392
2030-01-05 10:15:00,167.98386634023396
2030-01-05 10:30:00,167.986266340234
2030-01-05 10:45:00,167.984922340234
2030-01-05 11:00:00,167.984106340234
2030-01-05 11:15:00,167.986890340234
2030-01-05 11:30:00,167.989626340234
2030-01-05 11:45:00,167.989194340234
2030-01-05 12:00:00,167.98986634023402
2030-01-05 12:15:00,167.99130634023402
2030-01-05 12:30:00,167.98348234023402
2030-01-05 12:45:00,167.98602634023402
2030-01-05 13:00:00,167.983002340234
2030-01-05 13:15:00,167.984874340234
2030-01-05 13:30:00,167.988618340234
2030-01-05 13:45:00,167.988906340234
2030-01-05 14:00:00,167.983914340234
2030-01-05 14:15:00,167.982858340234
2030-01-05 14:30:00,167.989338340234
2030-01-05 14:45:00,167.989290340234
2030-01-05 15:00:00,167.983290340234
2030-01-05 15:15:00,167.98554634023446
2030-01-05 15:30:00,167.98737034023398
2030-01-05 15:45:00,114.35258476190477
2030-01-05 16:00:00,6.95
2030-01-05 16:15:00,6.95
2030-01-05 16:30:00,6.95
2030-01-05 16:45:00,6.95
2030-01-05 17:00:00,6.95
2030-01-05 17:15:00,6.95
2030-01-05 17:30:00,6.95
2030-01-05 17:45:00,6.95
2030-01-05 18:00:00,6.95
2030-01-05 18:15:00,6.95
2030-01-05 18:30:00,6.95
2030-01-05 18:45:00,6.95
2030-01-05 19:00:00,6.95
2030-01-05 19:15:00,6.95
2030-01-05 19:30:00,6.95
2030-01-05 19:45:00,6.95
2030-01-05 20:00:00,6.95
2030-01-05 20:15:00,6.95
2030-01-05 20:30:00,70.19143407252672
2030-01-05 20:45:00,70.79463564147515
2030-01-05 21:00:00,71.28522232523368
2030-01-05 21:15:00,71.96867818017951
2030-01-05 21:30:00,72.83723666250658
2030-01-05 21:45:00,73.95432454663207
2030-01-05 22:00:00,0.0
2030-01-05 22:15:00,0.0
2030-01-05 22:30:00,0.0
2030-01-05 22:45:00,0.0
2030-01-05 23:00:00,0.0
2030-01-05 23:15:00,0.0
2030-01-05 23:30:00,0.0
2030-01-05 23:45:00,0.0
2030-01-06 00:00:00,167.207562340234
2030-01-06 00:15:00,167.209338340234
2030-01-06 00:30:00,167.207226340234
2030-01-06 00:45:00,167.207802340234
2030-01-06 01:00:00,167.199018340234
2030-01-06 01:15:00,167.209914340234
2030-01-06 01:30:00,167.19709834023445
2030-01-06 01:45:00,167.19201034023402
2030-01-06 02:00:00,167.18293834023402
2030-01-06 02:15:00,167.18692234023402
2030-01-06 02:30:00,167.19498634023395
2030-01-06 02:45:00,167.1963783402339
2030-01-06 03:00:00,167.20621834023402
2030-01-06 03:15:00,167.20679434023398
2030-01-06 03:30:00,167.20180234023397
2030-01-06 03:45:00,167.206602340234
2030-01-06 04:00:00,167.206698340234
2030-01-06 04:15:00,167.201370340234
2030-01-06 04:30:00,167.188506340234
2030-01-06 04:45:00,167.183370340234
2030-01-06 05:00:00,167.16613834023397
2030-01-06 05:15:00,167.15490634023396
2030-01-06 05:30:00,167.13186634023396
2030-01-06 05:45:00,167.106090340234
2030-01-06 06:00:00,167.084394340234
2030-01-06 06:15:00,167.05847434023394
2030-01-06 06:30:00,167.027946340234
2030-01-06 06:45:00,166.99209034023397
2030-01-06 07:00:00,166.969578340234
2030-01-06 07:15:00,166.940874340234
2030-01-06 07:30:00,166.914042340234
2030-01-06 07:45:00,166.89489034023396
2030-01-06 08:00:00,166.877514340234
2030-01-06 08:15:00,166.85913034023395
2030-01-06 08:30:00,166.84252234023396
2030-01-06 08:45:00,166.840410340234
2030-01-06 09:00:00,166.830954340234
2030-01-06 09:15:00,166.826826340234
2030-01-06 09:30:00,166.822458340234
2030-01-06 09:45:00,166.82668234023396
2030-01-06 10:00:00,166.832394340234
2030-01-06 10:15:00,166.8323463402339
2030-01-06 10:30:00,166.830906340234
2030-01-06 10:45:00,166.83047434023402
2030-01-06 11:00:00,166.826730340234
2030-01-06 11:15:00,166.833162340234
2030-01-06 11:30:00,166.82817034023395
2030-01-06 11:45:00,166.81938634023393
2030-01-06 12:00:00,166.822410340234
2030-01-06 12:15:00,166.819146340234
2030-01-06 12:30:00,166.815546340234
2030-01-06 12:45:00,166.82212234023402
2030-01-06 13:00:00,166.821594340234
2030-01-06 13:15:00,166.818330340234
2030-01-06 13:30:00,166.824954340234
2030-01-06 13:45:00,166.823994340234
2030-01-06 14:00:00,166.832586340234
2030-01-06 14:15:00,166.832010340234
2030-01-06 14:30:00,166.841082340234
2030-01-06 14:45:00,166.851546340234
2030-01-06 15:00:00,166.866330340234
2030-01-06 15:15:00,166.878762340234
2030-01-06 15:30:00,166.892586340234
2030-01-06 15:45:00,161.9795676190476
2030-01-06 16:00:00,161.52035428571426
2030-01-06 16:15:00,160.94475047619045
2030-01-06 16:30:00,160.4241676190476
2030-01-06 16:45:00,160.13001714285713
2030-01-06 17:00:00,6.95
2030-01-06 17:15:00,6.95
2030-01-06 17:30:00,6.95
2030-01-06 17:45:00,158.03075619047618
2030-01-06 18:00:00,86.41213714285931
2030-01-06 18:15:00,157.45938476190477
2030-01-06 18:30:00,157.41706095238095
2030-01-06 18:45:00,157.37050476190475
2030-01-06 19:00:00,157.20967428571427
2030-01-06 19:15:00,156.88801333333333
2030-01-06 19:30:00,156.88589714285715
2030-01-06 19:45:00,157.15676952380952
2030-01-06 20:00:00,157.30913523809522
2030-01-06 20:15:00,156.8075980952381
2030-01-06 20:30:00,156.8689676190476
2030-01-06 20:45:00,156.86473523809522
2030-01-06 21:00:00,156.78643619047617
2030-01-06 21:15:00,156.28066666666666
2030-01-06 21:30:00,156.11348761904762
2030-01-06 21:45:00,155.88705523809523
2030-01-06 22:00:00,155.25854666666663
2030-01-06 22:15:00,154.67659428571426
2030-01-06 22:30:00,154.40995428571426
2030-01-06 22:45:00,153.24604952380952
2030-01-06 23:00:00,152.6027276190476
2030-01-06 23:15:00,151.04309523809522
2030-01-06 23:30:00,149.6315961904762
2030-01-06 23:45:00,148.86553523809522
2030-01-07 00:00:00,167.20391434023398
2030-01-07 00:15:00,167.202474340234
2030-01-07 00:30:00,167.207226340234
2030-01-07 00:45:00,167.205786340234
2030-01-07 01:00:00,167.201802340234
2030-01-07 01:15:00,167.196906340234
2030-01-07 01:30:00,167.200554340234
2030-01-07 01:45:00,167.187066340234
2030-01-07 02:00:00,167.18730634023402
2030-01-07 02:15:00,167.188842340234
2030-01-07 02:30:00,167.1923463402339
2030-01-07 02:45:00,167.19661834023398
2030-01-07 03:00:00,167.204730340234
2030-01-07 03:15:00,167.20281034023398
2030-01-07 03:30:00,167.20919434023398
2030-01-07 03:45:00,167.20281034023398
2030-01-07 04:00:00,167.21020234023402
2030-01-07 04:15:00,167.203962340234
2030-01-07 04:30:00,167.192778340234
2030-01-07 04:45:00,167.181738340234
2030-01-07 05:00:00,167.16460234023398
2030-01-07 05:15:00,167.14986634023396
2030-01-07 05:30:00,167.12653834023396
2030-01-07 05:45:00,167.103882340234
2030-01-07 06:00:00,167.074026340234
2030-01-07 06:15:00,167.0552583402339
2030-01-07 06:30:00,0.0
2030-01-07 06:45:00,0.0
2030-01-07 07:00:00,0.0
2030-01-07 07:15:00,0.0
2030-01-07 07:30:00,0.0
2030-01-07 07:45:00,0.0
2030-01-07 08:00:00,0.0
2030-01-07 08:15:00,0.0
2030-01-07 08:30:00,0.0
2030-01-07 08:45:00,0.0
2030-01-07 09:00:00,0.0
2030-01-07 09:15:00,0.0
2030-01-07 09:30:00,0.0
2030-01-07 09:45:00,0.0
2030-01-07 10:00:00,0.0
2030-01-07 10:15:00,0.0
2030-01-07 10:30:00,0.0
2030-01-07 10:45:00,0.0
2030-01-07 11:00:00,0.0
2030-01-07 11:15:00,0.0
2030-01-07 11:30:00,165.77389714285718
2030-01-07 11:45:00,165.78236190476193
2030-01-07 12:00:00,165.82045333333332
2030-01-07 12:15:00,166.30294476190474
2030-01-07 12:30:00,166.3135257142857
2030-01-07 12:45:00,165.80563999999998
2030-01-07 13:00:00,165.9749352380952
2030-01-07 13:15:00,165.94742476190473
2030-01-07 13:30:00,165.82045333333332
2030-01-07 13:45:00,165.35489142857142
2030-01-07 14:00:00,165.18771238095238
2030-01-07 14:15:00,165.21522285714286
2030-01-07 14:30:00,164.75177714285712
2030-01-07 14:45:00,164.3137257142857
2030-01-07 15:00:00,164.09787428571428
2030-01-07 15:15:00,163.61749904761902
2030-01-07 15:30:00,163.0905676190476
2030-01-07 15:45:00,162.31604190476187
2030-01-07 16:00:00,161.5542133333333
2030-01-07 16:15:00,161.16695047619046
2030-01-07 16:30:00,160.64848380952378
2030-01-07 16:45:00,159.79142666666667
2030-01-07 17:00:00,159.4697657142857
2030-01-07 17:15:00,159.16291809523807
2030-01-07 17:30:00,158.36934666666664
2030-01-07 17:45:00,158.3566495238095
2030-01-07 18:00:00,157.95245714285713
2030-01-07 18:15:00,157.65407428571427
2030-01-07 18:30:00,157.56307809523807
2030-01-07 18:45:00,157.18851238095235
2030-01-07 19:00:00,157.31548380952378
2030-01-07 19:15:00,156.94726666666665
2030-01-07 19:30:00,157.2943219047619
2030-01-07 19:45:00,157.37427020288692
2030-01-07 20:00:00,167.025018340234
2030-01-07 20:15:00,157.1821638095238
2030-01-07 20:30:00,156.79490095238094
2030-01-07 20:45:00,156.76315809523808
2030-01-07 21:00:00,167.028474340234
2030-01-07 21:15:00,167.036250340234
2030-01-07 21:30:00,167.040858340234
2030-01-07 21:45:00,167.05127434023402
2030-01-07 22:00:00,167.065386340234
2030-01-07 22:15:00,167.06817034023402
2030-01-07 22:30:00,167.08525834023402
2030-01-07 22:45:00,167.103066340234
2030-01-07 23:00:00,167.120394340234
2030-01-07 23:15:00,167.152314340234
2030-01-07 23:30:00,167.189178340234
2030-01-07 23:45:00,0.0
2030-01-08 00:00:00,149.17026666666666
2030-01-08 00:15:00,148.84437333333332
2030-01-08 00:30:00,148.94383428571427
2030-01-08 00:45:00,148.79781714285713
2030-01-08 01:00:00,148.82956
2030-01-08 01:15:00,149.22951999999998
2030-01-08 01:30:00,149.44537142857143
2030-01-08 01:45:00,149.85168
2030-01-08 02:00:00,149.6696876190476
2030-01-08 02:15:00,149.49616
2030-01-08 02:30:00,149.44748761904768
2030-01-08 02:45:00,149.23586857142865
2030-01-08 03:00:00,149.01155238095237
2030-01-08 03:15:00,148.94595047619052
2030-01-08 03:30:00,148.62640571428574
2030-01-08 03:45:00,148.52906095238097
2030-01-08 04:00:00,149.01578476190474
2030-01-08 04:15:00,149.08985142857142
2030-01-08 04:30:00,149.38823428571425
2030-01-08 04:45:00,149.88765523809522
