,Power
2030-01-02 20:15:00,421.620846943072
2030-01-02 20:30:00,421.620846943072
2030-01-02 20:45:00,421.620846943072
2030-01-02 21:00:00,425.396751726496
2030-01-02 21:15:00,425.396751726496
2030-01-02 21:30:00,425.396751726496
2030-01-02 21:45:00,425.396751726496
2030-01-02 22:00:00,429.124308693376
2030-01-02 22:15:00,429.124308693376
2030-01-02 22:30:00,429.124308693376
2030-01-02 22:45:00,429.124308693376
2030-01-02 23:00:00,426.212894703712
2030-01-02 23:15:00,426.212894703712
2030-01-02 23:30:00,426.212894703712
2030-01-02 23:45:00,426.212894703712
2030-01-03 00:00:00,400.843213374784
2030-01-03 00:15:00,398.834893374784
2030-01-03 00:30:00,399.31689017478396
2030-01-03 00:45:00,399.201210942784
2030-01-03 01:00:00,397.656774590848
2030-01-03 01:15:00,397.65011146708474
2030-01-03 01:30:00,397.65171061678797
2030-01-03 01:45:00,397.6513268208592
2030-01-03 02:00:00,402.5813045217061
2030-01-03 02:15:00,402.58128241506057
2030-01-03 02:30:00,402.58128772065555
2030-01-03 02:45:00,402.5812864473128
2030-01-03 03:00:00,398.091306604979
2030-01-03 03:15:00,398.0913065316345
2030-01-03 03:30:00,398.0913065492372
2030-01-03 03:45:00,398.0913065450125
2030-01-03 04:00:00,353.90968791977497
2030-01-03 04:15:00,353.9096879195316
2030-01-03 04:30:00,353.90968791959006
2030-01-03 04:45:00,353.909687919576
2030-01-03 05:00:00,350.1940686851794
2030-01-03 05:15:00,350.19406868517854
2030-01-03 05:30:00,350.1940686851787
2030-01-03 05:45:00,350.1940686851787
2030-01-03 06:00:00,350.35900835561074
2030-01-03 06:15:00,350.35900835561074
2030-01-03 06:30:00,350.35900835561074
2030-01-03 06:45:00,350.35900835561074
2030-01-03 07:00:00,351.7447801343307
2030-01-03 07:15:00,351.7447801343307
2030-01-03 07:30:00,351.7447801343307
2030-01-03 07:45:00,351.7447801343307
2030-01-03 08:00:00,308.39923963724357
2030-01-03 08:15:00,310.0188525404693
2030-01-03 08:30:00,310.0188525404693
2030-01-03 08:45:00,310.0188525404693
2030-01-03 09:00:00,307.49621070523733
2030-01-03 09:15:00,307.49621070523733
2030-01-03 09:30:00,307.49621070523733
2030-01-03 09:45:00,307.49621070523733
2030-01-03 10:00:00,310.01706188059734
2030-01-03 10:15:00,310.01706188059734
2030-01-03 10:30:00,310.01706188059734
2030-01-03 10:45:00,310.01706188059734
2030-01-03 11:00:00,311.15114646619736
2030-01-03 11:15:00,311.15114646619736
2030-01-03 11:30:00,311.15114646619736
2030-01-03 11:45:00,311.15114646619736
2030-01-03 12:00:00,450.84800756070405
2030-01-03 12:15:00,450.84800756070405
2030-01-03 12:30:00,450.84800756070405
2030-01-03 12:45:00,450.84800756070405
2030-01-03 13:00:00,451.565863207168
2030-01-03 13:15:00,451.565863207168
2030-01-03 13:30:00,451.565863207168
2030-01-03 13:45:00,451.565863207168
2030-01-03 14:00:00,447.699430619104
2030-01-03 14:15:00,447.699430619104
2030-01-03 14:30:00,447.699430619104
2030-01-03 14:45:00,447.699430619104
2030-01-03 15:00:00,448.950703945216
2030-01-03 15:15:00,448.950703945216
2030-01-03 15:30:00,448.950703945216
2030-01-03 15:45:00,448.950703945216
2030-01-03 16:00:00,451.494833698912
2030-01-03 16:15:00,451.494833698912
2030-01-03 16:30:00,451.494833698912
2030-01-03 16:45:00,451.494833698912
2030-01-03 17:00:00,445.341728454304
2030-01-03 17:15:00,445.341728454304
2030-01-03 17:30:00,445.341728454304
2030-01-03 17:45:00,445.341728454304
2030-01-03 18:00:00,448.349241190432
2030-01-03 18:15:00,448.349241190432
2030-01-03 18:30:00,448.349241190432
2030-01-03 18:45:00,448.349241190432
2030-01-03 19:00:00,447.79334078128
2030-01-03 19:15:00,447.79334078128
2030-01-03 19:30:00,447.79334078128
2030-01-03 19:45:00,447.79334078128
2030-01-03 20:00:00,448.64987308672005
2030-01-03 20:15:00,448.64987308672005
2030-01-03 20:30:00,448.64987308672005
2030-01-03 20:45:00,448.64987308672005
2030-01-03 21:00:00,455.706863642272
2030-01-03 21:15:00,455.706863642272
2030-01-03 21:30:00,455.706863642272
2030-01-03 21:45:00,455.706863642272
2030-01-03 22:00:00,458.64493856780797
2030-01-03 22:15:00,458.64493856780797
2030-01-03 22:30:00,458.64493856780797
2030-01-03 22:45:00,458.64493856780797
2030-01-03 23:00:00,462.504407478592
2030-01-03 23:15:00,462.504407478592
2030-01-03 23:30:00,462.504407478592
2030-01-03 23:45:00,462.504407478592
2030-01-04 00:00:00,410.420070481504
2030-01-04 00:15:00,410.420070481504
2030-01-04 00:30:00,410.420070481504
2030-01-04 00:45:00,410.420070481504
2030-01-04 01:00:00,410.362172478976
2030-01-04 01:15:00,410.362172478976
2030-01-04 01:30:00,410.362172478976
2030-01-04 01:45:00,410.362172478976
2030-01-04 02:00:00,418.670038436224
2030-01-04 02:15:00,418.670038436224
2030-01-04 02:30:00,418.670038436224
2030-01-04 02:45:00,418.670038436224
2030-01-04 03:00:00,403.792639333024
2030-01-04 03:15:00,403.792639333024
2030-01-04 03:30:00,403.792639333024
2030-01-04 03:45:00,403.792639333024
2030-01-04 04:00:00,333.232639333024
2030-01-04 04:15:00,333.232639333024
2030-01-04 04:30:00,333.232639333024
2030-01-04 04:45:00,333.232639333024
2030-01-04 05:00:00,333.232639333024
2030-01-04 05:15:00,333.232639333024
2030-01-04 05:30:00,333.232639333024
2030-01-04 05:45:00,333.232639333024
2030-01-04 06:00:00,333.232639333024
2030-01-04 06:15:00,333.232639333024
2030-01-04 06:30:00,333.232639333024
2030-01-04 06:45:00,333.232639333024
2030-01-04 07:00:00,333.232639333024
2030-01-04 07:15:00,333.232639333024
2030-01-04 07:30:00,333.232639333024
2030-01-04 07:45:00,333.232639333024
2030-01-04 08:00:00,282.7733333333333
2030-01-04 08:15:00,285.4677333333334
2030-01-04 08:30:00,284.8210773333334
2030-01-04 08:45:00,284.97627477333333
2030-01-04 09:00:00,284.9390273877333
2030-01-04 09:15:00,284.9479667602774
2030-01-04 09:30:00,200.0
2030-01-04 09:45:00,200.0
2030-01-04 10:00:00,200.0
2030-01-04 10:15:00,200.0
2030-01-04 10:30:00,200.0
2030-01-04 10:45:00,200.0
2030-01-04 11:00:00,200.0
2030-01-04 11:15:00,200.0
2030-01-04 11:30:00,200.0
2030-01-04 11:45:00,200.0
2030-01-04 12:00:00,200.0
2030-01-04 12:15:00,200.0
2030-01-04 12:30:00,200.0
2030-01-04 12:45:00,200.0
2030-01-04 13:00:00,200.0
2030-01-04 13:15:00,0.0
2030-01-04 13:30:00,0.0
2030-01-04 13:45:00,0.0
2030-01-04 14:00:00,0.0
2030-01-04 14:15:00,0.0
2030-01-04 14:30:00,0.0
2030-01-04 14:45:00,0.0
2030-01-04 15:00:00,0.0
2030-01-04 15:15:00,0.0
2030-01-04 15:30:00,0.0
2030-01-04 15:45:00,0.0
2030-01-04 16:00:00,0.0
2030-01-04 16:15:00,210.0
2030-01-04 16:30:00,439.59999999999997
2030-01-04 16:45:00,436.106101721152
2030-01-04 17:00:00,434.258140733248
2030-01-04 17:15:00,200.0
2030-01-04 17:30:00,200.0
2030-01-04 17:45:00,335.81092208718474
2030-01-04 18:00:00,200.0
2030-01-04 18:15:00,442.0
2030-01-04 18:30:00,200.0
2030-01-04 18:45:00,442.0
2030-01-04 19:00:00,444.29498827801604
2030-01-04 19:15:00,444.29498827801604
2030-01-04 19:30:00,444.29498827801604
2030-01-04 19:45:00,444.29498827801604
2030-01-04 20:00:00,442.562425370752
2030-01-04 20:15:00,442.562425370752
2030-01-04 20:30:00,325.78982881816233
2030-01-04 20:45:00,200.0
2030-01-04 21:00:00,454.39052967414403
2030-01-04 21:15:00,200.0
2030-01-04 21:30:00,1.7263733333238633
2030-01-04 21:45:00,0.0
2030-01-04 22:00:00,0.0
2030-01-04 22:15:00,0.0
2030-01-04 22:30:00,0.0
2030-01-04 22:45:00,0.0
2030-01-04 23:00:00,0.0
2030-01-04 23:15:00,0.0
2030-01-04 23:30:00,0.0
2030-01-04 23:45:00,0.0
2030-01-05 00:00:00,0.0
2030-01-05 00:15:00,0.0
2030-01-05 00:30:00,0.0
2030-01-05 00:45:00,0.0
2030-01-05 01:00:00,0.0
2030-01-05 01:15:00,0.0
2030-01-05 01:30:00,0.0
2030-01-05 01:45:00,0.0
2030-01-05 02:00:00,0.0
2030-01-05 02:15:00,0.0
2030-01-05 02:30:00,0.0
2030-01-05 02:45:00,0.0
2030-01-05 03:00:00,0.0
2030-01-05 03:15:00,0.0
2030-01-05 03:30:00,0.0
2030-01-05 03:45:00,0.0
2030-01-05 04:00:00,0.0
2030-01-05 04:15:00,0.0
2030-01-05 04:30:00,0.0
2030-01-05 04:45:00,0.0
2030-01-05 05:00:00,0.0
2030-01-05 05:15:00,0.0
2030-01-05 05:30:00,0.0
2030-01-05 05:45:00,0.0
2030-01-05 06:00:00,0.0
2030-01-05 06:15:00,0.0
2030-01-05 06:30:00,0.0
2030-01-05 06:45:00,0.0
2030-01-05 07:00:00,0.0
2030-01-05 07:15:00,0.0
2030-01-05 07:30:00,0.0
2030-01-05 07:45:00,0.0
2030-01-05 08:00:00,0.0
2030-01-05 08:15:00,0.0
2030-01-05 08:30:00,0.0
2030-01-05 08:45:00,0.0
2030-01-05 09:00:00,0.0
2030-01-05 09:15:00,0.0
2030-01-05 09:30:00,210.0
2030-01-05 09:45:00,439.59999999999997
2030-01-05 10:00:00,437.944313560864
2030-01-05 10:15:00,437.944313560864
2030-01-05 10:30:00,437.944313560864
2030-01-05 10:45:00,437.944313560864
2030-01-05 11:00:00,441.42376465436803
2030-01-05 11:15:00,441.42376465436803
2030-01-05 11:30:00,441.42376465436803
2030-01-05 11:45:00,441.42376465436803
2030-01-05 12:00:00,446.622249224992
2030-01-05 12:15:00,446.622249224992
2030-01-05 12:30:00,446.622249224992
2030-01-05 12:45:00,446.622249224992
2030-01-05 13:00:00,443.86324028665604
2030-01-05 13:15:00,443.86324028665604
2030-01-05 13:30:00,443.86324028665604
2030-01-05 13:45:00,443.86324028665604
2030-01-05 14:00:00,447.638946107872
2030-01-05 14:15:00,447.638946107872
2030-01-05 14:30:00,447.638946107872
2030-01-05 14:45:00,447.638946107872
2030-01-05 15:00:00,450.328915160032
2030-01-05 15:15:00,450.328915160032
2030-01-05 15:30:00,450.328915160032
2030-01-05 15:45:00,450.328915160032
2030-01-05 16:00:00,457.35984166633597
2030-01-05 16:15:00,457.35984166633597
2030-01-05 16:30:00,457.35984166633597
2030-01-05 16:45:00,457.35984166633597
2030-01-05 17:00:00,455.866033408672
2030-01-05 17:15:00,455.866033408672
2030-01-05 17:30:00,455.866033408672
2030-01-05 17:45:00,455.866033408672
2030-01-05 18:00:00,463.392773737312
2030-01-05 18:15:00,463.392773737312
2030-01-05 18:30:00,463.392773737312
2030-01-05 18:45:00,463.392773737312
2030-01-05 19:00:00,463.979115364288
2030-01-05 19:15:00,463.979115364288
2030-01-05 19:30:00,463.979115364288
2030-01-05 19:45:00,463.979115364288
2030-01-05 20:00:00,462.578620382176
2030-01-05 20:15:00,460.570300382176
2030-01-05 20:30:00,461.052297182176
2030-01-05 20:45:00,460.93661795017596
2030-01-05 21:00:00,470.525310909088
2030-01-05 21:15:00,470.51864778532473
2030-01-05 21:30:00,470.52024693502796
2030-01-05 21:45:00,470.5198631390992
2030-01-05 22:00:00,476.05488491447414
2030-01-05 22:15:00,476.0548628078286
2030-01-05 22:30:00,476.05486811342354
2030-01-05 22:45:00,476.05486684008076
2030-01-05 23:00:00,471.62397877352305
2030-01-05 23:15:00,471.62397870017844
2030-01-05 23:30:00,471.62397871778114
2030-01-05 23:45:00,471.62397871355654
2030-01-06 00:00:00,471.36433303313044
2030-01-06 00:15:00,471.36433303288715
2030-01-06 00:30:00,471.3643330329455
2030-01-06 00:45:00,471.3643330329315
2030-01-06 01:00:00,470.38464312074285
2030-01-06 01:15:00,470.38464312074206
2030-01-06 01:30:00,470.3846431207422
2030-01-06 01:45:00,470.3846431207422
2030-01-06 02:00:00,472.9343438162622
2030-01-06 02:15:00,472.9343438162622
2030-01-06 02:30:00,472.9343438162622
2030-01-06 02:45:00,472.9343438162622
2030-01-06 03:00:00,460.4731417670142
2030-01-06 03:15:00,460.4731417670142
2030-01-06 03:30:00,460.4731417670142
2030-01-06 03:45:00,460.4731417670142
2030-01-06 04:00:00,443.6122884122622
2030-01-06 04:15:00,443.6122884122622
2030-01-06 04:30:00,443.6122884122622
2030-01-06 04:45:00,443.6122884122622
2030-01-06 05:00:00,448.84857580240623
2030-01-06 05:15:00,448.84857580240623
2030-01-06 05:30:00,448.84857580240623
2030-01-06 05:45:00,448.84857580240623
2030-01-06 06:00:00,431.3637769633662
2030-01-06 06:15:00,431.3637769633662
2030-01-06 06:30:00,431.3637769633662
2030-01-06 06:45:00,431.3637769633662
2030-01-06 07:00:00,428.3361690442302
2030-01-06 07:15:00,428.3361690442302
2030-01-06 07:30:00,428.3361690442302
2030-01-06 07:45:00,428.3361690442302
2030-01-06 08:00:00,431.93101821837416
2030-01-06 08:15:00,433.55063112159996
2030-01-06 08:30:00,433.55063112159996
2030-01-06 08:45:00,433.55063112159996
2030-01-06 09:00:00,436.293723083296
2030-01-06 09:15:00,436.293723083296
2030-01-06 09:30:00,436.293723083296
2030-01-06 09:45:00,436.293723083296
2030-01-06 10:00:00,441.912216875008
2030-01-06 10:15:00,441.912216875008
2030-01-06 10:30:00,441.912216875008
2030-01-06 10:45:00,441.912216875008
2030-01-06 11:00:00,445.26532696643204
2030-01-06 11:15:00,445.26532696643204
2030-01-06 11:30:00,445.26532696643204
2030-01-06 11:45:00,445.26532696643204
2030-01-06 12:00:00,450.27439951504
2030-01-06 12:15:00,450.27439951504
2030-01-06 12:30:00,450.27439951504
2030-01-06 12:45:00,450.27439951504
2030-01-06 13:00:00,447.61606545395205
2030-01-06 13:15:00,447.61606545395205
2030-01-06 13:30:00,447.61606545395205
2030-01-06 13:45:00,447.61606545395205
2030-01-06 14:00:00,451.25428838944
2030-01-06 14:15:00,451.25428838944
2030-01-06 14:30:00,451.25428838944
2030-01-06 14:45:00,451.25428838944
2030-01-06 15:00:00,453.846368035264
2030-01-06 15:15:00,453.846368035264
2030-01-06 15:30:00,453.846368035264
2030-01-06 15:45:00,453.846368035264
2030-01-06 16:00:00,460.62142914208005
2030-01-06 16:15:00,460.62142914208005
2030-01-06 16:30:00,460.62142914208005
2030-01-06 16:45:00,460.62142914208005
2030-01-06 17:00:00,459.1819375672
2030-01-06 17:15:00,459.1819375672
2030-01-06 17:30:00,459.1819375672
2030-01-06 17:45:00,459.1819375672
2030-01-06 18:00:00,466.434905897632
2030-01-06 18:15:00,466.434905897632
2030-01-06 18:30:00,466.434905897632
2030-01-06 18:45:00,466.434905897632
2030-01-06 19:00:00,466.99995856835204
2030-01-06 19:15:00,466.99995856835204
2030-01-06 19:30:00,466.99995856835204
2030-01-06 19:45:00,466.99995856835204
2030-01-06 20:00:00,465.650397911488
2030-01-06 20:15:00,465.650397911488
2030-01-06 20:30:00,465.650397911488
2030-01-06 20:45:00,465.650397911488
2030-01-06 21:00:00,474.863342952928
2030-01-06 21:15:00,474.863342952928
2030-01-06 21:30:00,474.863342952928
2030-01-06 21:45:00,474.863342952928
2030-01-06 22:00:00,480.19672390057605
2030-01-06 22:15:00,480.19672390057605
2030-01-06 22:30:00,480.19672390057605
2030-01-06 22:45:00,480.19672390057605
2030-01-06 23:00:00,475.927193879104
2030-01-06 23:15:00,475.927193879104
2030-01-06 23:30:00,475.927193879104
2030-01-06 23:45:00,475.927193879104
2030-01-07 00:00:00,456.59283216764794
2030-01-07 00:15:00,456.59283216764794
2030-01-07 00:30:00,456.59283216764794
2030-01-07 00:45:00,456.59283216764794
2030-01-07 01:00:00,455.58230311321597
2030-01-07 01:15:00,455.58230311321597
2030-01-07 01:30:00,455.58230311321597
2030-01-07 01:45:00,455.58230311321597
2030-01-07 02:00:00,458.21198661635196
2030-01-07 02:15:00,458.21198661635196
2030-01-07 02:30:00,458.21198661635196
2030-01-07 02:45:00,458.21198661635196
2030-01-07 03:00:00,445.360420715008
2030-01-07 03:15:00,445.360420715008
2030-01-07 03:30:00,445.360420715008
2030-01-07 03:45:00,445.360420715008
2030-01-07 04:00:00,442.044128818912
2030-01-07 04:15:00,442.044128818912
2030-01-07 04:30:00,442.044128818912
2030-01-07 04:45:00,442.044128818912
2030-01-07 05:00:00,447.444361068448
2030-01-07 05:15:00,447.444361068448
2030-01-07 05:30:00,447.444361068448
2030-01-07 05:45:00,447.444361068448
2030-01-07 06:00:00,429.412018232992
2030-01-07 06:15:00,429.412018232992
2030-01-07 06:30:00,429.412018232992
2030-01-07 06:45:00,429.412018232992
2030-01-07 07:00:00,426.28950534064
2030-01-07 07:15:00,426.28950534064
2030-01-07 07:30:00,426.28950534064
2030-01-07 07:45:00,426.28950534064
2030-01-07 08:00:00,429.996967124512
2030-01-07 08:15:00,429.996967124512
2030-01-07 08:30:00,429.996967124512
2030-01-07 08:45:00,429.996967124512
2030-01-07 09:00:00,432.825811797856
2030-01-07 09:15:00,432.825811797856
2030-01-07 09:30:00,432.825811797856
2030-01-07 09:45:00,432.825811797856
2030-01-07 10:00:00,438.62058610585603
2030-01-07 10:15:00,438.62058610585603
2030-01-07 10:30:00,438.62058610585603
2030-01-07 10:45:00,438.62058610585603
2030-01-07 11:00:00,442.078549280896
2030-01-07 11:15:00,442.078549280896
2030-01-07 11:30:00,442.078549280896
2030-01-07 11:45:00,442.078549280896
2030-01-07 12:00:00,399.3231522925121
2030-01-07 12:15:00,399.3231522925121
2030-01-07 12:30:00,399.3231522925121
2030-01-07 12:45:00,399.3231522925121
2030-01-07 13:00:00,396.58145306627205
2030-01-07 13:15:00,396.58145306627205
2030-01-07 13:30:00,396.58145306627205
2030-01-07 13:45:00,396.58145306627205
2030-01-07 14:00:00,400.33368134694405
2030-01-07 14:15:00,400.33368134694405
2030-01-07 14:30:00,400.33368134694405
2030-01-07 14:45:00,400.33368134694405
2030-01-07 15:00:00,403.00693757363206
2030-01-07 15:15:00,403.00693757363206
2030-01-07 15:30:00,403.00693757363206
2030-01-07 15:45:00,403.00693757363206
2030-01-07 16:00:00,457.915742075488
2030-01-07 16:15:00,457.915742075488
2030-01-07 16:30:00,457.915742075488
2030-01-07 16:45:00,457.915742075488
2030-01-07 17:00:00,456.431086079392
2030-01-07 17:15:00,456.431086079392
2030-01-07 17:30:00,456.431086079392
2030-01-07 17:45:00,456.431086079392
2030-01-07 18:00:00,463.91126925136
2030-01-07 18:15:00,463.91126925136
2030-01-07 18:30:00,463.91126925136
2030-01-07 18:45:00,211.3391414718945
2030-01-07 19:00:00,200.0
2030-01-07 19:15:00,200.0
2030-01-07 19:30:00,187.9217219047714
2030-01-07 19:45:00,0.0
2030-01-07 20:00:00,0.0
2030-01-07 20:15:00,0.0
2030-01-07 20:30:00,0.0
2030-01-07 20:45:00,0.0
2030-01-07 21:00:00,0.0
2030-01-07 21:15:00,0.0
2030-01-07 21:30:00,0.0
2030-01-07 21:45:00,0.0
2030-01-07 22:00:00,0.0
2030-01-07 22:15:00,0.0
2030-01-07 22:30:00,0.0
2030-01-07 22:45:00,0.0
2030-01-07 23:00:00,0.0
2030-01-07 23:15:00,0.0
2030-01-07 23:30:00,0.0
2030-01-07 23:45:00,0.0
2030-01-08 00:00:00,0.0
2030-01-08 00:15:00,0.0
2030-01-08 00:30:00,0.0
2030-01-08 00:45:00,0.0
2030-01-08 01:00:00,0.0
2030-01-08 01:15:00,0.0
2030-01-08 01:30:00,0.0
2030-01-08 01:45:00,0.0
2030-01-08 02:00:00,0.0
2030-01-08 02:15:00,0.0
2030-01-08 02:30:00,0.0
2030-01-08 02:45:00,0.0
2030-01-08 03:00:00,0.0
2030-01-08 03:15:00,0.0
2030-01-08 03:30:00,0.0
2030-01-08 03:45:00,0.0
2030-01-08 04:00:00,0.0
2030-01-08 04:15:00,0.0
2030-01-08 04:30:00,0.0
2030-01-08 04:45:00,0.0
2030-01-08 05:00:00,0.0
2030-01-08 05:15:00,0.0
2030-01-08 05:30:00,0.0
2030-01-08 05:45:00,0.0
2030-01-08 06:00:00,0.0
2030-01-08 06:15:00,0.0
2030-01-08 06:30:00,0.0
2030-01-08 06:45:00,0.0
2030-01-08 07:00:00,0.0
2030-01-08 07:15:00,0.0
2030-01-08 07:30:00,0.0
2030-01-08 07:45:00,0.0
2030-01-08 08:00:00,0.0
2030-01-08 08:15:00,0.0
2030-01-08 08:30:00,0.0
2030-01-08 08:45:00,0.0
2030-01-08 09:00:00,0.0
2030-01-08 09:15:00,0.0
2030-01-08 09:30:00,0.0
2030-01-08 09:45:00,0.0
2030-01-08 10:00:00,0.0
2030-01-08 10:15:00,0.0
2030-01-08 10:30:00,0.0
2030-01-08 10:45:00,0.0
2030-01-08 11:00:00,0.0
2030-01-08 11:15:00,0.0
2030-01-08 11:30:00,0.0
2030-01-08 11:45:00,0.0
2030-01-08 12:00:00,0.0
2030-01-08 12:15:00,0.0
2030-01-08 12:30:00,0.0
2030-01-08 12:45:00,0.0
2030-01-08 13:00:00,0.0
2030-01-08 13:15:00,0.0
2030-01-08 13:30:00,0.0
2030-01-08 13:45:00,0.0
2030-01-08 14:00:00,0.0
2030-01-08 14:15:00,0.0
2030-01-08 14:30:00,0.0
2030-01-08 14:45:00,0.0
2030-01-08 15:00:00,0.0
2030-01-08 15:15:00,0.0
2030-01-08 15:30:00,0.0
2030-01-08 15:45:00,0.0
2030-01-08 16:00:00,0.0
2030-01-08 16:15:00,0.0
2030-01-08 16:30:00,0.0
2030-01-08 16:45:00,0.0
