,Power
2030-01-02 20:45:00,209.22404781056
2030-01-02 21:00:00,215.70047377664002
2030-01-02 21:15:00,100.0
2030-01-02 21:30:00,218.0
2030-01-02 21:45:00,215.70047377664002
2030-01-02 22:00:00,222.09373367456004
2030-01-02 22:15:00,222.09373367456004
2030-01-02 22:30:00,222.09373367456004
2030-01-02 22:45:00,222.09373367456004
2030-01-02 23:00:00,217.10026046816003
2030-01-02 23:15:00,217.10026046816003
2030-01-02 23:30:00,217.10026046816003
2030-01-02 23:45:00,100.0
2030-01-03 00:00:00,151.33333333333334
2030-01-03 00:15:00,145.99105193269335
2030-01-03 00:30:00,145.99105193269335
2030-01-03 00:45:00,145.99105193269335
2030-01-03 01:00:00,143.10059242453335
2030-01-03 01:15:00,143.10059242453335
2030-01-03 01:30:00,143.10059242453335
2030-01-03 01:45:00,143.10059242453335
2030-01-03 02:00:00,152.16464111893333
2030-01-03 02:15:00,152.16464111893333
2030-01-03 02:30:00,152.16464111893333
2030-01-03 02:45:00,152.16464111893333
2030-01-03 03:00:00,143.90944384693336
2030-01-03 03:15:00,143.90944384693336
2030-01-03 03:30:00,143.90944384693336
2030-01-03 03:45:00,143.90944384693336
2030-01-03 04:00:00,140.79506681006933
2030-01-03 04:15:00,141.5425172989167
2030-01-03 04:30:00,141.36312918159334
2030-01-03 04:45:00,141.40618232975095
2030-01-03 05:00:00,141.39584957419314
2030-01-03 05:15:00,141.398329435527
2030-01-03 05:30:00,141.3977342688069
2030-01-03 05:45:00,141.3978771088197
2030-01-03 06:00:00,141.3978428272166
2030-01-03 06:15:00,141.39785105480138
2030-01-03 06:30:00,141.397849080181
2030-01-03 06:45:00,141.3978495540899
2030-01-03 07:00:00,141.3978494403518
2030-01-03 07:15:00,141.3978494676489
2030-01-03 07:30:00,141.3978494610976
2030-01-03 07:45:00,141.39784946266994
2030-01-03 08:00:00,141.39784946229256
2030-01-03 08:15:00,141.39784946238314
2030-01-03 08:30:00,141.3978494623614
2030-01-03 08:45:00,141.3978494623666
2030-01-03 09:00:00,141.39784946236537
2030-01-03 09:15:00,141.39784946236563
2030-01-03 09:30:00,141.39784946236557
2030-01-03 09:45:00,141.3978494623656
2030-01-03 10:00:00,141.3978494623656
2030-01-03 10:15:00,141.3978494623656
2030-01-03 10:30:00,141.3978494623656
2030-01-03 10:45:00,141.3978494623656
2030-01-03 11:00:00,141.3978494623656
2030-01-03 11:15:00,141.3978494623656
2030-01-03 11:30:00,141.3978494623656
2030-01-03 11:45:00,141.3978494623656
2030-01-03 12:00:00,208.06451612903226
2030-01-03 12:15:00,207.152
2030-01-03 12:30:00,207.152
2030-01-03 12:45:00,207.152
2030-01-03 13:00:00,207.152
2030-01-03 13:15:00,207.152
2030-01-03 13:30:00,207.152
2030-01-03 13:45:00,207.152
2030-01-03 14:00:00,207.152
2030-01-03 14:15:00,207.152
2030-01-03 14:30:00,207.152
2030-01-03 14:45:00,207.152
2030-01-03 15:00:00,207.152
2030-01-03 15:15:00,207.152
2030-01-03 15:30:00,207.152
2030-01-03 15:45:00,207.152
2030-01-03 16:00:00,207.152
2030-01-03 16:15:00,207.152
2030-01-03 16:30:00,207.152
2030-01-03 16:45:00,207.152
2030-01-03 17:00:00,207.152
2030-01-03 17:15:00,207.152
2030-01-03 17:30:00,207.152
2030-01-03 17:45:00,207.152
2030-01-03 18:00:00,207.152
2030-01-03 18:15:00,207.152
2030-01-03 18:30:00,207.152
2030-01-03 18:45:00,207.152
2030-01-03 19:00:00,207.152
2030-01-03 19:15:00,207.152
2030-01-03 19:30:00,207.152
2030-01-03 19:45:00,207.152
2030-01-03 20:00:00,207.152
2030-01-03 20:15:00,207.152
2030-01-03 20:30:00,207.152
2030-01-03 20:45:00,207.152
2030-01-03 21:00:00,207.152
2030-01-03 21:15:00,207.152
2030-01-03 21:30:00,207.152
2030-01-03 21:45:00,207.152
2030-01-03 22:00:00,207.152
2030-01-03 22:15:00,207.152
2030-01-03 22:30:00,207.152
2030-01-03 22:45:00,207.152
2030-01-03 23:00:00,208.74926430752004
2030-01-03 23:15:00,208.74926430752004
2030-01-03 23:30:00,208.74926430752004
2030-01-03 23:45:00,208.74926430752004
2030-01-04 00:00:00,173.90126430752002
2030-01-04 00:15:00,173.90126430752002
2030-01-04 00:30:00,173.90126430752002
2030-01-04 00:45:00,173.90126430752002
2030-01-04 01:00:00,173.90126430752002
2030-01-04 01:15:00,173.90126430752002
2030-01-04 01:30:00,173.90126430752002
2030-01-04 01:45:00,173.90126430752002
2030-01-04 02:00:00,176.64460616192002
2030-01-04 02:15:00,176.64460616192002
2030-01-04 02:30:00,176.64460616192002
2030-01-04 02:45:00,176.64460616192002
2030-01-04 03:00:00,173.90126430752002
2030-01-04 03:15:00,173.90126430752002
2030-01-04 03:30:00,173.90126430752002
2030-01-04 03:45:00,173.90126430752002
2030-01-04 04:00:00,140.48533333333333
2030-01-04 04:15:00,141.61685333333335
2030-01-04 04:30:00,141.34528853333333
2030-01-04 04:45:00,141.41046408533333
2030-01-04 05:00:00,141.39482195285336
2030-01-04 05:15:00,141.39857606464852
2030-01-04 05:30:00,141.3976750778177
2030-01-04 05:45:00,141.3978913146571
2030-01-04 06:00:00,141.39783941781562
2030-01-04 06:15:00,141.3978518730576
2030-01-04 06:30:00,141.39784888379953
2030-01-04 06:45:00,141.39784960122145
2030-01-04 07:00:00,141.39784942904018
2030-01-04 07:15:00,141.3978494703637
2030-01-04 07:30:00,141.39784946044605
2030-01-04 07:45:00,141.39784946282631
2030-01-04 08:00:00,208.06451612892167
2030-01-04 08:15:00,207.152
2030-01-04 08:30:00,200.1265815968199
2030-01-04 08:45:00,100.0
2030-01-04 09:00:00,100.0
2030-01-04 09:15:00,100.0
2030-01-04 09:30:00,100.0
2030-01-04 09:45:00,100.0
2030-01-04 10:00:00,100.0
2030-01-04 10:15:00,100.0
2030-01-04 10:30:00,100.0
2030-01-04 10:45:00,0.0
2030-01-04 11:00:00,0.0
2030-01-04 11:15:00,0.0
2030-01-04 11:30:00,0.0
2030-01-04 11:45:00,0.0
2030-01-04 12:00:00,0.0
2030-01-04 12:15:00,0.0
2030-01-04 12:30:00,0.0
2030-01-04 12:45:00,0.0
2030-01-04 13:00:00,0.0
2030-01-04 13:15:00,0.0
2030-01-04 13:30:00,0.0
2030-01-04 13:45:00,100.0
2030-01-04 14:00:00,218.0
2030-01-04 14:15:00,207.152
2030-01-04 14:30:00,207.152
2030-01-04 14:45:00,207.152
2030-01-04 15:00:00,207.152
2030-01-04 15:15:00,207.152
2030-01-04 15:30:00,207.152
2030-01-04 15:45:00,207.152
2030-01-04 16:00:00,207.152
2030-01-04 16:15:00,100.0
2030-01-04 16:30:00,218.0
2030-01-04 16:45:00,207.152
2030-01-04 17:00:00,100.0
2030-01-04 17:15:00,100.0
2030-01-04 17:30:00,100.0
2030-01-04 17:45:00,100.0
2030-01-04 18:00:00,100.0
2030-01-04 18:15:00,100.0
2030-01-04 18:30:00,100.0
2030-01-04 18:45:00,100.0
2030-01-04 19:00:00,218.0
2030-01-04 19:15:00,117.17241090975398
2030-01-04 19:30:00,100.0
2030-01-04 19:45:00,100.0
2030-01-04 20:00:00,218.0
2030-01-04 20:15:00,100.0
2030-01-04 20:30:00,100.0
2030-01-04 20:45:00,100.0
2030-01-04 21:00:00,100.0
2030-01-04 21:15:00,100.0
2030-01-04 21:30:00,100.0
2030-01-04 21:45:00,100.0
2030-01-04 22:00:00,100.0
2030-01-04 22:15:00,0.0
2030-01-04 22:30:00,0.0
2030-01-04 22:45:00,0.0
2030-01-04 23:00:00,0.0
2030-01-04 23:15:00,0.0
2030-01-04 23:30:00,0.0
2030-01-04 23:45:00,0.0
2030-01-05 00:00:00,0.0
2030-01-05 00:15:00,0.0
2030-01-05 00:30:00,0.0
2030-01-05 00:45:00,0.0
2030-01-05 01:00:00,0.0
2030-01-05 01:15:00,0.0
2030-01-05 01:30:00,0.0
2030-01-05 01:45:00,0.0
2030-01-05 02:00:00,0.0
2030-01-05 02:15:00,0.0
2030-01-05 02:30:00,0.0
2030-01-05 02:45:00,0.0
2030-01-05 03:00:00,0.0
2030-01-05 03:15:00,0.0
2030-01-05 03:30:00,0.0
2030-01-05 03:45:00,0.0
2030-01-05 04:00:00,0.0
2030-01-05 04:15:00,0.0
2030-01-05 04:30:00,0.0
2030-01-05 04:45:00,0.0
2030-01-05 05:00:00,0.0
2030-01-05 05:15:00,0.0
2030-01-05 05:30:00,0.0
2030-01-05 05:45:00,0.0
2030-01-05 06:00:00,0.0
2030-01-05 06:15:00,0.0
2030-01-05 06:30:00,0.0
2030-01-05 06:45:00,0.0
2030-01-05 07:00:00,0.0
2030-01-05 07:15:00,0.0
2030-01-05 07:30:00,0.0
2030-01-05 07:45:00,0.0
2030-01-05 08:00:00,0.0
2030-01-05 08:15:00,0.0
2030-01-05 08:30:00,0.0
2030-01-05 08:45:00,0.0
2030-01-05 09:00:00,0.0
2030-01-05 09:15:00,0.0
2030-01-05 09:30:00,0.0
2030-01-05 09:45:00,0.0
2030-01-05 10:00:00,0.0
2030-01-05 10:15:00,0.0
2030-01-05 10:30:00,0.0
2030-01-05 10:45:00,0.0
2030-01-05 11:00:00,0.0
2030-01-05 11:15:00,0.0
2030-01-05 11:30:00,100.0
2030-01-05 11:45:00,218.0
2030-01-05 12:00:00,217.24343243360002
2030-01-05 12:15:00,217.24343243360002
2030-01-05 12:30:00,217.24343243360002
2030-01-05 12:45:00,217.24343243360002
2030-01-05 13:00:00,220.32408607232003
2030-01-05 13:15:00,220.32408607232003
2030-01-05 13:30:00,220.32408607232003
2030-01-05 13:45:00,220.32408607232003
2030-01-05 14:00:00,220.91431951808002
2030-01-05 14:15:00,220.91431951808002
2030-01-05 14:30:00,220.91431951808002
2030-01-05 14:45:00,220.91431951808002
2030-01-05 15:00:00,229.79940325568003
2030-01-05 15:15:00,229.79940325568003
2030-01-05 15:30:00,229.79940325568003
2030-01-05 15:45:00,229.79940325568003
2030-01-05 16:00:00,239.07645533983998
2030-01-05 16:15:00,239.07645533983998
2030-01-05 16:30:00,239.07645533983998
2030-01-05 16:45:00,239.07645533983998
2030-01-05 17:00:00,235.53435284192
2030-01-05 17:15:00,235.53435284192
2030-01-05 17:30:00,235.53435284192
2030-01-05 17:45:00,235.53435284192
2030-01-05 18:00:00,100.0
2030-01-05 18:15:00,100.0
2030-01-05 18:30:00,0.0
2030-01-05 18:45:00,0.0
2030-01-05 19:00:00,0.0
2030-01-05 19:15:00,0.0
2030-01-05 19:30:00,0.0
2030-01-05 19:45:00,0.0
2030-01-05 20:00:00,0.0
2030-01-05 20:15:00,0.0
2030-01-05 20:30:00,0.0
2030-01-05 20:45:00,0.0
2030-01-05 21:00:00,0.0
2030-01-05 21:15:00,0.0
2030-01-05 21:30:00,0.0
2030-01-05 21:45:00,0.0
2030-01-05 22:00:00,0.0
2030-01-05 22:15:00,0.0
2030-01-05 22:30:00,0.0
2030-01-05 22:45:00,0.0
2030-01-05 23:00:00,0.0
2030-01-05 23:15:00,0.0
2030-01-05 23:30:00,0.0
2030-01-05 23:45:00,0.0
2030-01-06 00:00:00,200.0
2030-01-06 00:15:00,0.0
2030-01-06 00:30:00,0.0
2030-01-06 00:45:00,0.0
2030-01-06 01:00:00,0.0
2030-01-06 01:15:00,0.0
2030-01-06 01:30:00,0.0
2030-01-06 01:45:00,0.0
2030-01-06 02:00:00,0.0
2030-01-06 02:15:00,0.0
2030-01-06 02:30:00,0.0
2030-01-06 02:45:00,0.0
2030-01-06 03:00:00,0.0
2030-01-06 03:15:00,100.0
2030-01-06 03:30:00,228.8901910928
2030-01-06 03:45:00,228.89019109280002
2030-01-06 04:00:00,207.152
2030-01-06 04:15:00,207.152
2030-01-06 04:30:00,207.152
2030-01-06 04:45:00,207.152
2030-01-06 05:00:00,207.152
2030-01-06 05:15:00,207.152
2030-01-06 05:30:00,207.152
2030-01-06 05:45:00,207.152
2030-01-06 06:00:00,207.152
2030-01-06 06:15:00,207.152
2030-01-06 06:30:00,207.152
2030-01-06 06:45:00,207.152
2030-01-06 07:00:00,207.152
2030-01-06 07:15:00,207.152
2030-01-06 07:30:00,207.152
2030-01-06 07:45:00,207.152
2030-01-06 08:00:00,172.30399999999997
2030-01-06 08:15:00,172.30399999999997
2030-01-06 08:30:00,172.30399999999997
2030-01-06 08:45:00,172.30399999999997
2030-01-06 09:00:00,172.30399999999997
2030-01-06 09:15:00,172.30399999999997
2030-01-06 09:30:00,172.30399999999997
2030-01-06 09:45:00,172.30399999999997
2030-01-06 10:00:00,172.30399999999997
2030-01-06 10:15:00,172.30399999999997
2030-01-06 10:30:00,172.30399999999997
2030-01-06 10:45:00,172.30399999999997
2030-01-06 11:00:00,172.30399999999997
2030-01-06 11:15:00,172.30399999999997
2030-01-06 11:30:00,172.30399999999997
2030-01-06 11:45:00,172.30399999999997
2030-01-06 12:00:00,207.152
2030-01-06 12:15:00,207.152
2030-01-06 12:30:00,207.152
2030-01-06 12:45:00,207.152
2030-01-06 13:00:00,207.152
2030-01-06 13:15:00,207.152
2030-01-06 13:30:00,207.152
2030-01-06 13:45:00,207.152
2030-01-06 14:00:00,207.152
2030-01-06 14:15:00,207.152
2030-01-06 14:30:00,207.152
2030-01-06 14:45:00,207.152
2030-01-06 15:00:00,215.43729001664
2030-01-06 15:15:00,215.43729001664
2030-01-06 15:30:00,215.43729001664
2030-01-06 15:45:00,215.43729001664
2030-01-06 16:00:00,225.70672033184
2030-01-06 16:15:00,225.70672033184
2030-01-06 16:30:00,225.70672033184
2030-01-06 16:45:00,225.70672033184
2030-01-06 17:00:00,221.78598413120002
2030-01-06 17:15:00,221.78598413120002
2030-01-06 17:30:00,221.78598413120002
2030-01-06 17:45:00,221.78598413120002
2030-01-06 18:00:00,231.65572604288002
2030-01-06 18:15:00,231.65572604288002
2030-01-06 18:30:00,231.65572604288002
2030-01-06 18:45:00,231.65572604288002
2030-01-06 19:00:00,235.10413512224002
2030-01-06 19:15:00,235.10413512224002
2030-01-06 19:30:00,235.10413512224002
2030-01-06 19:45:00,235.10413512224002
2030-01-06 20:00:00,229.47857052608006
2030-01-06 20:15:00,229.47857052608006
2030-01-06 20:30:00,229.47857052608006
2030-01-06 20:45:00,229.47857052608006
2030-01-06 21:00:00,235.10413512224002
2030-01-06 21:15:00,235.10413512224002
2030-01-06 21:30:00,235.10413512224002
2030-01-06 21:45:00,235.10413512224002
2030-01-06 22:00:00,235.10413512224002
2030-01-06 22:15:00,235.10413512224002
2030-01-06 22:30:00,235.10413512224002
2030-01-06 22:45:00,235.10413512224002
2030-01-06 23:00:00,235.10413512224002
2030-01-06 23:15:00,235.10413512224002
2030-01-06 23:30:00,235.10413512224002
2030-01-06 23:45:00,235.10413512224002
2030-01-07 00:00:00,242.0
2030-01-07 00:15:00,242.0
2030-01-07 00:30:00,242.0
2030-01-07 00:45:00,242.0
2030-01-07 01:00:00,242.0
2030-01-07 01:15:00,242.0
2030-01-07 01:30:00,242.0
2030-01-07 01:45:00,242.0
2030-01-07 02:00:00,242.0
2030-01-07 02:15:00,242.0
2030-01-07 02:30:00,242.0
2030-01-07 02:45:00,242.0
2030-01-07 03:00:00,238.68799611008004
2030-01-07 03:15:00,238.68799611008004
2030-01-07 03:30:00,238.68799611008004
2030-01-07 03:45:00,238.68799611008004
2030-01-07 04:00:00,207.152
2030-01-07 04:15:00,207.152
2030-01-07 04:30:00,207.152
2030-01-07 04:45:00,207.152
2030-01-07 05:00:00,207.152
2030-01-07 05:15:00,207.152
2030-01-07 05:30:00,207.152
2030-01-07 05:45:00,207.152
2030-01-07 06:00:00,207.152
2030-01-07 06:15:00,207.152
2030-01-07 06:30:00,207.152
2030-01-07 06:45:00,207.152
2030-01-07 07:00:00,207.152
2030-01-07 07:15:00,207.152
2030-01-07 07:30:00,207.152
2030-01-07 07:45:00,207.152
2030-01-07 08:00:00,207.152
2030-01-07 08:15:00,207.152
2030-01-07 08:30:00,207.152
2030-01-07 08:45:00,207.152
2030-01-07 09:00:00,207.152
2030-01-07 09:15:00,207.152
2030-01-07 09:30:00,207.152
2030-01-07 09:45:00,207.152
2030-01-07 10:00:00,207.152
2030-01-07 10:15:00,207.152
2030-01-07 10:30:00,207.152
2030-01-07 10:45:00,207.152
2030-01-07 11:00:00,207.152
2030-01-07 11:15:00,207.152
2030-01-07 11:30:00,207.152
2030-01-07 11:45:00,207.152
2030-01-07 12:00:00,178.4704852928
2030-01-07 12:15:00,178.4704852928
2030-01-07 12:30:00,178.4704852928
2030-01-07 12:45:00,178.4704852928
2030-01-07 13:00:00,181.63325226464
2030-01-07 13:15:00,181.63325226464
2030-01-07 13:30:00,181.63325226464
2030-01-07 13:45:00,181.63325226464
2030-01-07 14:00:00,182.23962764767998
2030-01-07 14:15:00,182.23962764767998
2030-01-07 14:30:00,182.23962764767998
2030-01-07 14:45:00,182.23962764767998
2030-01-07 15:00:00,191.36192768096
2030-01-07 15:15:00,191.36192768096
2030-01-07 15:30:00,191.36192768096
2030-01-07 15:45:00,191.36192768096
2030-01-07 16:00:00,235.73507432288002
2030-01-07 16:15:00,235.73507432288002
2030-01-07 16:30:00,235.73507432288002
2030-01-07 16:45:00,235.73507432288002
2030-01-07 17:00:00,232.09822567136
2030-01-07 17:15:00,232.09822567136
2030-01-07 17:30:00,100.0
2030-01-07 17:45:00,100.0
2030-01-07 18:00:00,141.25316049088002
2030-01-07 18:15:00,0.0
2030-01-07 18:30:00,0.0
2030-01-07 18:45:00,0.0
2030-01-07 19:00:00,0.0
2030-01-07 19:15:00,0.0
2030-01-07 19:30:00,0.0
2030-01-07 19:45:00,0.0
2030-01-07 20:00:00,0.0
2030-01-07 20:15:00,0.0
2030-01-07 20:30:00,0.0
2030-01-07 20:45:00,0.0
2030-01-07 21:00:00,0.0
2030-01-07 21:15:00,0.0
2030-01-07 21:30:00,0.0
2030-01-07 21:45:00,0.0
2030-01-07 22:00:00,0.0
2030-01-07 22:15:00,0.0
2030-01-07 22:30:00,0.0
2030-01-07 22:45:00,0.0
2030-01-07 23:00:00,0.0
2030-01-07 23:15:00,0.0
2030-01-07 23:30:00,0.0
2030-01-07 23:45:00,0.0
2030-01-08 00:00:00,0.0
2030-01-08 00:15:00,0.0
2030-01-08 00:30:00,0.0
2030-01-08 00:45:00,0.0
2030-01-08 01:00:00,0.0
2030-01-08 01:15:00,0.0
2030-01-08 01:30:00,0.0
2030-01-08 01:45:00,0.0
2030-01-08 02:00:00,0.0
2030-01-08 02:15:00,0.0
2030-01-08 02:30:00,0.0
2030-01-08 02:45:00,0.0
2030-01-08 03:00:00,0.0
2030-01-08 03:15:00,0.0
2030-01-08 03:30:00,0.0
2030-01-08 03:45:00,0.0
2030-01-08 04:00:00,0.0
2030-01-08 04:15:00,0.0
2030-01-08 04:30:00,0.0
2030-01-08 04:45:00,0.0
2030-01-08 05:00:00,0.0
2030-01-08 05:15:00,0.0
2030-01-08 05:30:00,0.0
2030-01-08 05:45:00,0.0
2030-01-08 06:00:00,0.0
2030-01-08 06:15:00,0.0
2030-01-08 06:30:00,0.0
2030-01-08 06:45:00,0.0
2030-01-08 07:00:00,0.0
2030-01-08 07:15:00,0.0
2030-01-08 07:30:00,0.0
2030-01-08 07:45:00,0.0
2030-01-08 08:00:00,0.0
2030-01-08 08:15:00,0.0
2030-01-08 08:30:00,0.0
2030-01-08 08:45:00,0.0
2030-01-08 09:00:00,0.0
2030-01-08 09:15:00,0.0
2030-01-08 09:30:00,0.0
2030-01-08 09:45:00,0.0
2030-01-08 10:00:00,0.0
2030-01-08 10:15:00,0.0
2030-01-08 10:30:00,0.0
2030-01-08 10:45:00,0.0
2030-01-08 11:00:00,0.0
2030-01-08 11:15:00,0.0
2030-01-08 11:30:00,0.0
2030-01-08 11:45:00,0.0
2030-01-08 12:00:00,0.0
2030-01-08 12:15:00,0.0
2030-01-08 12:30:00,0.0
2030-01-08 12:45:00,0.0
2030-01-08 13:00:00,0.0
2030-01-08 13:15:00,0.0
2030-01-08 13:30:00,0.0
2030-01-08 13:45:00,0.0
2030-01-08 14:00:00,0.0
2030-01-08 14:15:00,0.0
2030-01-08 14:30:00,0.0
2030-01-08 14:45:00,0.0
2030-01-08 15:00:00,0.0
2030-01-08 15:15:00,0.0
2030-01-08 15:30:00,0.0
2030-01-08 15:45:00,0.0
2030-01-08 16:00:00,0.0
2030-01-08 16:15:00,0.0
2030-01-08 16:30:00,0.0
2030-01-08 16:45:00,0.0
2030-01-08 17:00:00,0.0
2030-01-08 17:15:00,0.0
2030-01-08 17:30:00,0.0
2030-01-08 17:45:00,0.0
2030-01-08 18:00:00,0.0
2030-01-08 18:15:00,0.0
2030-01-08 18:30:00,0.0
2030-01-08 18:45:00,0.0
2030-01-08 19:00:00,0.0
2030-01-08 19:15:00,0.0
2030-01-08 19:30:00,0.0
2030-01-08 19:45:00,0.0
2030-01-08 20:00:00,0.0
2030-01-08 20:15:00,0.0
2030-01-08 20:30:00,0.0
2030-01-08 20:45:00,0.0
2030-01-08 21:00:00,0.0
2030-01-08 21:15:00,0.0
2030-01-08 21:30:00,0.0
2030-01-08 21:45:00,0.0
2030-01-08 22:00:00,0.0
2030-01-08 22:15:00,0.0
2030-01-08 22:30:00,0.0
2030-01-08 22:45:00,0.0
2030-01-08 23:00:00,0.0
2030-01-08 23:15:00,0.0
2030-01-08 23:30:00,0.0
2030-01-08 23:45:00,0.0
2030-01-09 00:00:00,0.0
2030-01-09 00:15:00,0.0
2030-01-09 00:30:00,0.0
2030-01-09 00:45:00,0.0
2030-01-09 01:00:00,0.0
2030-01-09 01:15:00,0.0
2030-01-09 01:30:00,0.0
