,Power
2030-01-02 21:00:00,865.0
2030-01-02 21:15:00,350.0
2030-01-02 21:30:00,781.0
2030-01-02 21:45:00,780.4943614326114
2030-01-02 22:00:00,785.0650906439813
2030-01-02 22:15:00,785.0650906441325
2030-01-02 22:30:00,865.0
2030-01-02 22:45:00,350.0
2030-01-02 23:00:00,781.4949029209029
2030-01-02 23:15:00,781.4949029209033
2030-01-02 23:30:00,781.4949029209032
2030-01-02 23:45:00,781.4949029209032
2030-01-03 00:00:00,774.3807464986065
2030-01-03 00:15:00,781.4949029209032
2030-01-03 00:30:00,781.4949029209032
2030-01-03 00:45:00,781.4949029209032
2030-01-03 01:00:00,781.4949029209032
2030-01-03 01:15:00,781.4949029209032
2030-01-03 01:30:00,781.4949029209032
2030-01-03 01:45:00,781.4949029209032
2030-01-03 02:00:00,781.4949029209032
2030-01-03 02:15:00,781.4949029209032
2030-01-03 02:30:00,781.4949029209032
2030-01-03 02:45:00,781.4949029209032
2030-01-03 03:00:00,781.4949029209032
2030-01-03 03:15:00,350.0
2030-01-03 03:30:00,697.4949029209032
2030-01-03 03:45:00,350.0
2030-01-03 04:00:00,781.0
2030-01-03 04:15:00,865.0
2030-01-03 04:30:00,865.0
2030-01-03 04:45:00,865.0
2030-01-03 05:00:00,865.0
2030-01-03 05:15:00,865.0
2030-01-03 05:30:00,865.0
2030-01-03 05:45:00,865.0
2030-01-03 06:00:00,865.0
2030-01-03 06:15:00,865.0
2030-01-03 06:30:00,865.0
2030-01-03 06:45:00,865.0
2030-01-03 07:00:00,865.0
2030-01-03 07:15:00,865.0
2030-01-03 07:30:00,865.0
2030-01-03 07:45:00,865.0
2030-01-03 08:00:00,865.0
2030-01-03 08:15:00,865.0
2030-01-03 08:30:00,865.0
2030-01-03 08:45:00,865.0
2030-01-03 09:00:00,865.0
2030-01-03 09:15:00,865.0
2030-01-03 09:30:00,865.0
2030-01-03 09:45:00,865.0
2030-01-03 10:00:00,865.0
2030-01-03 10:15:00,865.0
2030-01-03 10:30:00,865.0
2030-01-03 10:45:00,865.0
2030-01-03 11:00:00,865.0
2030-01-03 11:15:00,865.0
2030-01-03 11:30:00,865.0
2030-01-03 11:45:00,865.0
2030-01-03 12:00:00,865.0
2030-01-03 12:15:00,865.0
2030-01-03 12:30:00,865.0
2030-01-03 12:45:00,865.0
2030-01-03 13:00:00,865.0
2030-01-03 13:15:00,865.0
2030-01-03 13:30:00,865.0
2030-01-03 13:45:00,865.0
2030-01-03 14:00:00,865.0
2030-01-03 14:15:00,865.0
2030-01-03 14:30:00,865.0
2030-01-03 14:45:00,865.0
2030-01-03 15:00:00,865.0
2030-01-03 15:15:00,865.0
2030-01-03 15:30:00,865.0
2030-01-03 15:45:00,865.0
2030-01-03 16:00:00,865.0
2030-01-03 16:15:00,865.0
2030-01-03 16:30:00,865.0
2030-01-03 16:45:00,865.0
2030-01-03 17:00:00,865.0
2030-01-03 17:15:00,865.0
2030-01-03 17:30:00,865.0
2030-01-03 17:45:00,865.0
2030-01-03 18:00:00,865.0
2030-01-03 18:15:00,865.0
2030-01-03 18:30:00,865.0
2030-01-03 18:45:00,865.0
2030-01-03 19:00:00,865.0
2030-01-03 19:15:00,865.0
2030-01-03 19:30:00,865.0
2030-01-03 19:45:00,865.0
2030-01-03 20:00:00,865.0
2030-01-03 20:15:00,865.0
2030-01-03 20:30:00,865.0
2030-01-03 20:45:00,865.0
2030-01-03 21:00:00,865.0
2030-01-03 21:15:00,865.0
2030-01-03 21:30:00,865.0
2030-01-03 21:45:00,865.0
2030-01-03 22:00:00,865.0
2030-01-03 22:15:00,865.0
2030-01-03 22:30:00,865.0
2030-01-03 22:45:00,865.0
2030-01-03 23:00:00,865.0
2030-01-03 23:15:00,865.0
2030-01-03 23:30:00,865.0
2030-01-03 23:45:00,865.0
2030-01-04 00:00:00,865.0
2030-01-04 00:15:00,865.0
2030-01-04 00:30:00,865.0
2030-01-04 00:45:00,865.0
2030-01-04 01:00:00,865.0
2030-01-04 01:15:00,865.0
2030-01-04 01:30:00,865.0
2030-01-04 01:45:00,865.0
2030-01-04 02:00:00,865.0
2030-01-04 02:15:00,865.0
2030-01-04 02:30:00,865.0
2030-01-04 02:45:00,865.0
2030-01-04 03:00:00,865.0
2030-01-04 03:15:00,865.0
2030-01-04 03:30:00,865.0
2030-01-04 03:45:00,865.0
2030-01-04 04:00:00,863.1028754464
2030-01-04 04:15:00,862.2875154464
2030-01-04 04:30:00,862.4832018464
2030-01-04 04:45:00,862.4362371104
2030-01-04 05:00:00,864.37368210464
2030-01-04 05:15:00,864.3709769358464
2030-01-04 05:30:00,864.3716261763568
2030-01-04 05:45:00,864.3714703586343
2030-01-04 06:00:00,856.8286184876878
2030-01-04 06:15:00,856.8286095125869
2030-01-04 06:30:00,856.8286116666111
2030-01-04 06:45:00,856.8286111496453
2030-01-04 07:00:00,852.7305611329172
2030-01-04 07:15:00,852.73056110314
2030-01-04 07:30:00,852.7305611102864
2030-01-04 07:45:00,852.7305611085712
2030-01-04 08:00:00,857.5964338297829
2030-01-04 08:15:00,858.2539822168
2030-01-04 08:30:00,858.2539822168
2030-01-04 08:45:00,858.2539822168
2030-01-04 09:00:00,861.9667477264001
2030-01-04 09:15:00,861.9667477264001
2030-01-04 09:30:00,511.96674772640006
2030-01-04 09:45:00,742.127980545664
2030-01-04 10:00:00,350.0
2030-01-04 10:15:00,350.0
2030-01-04 10:30:00,350.0
2030-01-04 10:45:00,350.0
2030-01-04 11:00:00,350.0
2030-01-04 11:15:00,781.0
2030-01-04 11:30:00,743.8863300136001
2030-01-04 11:45:00,743.8863300136001
2030-01-04 12:00:00,750.6663906688
2030-01-04 12:15:00,350.0
2030-01-04 12:30:00,350.0
2030-01-04 12:45:00,350.0
2030-01-04 13:00:00,440.83021361655847
2030-01-04 13:15:00,350.0
2030-01-04 13:30:00,652.7861620122567
2030-01-04 13:45:00,740.4399999999999
2030-01-04 14:00:00,740.4399999999999
2030-01-04 14:15:00,740.4399999999999
2030-01-04 14:30:00,740.4399999999999
2030-01-04 14:45:00,740.4399999999999
2030-01-04 15:00:00,740.4399999999999
2030-01-04 15:15:00,740.4399999999999
2030-01-04 15:30:00,740.4399999999999
2030-01-04 15:45:00,740.4399999999999
2030-01-04 16:00:00,831.8717242263999
2030-01-04 16:15:00,848.6717242264
2030-01-04 16:30:00,848.6717242264
2030-01-04 16:45:00,848.6717242264
2030-01-04 17:00:00,846.7230779128
2030-01-04 17:15:00,846.7230779128
2030-01-04 17:30:00,846.7230779128
2030-01-04 17:45:00,846.7230779128
2030-01-04 18:00:00,856.5404699056
2030-01-04 18:15:00,856.5404699056
2030-01-04 18:30:00,676.1600304761726
2030-01-04 18:45:00,856.5404699056
2030-01-04 19:00:00,857.3052961048
2030-01-04 19:15:00,857.3052961048
2030-01-04 19:30:00,857.3052961048
2030-01-04 19:45:00,857.3052961048
2030-01-04 20:00:00,855.4785026104
2030-01-04 20:15:00,855.4785026104
2030-01-04 20:30:00,855.4785026104
2030-01-04 20:45:00,855.4785026104
2030-01-04 21:00:00,0.0
2030-01-04 21:15:00,0.0
2030-01-04 21:30:00,0.0
2030-01-04 21:45:00,0.0
2030-01-04 22:00:00,0.0
2030-01-04 22:15:00,0.0
2030-01-04 22:30:00,0.0
2030-01-04 22:45:00,0.0
2030-01-04 23:00:00,0.0
2030-01-04 23:15:00,0.0
2030-01-04 23:30:00,0.0
2030-01-04 23:45:00,0.0
2030-01-05 00:00:00,0.0
2030-01-05 00:15:00,0.0
2030-01-05 00:30:00,0.0
2030-01-05 00:45:00,0.0
2030-01-05 01:00:00,0.0
2030-01-05 01:15:00,0.0
2030-01-05 01:30:00,0.0
2030-01-05 01:45:00,0.0
2030-01-05 02:00:00,0.0
2030-01-05 02:15:00,0.0
2030-01-05 02:30:00,0.0
2030-01-05 02:45:00,0.0
2030-01-05 03:00:00,0.0
2030-01-05 03:15:00,0.0
2030-01-05 03:30:00,0.0
2030-01-05 03:45:00,0.0
2030-01-05 04:00:00,0.0
2030-01-05 04:15:00,0.0
2030-01-05 04:30:00,0.0
2030-01-05 04:45:00,0.0
2030-01-05 05:00:00,0.0
2030-01-05 05:15:00,0.0
2030-01-05 05:30:00,0.0
2030-01-05 05:45:00,0.0
2030-01-05 06:00:00,0.0
2030-01-05 06:15:00,0.0
2030-01-05 06:30:00,0.0
2030-01-05 06:45:00,0.0
2030-01-05 07:00:00,0.0
2030-01-05 07:15:00,0.0
2030-01-05 07:30:00,0.0
2030-01-05 07:45:00,0.0
2030-01-05 08:00:00,0.0
2030-01-05 08:15:00,0.0
2030-01-05 08:30:00,0.0
2030-01-05 08:45:00,0.0
2030-01-05 09:00:00,0.0
2030-01-05 09:15:00,0.0
2030-01-05 09:30:00,0.0
2030-01-05 09:45:00,0.0
2030-01-05 10:00:00,0.0
2030-01-05 10:15:00,0.0
2030-01-05 10:30:00,0.0
2030-01-05 10:45:00,0.0
2030-01-05 11:00:00,0.0
2030-01-05 11:15:00,0.0
2030-01-05 11:30:00,0.0
2030-01-05 11:45:00,0.0
2030-01-05 12:00:00,0.0
2030-01-05 12:15:00,0.0
2030-01-05 12:30:00,0.0
2030-01-05 12:45:00,0.0
2030-01-05 13:00:00,0.0
2030-01-05 13:15:00,0.0
2030-01-05 13:30:00,0.0
2030-01-05 13:45:00,0.0
2030-01-05 14:00:00,0.0
2030-01-05 14:15:00,0.0
2030-01-05 14:30:00,0.0
2030-01-05 14:45:00,0.0
2030-01-05 15:00:00,0.0
2030-01-05 15:15:00,0.0
2030-01-05 15:30:00,0.0
2030-01-05 15:45:00,0.0
2030-01-05 16:00:00,0.0
2030-01-05 16:15:00,0.0
2030-01-05 16:30:00,0.0
2030-01-05 16:45:00,0.0
2030-01-05 17:00:00,0.0
2030-01-05 17:15:00,0.0
2030-01-05 17:30:00,0.0
2030-01-05 17:45:00,0.0
2030-01-05 18:00:00,0.0
2030-01-05 18:15:00,0.0
2030-01-05 18:30:00,0.0
2030-01-05 18:45:00,0.0
2030-01-05 19:00:00,0.0
2030-01-05 19:15:00,0.0
2030-01-05 19:30:00,0.0
2030-01-05 19:45:00,0.0
2030-01-05 20:00:00,0.0
2030-01-05 20:15:00,0.0
2030-01-05 20:30:00,0.0
2030-01-05 20:45:00,0.0
2030-01-05 21:00:00,0.0
2030-01-05 21:15:00,0.0
2030-01-05 21:30:00,0.0
2030-01-05 21:45:00,0.0
2030-01-05 22:00:00,0.0
2030-01-05 22:15:00,0.0
2030-01-05 22:30:00,0.0
2030-01-05 22:45:00,0.0
2030-01-05 23:00:00,0.0
2030-01-05 23:15:00,0.0
2030-01-05 23:30:00,0.0
2030-01-05 23:45:00,0.0
2030-01-06 00:00:00,590.0
2030-01-06 00:15:00,865.0
2030-01-06 00:30:00,865.0
2030-01-06 00:45:00,865.0
2030-01-06 01:00:00,865.0
2030-01-06 01:15:00,865.0
2030-01-06 01:30:00,865.0
2030-01-06 01:45:00,865.0
2030-01-06 02:00:00,865.0
2030-01-06 02:15:00,865.0
2030-01-06 02:30:00,865.0
2030-01-06 02:45:00,865.0
2030-01-06 03:00:00,865.0
2030-01-06 03:15:00,865.0
2030-01-06 03:30:00,865.0
2030-01-06 03:45:00,865.0
2030-01-06 04:00:00,865.0
2030-01-06 04:15:00,865.0
2030-01-06 04:30:00,865.0
2030-01-06 04:45:00,865.0
2030-01-06 05:00:00,865.0
2030-01-06 05:15:00,865.0
2030-01-06 05:30:00,865.0
2030-01-06 05:45:00,865.0
2030-01-06 06:00:00,860.9179219465033
2030-01-06 06:15:00,860.9179219465033
2030-01-06 06:30:00,860.9179219465033
2030-01-06 06:45:00,860.9179219465033
2030-01-06 07:00:00,859.4367110377033
2030-01-06 07:15:00,859.4367110377033
2030-01-06 07:30:00,859.4367110377033
2030-01-06 07:45:00,859.4367110377033
2030-01-06 08:00:00,859.4367110377033
2030-01-06 08:15:00,859.4367110377033
2030-01-06 08:30:00,859.4367110377033
2030-01-06 08:45:00,859.4367110377033
2030-01-06 09:00:00,859.4367110377033
2030-01-06 09:15:00,859.4367110377033
2030-01-06 09:30:00,859.4367110377033
2030-01-06 09:45:00,859.4367110377033
2030-01-06 10:00:00,859.4367110377033
2030-01-06 10:15:00,859.4367110377033
2030-01-06 10:30:00,859.4367110377033
2030-01-06 10:45:00,859.4367110377033
2030-01-06 11:00:00,859.4367110377033
2030-01-06 11:15:00,859.4367110377033
2030-01-06 11:30:00,859.4367110377033
2030-01-06 11:45:00,859.4367110377033
2030-01-06 12:00:00,865.0
2030-01-06 12:15:00,865.0
2030-01-06 12:30:00,865.0
2030-01-06 12:45:00,865.0
2030-01-06 13:00:00,865.0
2030-01-06 13:15:00,865.0
2030-01-06 13:30:00,865.0
2030-01-06 13:45:00,865.0
2030-01-06 14:00:00,865.0
2030-01-06 14:15:00,865.0
2030-01-06 14:30:00,865.0
2030-01-06 14:45:00,865.0
2030-01-06 15:00:00,865.0
2030-01-06 15:15:00,865.0
2030-01-06 15:30:00,865.0
2030-01-06 15:45:00,865.0
2030-01-06 16:00:00,865.0
2030-01-06 16:15:00,865.0
2030-01-06 16:30:00,865.0
2030-01-06 16:45:00,865.0
2030-01-06 17:00:00,865.0
2030-01-06 17:15:00,865.0
2030-01-06 17:30:00,865.0
2030-01-06 17:45:00,865.0
2030-01-06 18:00:00,865.0
2030-01-06 18:15:00,865.0
2030-01-06 18:30:00,865.0
2030-01-06 18:45:00,865.0
2030-01-06 19:00:00,865.0
2030-01-06 19:15:00,865.0
2030-01-06 19:30:00,865.0
2030-01-06 19:45:00,865.0
2030-01-06 20:00:00,865.0
2030-01-06 20:15:00,865.0
2030-01-06 20:30:00,865.0
2030-01-06 20:45:00,865.0
2030-01-06 21:00:00,865.0
2030-01-06 21:15:00,865.0
2030-01-06 21:30:00,865.0
2030-01-06 21:45:00,865.0
2030-01-06 22:00:00,865.0
2030-01-06 22:15:00,865.0
2030-01-06 22:30:00,865.0
2030-01-06 22:45:00,865.0
2030-01-06 23:00:00,865.0
2030-01-06 23:15:00,865.0
2030-01-06 23:30:00,865.0
2030-01-06 23:45:00,865.0
2030-01-07 00:00:00,865.0
2030-01-07 00:15:00,865.0
2030-01-07 00:30:00,865.0
2030-01-07 00:45:00,865.0
2030-01-07 01:00:00,865.0
2030-01-07 01:15:00,865.0
2030-01-07 01:30:00,865.0
2030-01-07 01:45:00,865.0
2030-01-07 02:00:00,865.0
2030-01-07 02:15:00,865.0
2030-01-07 02:30:00,865.0
2030-01-07 02:45:00,865.0
2030-01-07 03:00:00,865.0
2030-01-07 03:15:00,865.0
2030-01-07 03:30:00,865.0
2030-01-07 03:45:00,865.0
2030-01-07 04:00:00,865.0
2030-01-07 04:15:00,865.0
2030-01-07 04:30:00,865.0
2030-01-07 04:45:00,865.0
2030-01-07 05:00:00,865.0
2030-01-07 05:15:00,865.0
2030-01-07 05:30:00,865.0
2030-01-07 05:45:00,865.0
2030-01-07 06:00:00,865.0
2030-01-07 06:15:00,865.0
2030-01-07 06:30:00,865.0
2030-01-07 06:45:00,865.0
2030-01-07 07:00:00,865.0
2030-01-07 07:15:00,865.0
2030-01-07 07:30:00,865.0
2030-01-07 07:45:00,865.0
2030-01-07 08:00:00,865.0
2030-01-07 08:15:00,865.0
2030-01-07 08:30:00,865.0
2030-01-07 08:45:00,865.0
2030-01-07 09:00:00,865.0
2030-01-07 09:15:00,865.0
2030-01-07 09:30:00,865.0
2030-01-07 09:45:00,865.0
2030-01-07 10:00:00,865.0
2030-01-07 10:15:00,865.0
2030-01-07 10:30:00,865.0
2030-01-07 10:45:00,865.0
2030-01-07 11:00:00,865.0
2030-01-07 11:15:00,865.0
2030-01-07 11:30:00,865.0
2030-01-07 11:45:00,865.0
2030-01-07 12:00:00,865.0
2030-01-07 12:15:00,865.0
2030-01-07 12:30:00,865.0
2030-01-07 12:45:00,865.0
2030-01-07 13:00:00,865.0
2030-01-07 13:15:00,865.0
2030-01-07 13:30:00,865.0
2030-01-07 13:45:00,865.0
2030-01-07 14:00:00,865.0
2030-01-07 14:15:00,865.0
2030-01-07 14:30:00,865.0
2030-01-07 14:45:00,865.0
2030-01-07 15:00:00,865.0
2030-01-07 15:15:00,865.0
2030-01-07 15:30:00,865.0
2030-01-07 15:45:00,865.0
2030-01-07 16:00:00,865.0
2030-01-07 16:15:00,865.0
2030-01-07 16:30:00,865.0
2030-01-07 16:45:00,865.0
2030-01-07 17:00:00,865.0
2030-01-07 17:15:00,865.0
2030-01-07 17:30:00,350.0
2030-01-07 17:45:00,797.7358787536
2030-01-07 18:00:00,350.0
2030-01-07 18:15:00,803.9438803743999
2030-01-07 18:30:00,0.0
2030-01-07 18:45:00,0.0
2030-01-07 19:00:00,0.0
2030-01-07 19:15:00,0.0
2030-01-07 19:30:00,0.0
2030-01-07 19:45:00,0.0
2030-01-07 20:00:00,0.0
2030-01-07 20:15:00,0.0
2030-01-07 20:30:00,0.0
2030-01-07 20:45:00,0.0
2030-01-07 21:00:00,0.0
2030-01-07 21:15:00,0.0
2030-01-07 21:30:00,0.0
2030-01-07 21:45:00,0.0
2030-01-07 22:00:00,0.0
2030-01-07 22:15:00,0.0
2030-01-07 22:30:00,0.0
2030-01-07 22:45:00,0.0
2030-01-07 23:00:00,0.0
2030-01-07 23:15:00,0.0
2030-01-07 23:30:00,0.0
2030-01-07 23:45:00,0.0
2030-01-08 00:00:00,0.0
2030-01-08 00:15:00,0.0
2030-01-08 00:30:00,0.0
2030-01-08 00:45:00,0.0
2030-01-08 01:00:00,0.0
2030-01-08 01:15:00,0.0
2030-01-08 01:30:00,0.0
2030-01-08 01:45:00,0.0
2030-01-08 02:00:00,0.0
2030-01-08 02:15:00,0.0
2030-01-08 02:30:00,0.0
2030-01-08 02:45:00,0.0
2030-01-08 03:00:00,0.0
2030-01-08 03:15:00,0.0
2030-01-08 03:30:00,0.0
2030-01-08 03:45:00,0.0
2030-01-08 04:00:00,0.0
2030-01-08 04:15:00,0.0
2030-01-08 04:30:00,0.0
2030-01-08 04:45:00,0.0
2030-01-08 05:00:00,0.0
2030-01-08 05:15:00,0.0
2030-01-08 05:30:00,0.0
2030-01-08 05:45:00,0.0
2030-01-08 06:00:00,0.0
2030-01-08 06:15:00,0.0
2030-01-08 06:30:00,0.0
2030-01-08 06:45:00,0.0
2030-01-08 07:00:00,0.0
2030-01-08 07:15:00,0.0
2030-01-08 07:30:00,0.0
2030-01-08 07:45:00,0.0
2030-01-08 08:00:00,0.0
2030-01-08 08:15:00,0.0
2030-01-08 08:30:00,0.0
2030-01-08 08:45:00,0.0
2030-01-08 09:00:00,0.0
2030-01-08 09:15:00,0.0
2030-01-08 09:30:00,0.0
2030-01-08 09:45:00,0.0
2030-01-08 10:00:00,0.0
2030-01-08 10:15:00,0.0
2030-01-08 10:30:00,0.0
2030-01-08 10:45:00,0.0
2030-01-08 11:00:00,0.0
2030-01-08 11:15:00,0.0
2030-01-08 11:30:00,0.0
2030-01-08 11:45:00,0.0
2030-01-08 12:00:00,0.0
2030-01-08 12:15:00,0.0
2030-01-08 12:30:00,0.0
2030-01-08 12:45:00,0.0
2030-01-08 13:00:00,0.0
2030-01-08 13:15:00,0.0
2030-01-08 13:30:00,0.0
2030-01-08 13:45:00,0.0
2030-01-08 14:00:00,0.0
2030-01-08 14:15:00,0.0
2030-01-08 14:30:00,0.0
2030-01-08 14:45:00,0.0
2030-01-08 15:00:00,0.0
2030-01-08 15:15:00,0.0
2030-01-08 15:30:00,0.0
2030-01-08 15:45:00,0.0
2030-01-08 16:00:00,0.0
2030-01-08 16:15:00,0.0
2030-01-08 16:30:00,0.0
2030-01-08 16:45:00,0.0
2030-01-08 17:00:00,0.0
2030-01-08 17:15:00,0.0
2030-01-08 17:30:00,0.0
2030-01-08 17:45:00,0.0
2030-01-08 18:00:00,0.0
2030-01-08 18:15:00,0.0
2030-01-08 18:30:00,0.0
2030-01-08 18:45:00,0.0
2030-01-08 19:00:00,0.0
2030-01-08 19:15:00,0.0
2030-01-08 19:30:00,0.0
2030-01-08 19:45:00,0.0
2030-01-08 20:00:00,0.0
2030-01-08 20:15:00,0.0
2030-01-08 20:30:00,0.0
2030-01-08 20:45:00,0.0
2030-01-08 21:00:00,0.0
2030-01-08 21:15:00,0.0
2030-01-08 21:30:00,0.0
2030-01-08 21:45:00,0.0
2030-01-08 22:00:00,0.0
2030-01-08 22:15:00,0.0
2030-01-08 22:30:00,0.0
2030-01-08 22:45:00,0.0
2030-01-08 23:00:00,0.0
2030-01-08 23:15:00,0.0
2030-01-08 23:30:00,0.0
2030-01-08 23:45:00,0.0
2030-01-09 00:00:00,0.0
2030-01-09 00:15:00,0.0
2030-01-09 00:30:00,0.0
2030-01-09 00:45:00,0.0
2030-01-09 01:00:00,0.0
2030-01-09 01:15:00,0.0
2030-01-09 01:30:00,0.0
2030-01-09 01:45:00,0.0
2030-01-09 02:00:00,0.0
2030-01-09 02:15:00,0.0
2030-01-09 02:30:00,0.0
2030-01-09 02:45:00,0.0
2030-01-09 03:00:00,0.0
2030-01-09 03:15:00,0.0
2030-01-09 03:30:00,0.0
2030-01-09 03:45:00,0.0
2030-01-09 04:00:00,0.0
2030-01-09 04:15:00,0.0
2030-01-09 04:30:00,0.0
2030-01-09 04:45:00,0.0
2030-01-09 05:00:00,0.0
2030-01-09 05:15:00,0.0
2030-01-09 05:30:00,0.0
2030-01-09 05:45:00,0.0
2030-01-09 06:00:00,0.0
2030-01-09 06:15:00,0.0
2030-01-09 06:30:00,0.0
2030-01-09 06:45:00,0.0
2030-01-09 07:00:00,0.0
2030-01-09 07:15:00,0.0
2030-01-09 07:30:00,0.0
2030-01-09 07:45:00,0.0
