,Power
2030-01-02 21:00:00,780.4943613953473
2030-01-02 21:15:00,780.4943614409246
2030-01-02 21:30:00,864.494361429986
2030-01-02 21:45:00,865.0
2030-01-02 22:00:00,865.0
2030-01-02 22:15:00,350.0
2030-01-02 22:30:00,785.0650906440962
2030-01-02 22:45:00,785.065090644105
2030-01-02 23:00:00,865.0
2030-01-02 23:15:00,865.0
2030-01-02 23:30:00,865.0
2030-01-02 23:45:00,350.0
2030-01-03 00:00:00,622.6439489583871
2030-01-03 00:15:00,615.5297925360903
2030-01-03 00:30:00,615.5297925360903
2030-01-03 00:45:00,615.5297925360903
2030-01-03 01:00:00,613.3783911216904
2030-01-03 01:15:00,613.3783911216904
2030-01-03 01:30:00,613.3783911216904
2030-01-03 01:45:00,613.3783911216904
2030-01-03 02:00:00,620.1242430960904
2030-01-03 02:15:00,620.1242430960904
2030-01-03 02:30:00,620.1242430960904
2030-01-03 02:45:00,620.1242430960904
2030-01-03 03:00:00,613.9804139640903
2030-01-03 03:15:00,613.9804139640903
2030-01-03 03:30:00,697.9804139640904
2030-01-03 03:45:00,613.9804139640903
2030-01-03 04:00:00,637.6940918534366
2030-01-03 04:15:00,553.6940918534366
2030-01-03 04:30:00,553.6940918534366
2030-01-03 04:45:00,553.6940918534366
2030-01-03 05:00:00,548.6097330326367
2030-01-03 05:15:00,548.6097330326367
2030-01-03 05:30:00,548.6097330326367
2030-01-03 05:45:00,548.6097330326367
2030-01-03 06:00:00,548.8354603862366
2030-01-03 06:15:00,548.8354603862366
2030-01-03 06:30:00,548.8354603862366
2030-01-03 06:45:00,548.8354603862366
2030-01-03 07:00:00,550.7316700358366
2030-01-03 07:15:00,550.7316700358366
2030-01-03 07:30:00,550.7316700358366
2030-01-03 07:45:00,550.7316700358366
2030-01-03 08:00:00,552.6643356518366
2030-01-03 08:15:00,552.6643356518366
2030-01-03 08:30:00,552.6643356518366
2030-01-03 08:45:00,552.6643356518366
2030-01-03 09:00:00,549.2125049702366
2030-01-03 09:15:00,549.2125049702366
2030-01-03 09:30:00,549.2125049702366
2030-01-03 09:45:00,549.2125049702366
2030-01-03 10:00:00,552.6620883662366
2030-01-03 10:15:00,552.6620883662366
2030-01-03 10:30:00,552.6620883662366
2030-01-03 10:45:00,552.6620883662366
2030-01-03 11:00:00,554.2137142238365
2030-01-03 11:15:00,554.2137142238365
2030-01-03 11:30:00,554.2137142238365
2030-01-03 11:45:00,554.2137142238365
2030-01-03 12:00:00,755.0268725209032
2030-01-03 12:15:00,755.684420908
2030-01-03 12:30:00,755.684420908
2030-01-03 12:45:00,755.684420908
2030-01-03 13:00:00,756.6667344136
2030-01-03 13:15:00,756.6667344136
2030-01-03 13:30:00,756.6667344136
2030-01-03 13:45:00,756.6667344136
2030-01-03 14:00:00,751.3761247144
2030-01-03 14:15:00,751.3761247144
2030-01-03 14:30:00,751.3761247144
2030-01-03 14:45:00,751.3761247144
2030-01-03 15:00:00,753.0880569448
2030-01-03 15:15:00,753.0880569448
2030-01-03 15:30:00,753.0880569448
2030-01-03 15:45:00,753.0880569448
2030-01-03 16:00:00,756.5693520376001
2030-01-03 16:15:00,756.5693520376001
2030-01-03 16:30:00,756.5693520376001
2030-01-03 16:45:00,756.5693520376001
2030-01-03 17:00:00,748.149771688
2030-01-03 17:15:00,748.149771688
2030-01-03 17:30:00,748.149771688
2030-01-03 17:45:00,748.149771688
2030-01-03 18:00:00,752.2653007168001
2030-01-03 18:15:00,752.2653007168001
2030-01-03 18:30:00,752.2653007168001
2030-01-03 18:45:00,752.2653007168001
2030-01-03 19:00:00,751.504469692
2030-01-03 19:15:00,751.504469692
2030-01-03 19:30:00,751.504469692
2030-01-03 19:45:00,751.504469692
2030-01-03 20:00:00,752.6765539816
2030-01-03 20:15:00,752.6765539816
2030-01-03 20:30:00,752.6765539816
2030-01-03 20:45:00,752.6765539816
2030-01-03 21:00:00,762.3328905064
2030-01-03 21:15:00,762.3328905064
2030-01-03 21:30:00,762.3328905064
2030-01-03 21:45:00,762.3328905064
2030-01-03 22:00:00,766.3532844448
2030-01-03 22:15:00,766.3532844448
2030-01-03 22:30:00,766.3532844448
2030-01-03 22:45:00,766.3532844448
2030-01-03 23:00:00,771.6344056048
2030-01-03 23:15:00,771.6344056048
2030-01-03 23:30:00,771.6344056048
2030-01-03 23:45:00,771.6344056048
2030-01-04 00:00:00,772.2434200024
2030-01-04 00:15:00,772.2434200024
2030-01-04 00:30:00,772.2434200024
2030-01-04 00:45:00,772.2434200024
2030-01-04 01:00:00,772.1824935928
2030-01-04 01:15:00,772.1824935928
2030-01-04 01:30:00,772.1824935928
2030-01-04 01:45:00,772.1824935928
2030-01-04 02:00:00,780.941414068
2030-01-04 02:15:00,780.941414068
2030-01-04 02:30:00,780.941414068
2030-01-04 02:45:00,780.941414068
2030-01-04 03:00:00,765.2558599768
2030-01-04 03:15:00,765.2558599768
2030-01-04 03:30:00,765.2558599768
2030-01-04 03:45:00,765.2558599768
2030-01-04 04:00:00,640.6958599768
2030-01-04 04:15:00,640.6958599768
2030-01-04 04:30:00,640.6958599768
2030-01-04 04:45:00,640.6958599768
2030-01-04 05:00:00,640.6958599768
2030-01-04 05:15:00,640.6958599768
2030-01-04 05:30:00,640.6958599768
2030-01-04 05:45:00,640.6958599768
2030-01-04 06:00:00,640.6958599768
2030-01-04 06:15:00,640.6958599768
2030-01-04 06:30:00,640.6958599768
2030-01-04 06:45:00,640.6958599768
2030-01-04 07:00:00,640.6958599768
2030-01-04 07:15:00,640.6958599768
2030-01-04 07:30:00,640.6958599768
2030-01-04 07:45:00,640.6958599768
2030-01-04 08:00:00,740.4399999999999
2030-01-04 08:15:00,740.4399999999999
2030-01-04 08:30:00,740.4399999999999
2030-01-04 08:45:00,740.4399999999999
2030-01-04 09:00:00,740.4399999999999
2030-01-04 09:15:00,740.4399999999999
2030-01-04 09:30:00,740.4399999999999
2030-01-04 09:45:00,854.614767180736
2030-01-04 10:00:00,0.0
2030-01-04 10:15:00,0.0
2030-01-04 10:30:00,0.0
2030-01-04 10:45:00,0.0
2030-01-04 11:00:00,0.0
2030-01-04 11:15:00,0.0
2030-01-04 11:30:00,0.0
2030-01-04 11:45:00,0.0
2030-01-04 12:00:00,0.0
2030-01-04 12:15:00,0.0
2030-01-04 12:30:00,0.0
2030-01-04 12:45:00,0.0
2030-01-04 13:00:00,0.0
2030-01-04 13:15:00,0.0
2030-01-04 13:30:00,0.0
2030-01-04 13:45:00,0.0
2030-01-04 14:00:00,0.0
2030-01-04 14:15:00,0.0
2030-01-04 14:30:00,0.0
2030-01-04 14:45:00,0.0
2030-01-04 15:00:00,0.0
2030-01-04 15:15:00,0.0
2030-01-04 15:30:00,0.0
2030-01-04 15:45:00,0.0
2030-01-04 16:00:00,0.0
2030-01-04 16:15:00,0.0
2030-01-04 16:30:00,0.0
2030-01-04 16:45:00,0.0
2030-01-04 17:00:00,0.0
2030-01-04 17:15:00,0.0
2030-01-04 17:30:00,0.0
2030-01-04 17:45:00,0.0
2030-01-04 18:00:00,0.0
2030-01-04 18:15:00,0.0
2030-01-04 18:30:00,0.0
2030-01-04 18:45:00,0.0
2030-01-04 19:00:00,0.0
2030-01-04 19:15:00,0.0
2030-01-04 19:30:00,0.0
2030-01-04 19:45:00,0.0
2030-01-04 20:00:00,0.0
2030-01-04 20:15:00,0.0
2030-01-04 20:30:00,0.0
2030-01-04 20:45:00,0.0
2030-01-04 21:00:00,0.0
2030-01-04 21:15:00,0.0
2030-01-04 21:30:00,0.0
2030-01-04 21:45:00,0.0
2030-01-04 22:00:00,0.0
2030-01-04 22:15:00,0.0
2030-01-04 22:30:00,0.0
2030-01-04 22:45:00,0.0
2030-01-04 23:00:00,0.0
2030-01-04 23:15:00,0.0
2030-01-04 23:30:00,0.0
2030-01-04 23:45:00,0.0
2030-01-05 00:00:00,0.0
2030-01-05 00:15:00,0.0
2030-01-05 00:30:00,0.0
2030-01-05 00:45:00,0.0
2030-01-05 01:00:00,0.0
2030-01-05 01:15:00,0.0
2030-01-05 01:30:00,0.0
2030-01-05 01:45:00,0.0
2030-01-05 02:00:00,0.0
2030-01-05 02:15:00,0.0
2030-01-05 02:30:00,0.0
2030-01-05 02:45:00,0.0
2030-01-05 03:00:00,0.0
2030-01-05 03:15:00,0.0
2030-01-05 03:30:00,0.0
2030-01-05 03:45:00,0.0
2030-01-05 04:00:00,0.0
2030-01-05 04:15:00,0.0
2030-01-05 04:30:00,0.0
2030-01-05 04:45:00,0.0
2030-01-05 05:00:00,0.0
2030-01-05 05:15:00,0.0
2030-01-05 05:30:00,0.0
2030-01-05 05:45:00,0.0
2030-01-05 06:00:00,0.0
2030-01-05 06:15:00,0.0
2030-01-05 06:30:00,0.0
2030-01-05 06:45:00,0.0
2030-01-05 07:00:00,0.0
2030-01-05 07:15:00,0.0
2030-01-05 07:30:00,0.0
2030-01-05 07:45:00,0.0
2030-01-05 08:00:00,0.0
2030-01-05 08:15:00,0.0
2030-01-05 08:30:00,0.0
2030-01-05 08:45:00,0.0
2030-01-05 09:00:00,0.0
2030-01-05 09:15:00,0.0
2030-01-05 09:30:00,0.0
2030-01-05 09:45:00,0.0
2030-01-05 10:00:00,0.0
2030-01-05 10:15:00,0.0
2030-01-05 10:30:00,0.0
2030-01-05 10:45:00,0.0
2030-01-05 11:00:00,0.0
2030-01-05 11:15:00,0.0
2030-01-05 11:30:00,0.0
2030-01-05 11:45:00,0.0
2030-01-05 12:00:00,0.0
2030-01-05 12:15:00,0.0
2030-01-05 12:30:00,0.0
2030-01-05 12:45:00,0.0
2030-01-05 13:00:00,0.0
2030-01-05 13:15:00,0.0
2030-01-05 13:30:00,0.0
2030-01-05 13:45:00,0.0
2030-01-05 14:00:00,0.0
2030-01-05 14:15:00,0.0
2030-01-05 14:30:00,0.0
2030-01-05 14:45:00,0.0
2030-01-05 15:00:00,0.0
2030-01-05 15:15:00,0.0
2030-01-05 15:30:00,0.0
2030-01-05 15:45:00,0.0
2030-01-05 16:00:00,0.0
2030-01-05 16:15:00,0.0
2030-01-05 16:30:00,0.0
2030-01-05 16:45:00,0.0
2030-01-05 17:00:00,0.0
2030-01-05 17:15:00,0.0
2030-01-05 17:30:00,0.0
2030-01-05 17:45:00,0.0
2030-01-05 18:00:00,0.0
2030-01-05 18:15:00,0.0
2030-01-05 18:30:00,0.0
2030-01-05 18:45:00,0.0
2030-01-05 19:00:00,0.0
2030-01-05 19:15:00,0.0
2030-01-05 19:30:00,0.0
2030-01-05 19:45:00,0.0
2030-01-05 20:00:00,0.0
2030-01-05 20:15:00,0.0
2030-01-05 20:30:00,0.0
2030-01-05 20:45:00,0.0
2030-01-05 21:00:00,0.0
2030-01-05 21:15:00,0.0
2030-01-05 21:30:00,0.0
2030-01-05 21:45:00,0.0
2030-01-05 22:00:00,0.0
2030-01-05 22:15:00,0.0
2030-01-05 22:30:00,0.0
2030-01-05 22:45:00,0.0
2030-01-05 23:00:00,0.0
2030-01-05 23:15:00,0.0
2030-01-05 23:30:00,0.0
2030-01-05 23:45:00,0.0
2030-01-06 00:00:00,590.0
2030-01-06 00:15:00,811.5456059640841
2030-01-06 00:30:00,811.5456059641078
2030-01-06 00:45:00,811.5456059641022
2030-01-06 01:00:00,801.8026240945035
2030-01-06 01:15:00,801.8026240945032
2030-01-06 01:30:00,801.8026240945032
2030-01-06 01:45:00,801.8026240945032
2030-01-06 02:00:00,804.4139699617033
2030-01-06 02:15:00,804.4139699617033
2030-01-06 02:30:00,804.4139699617033
2030-01-06 02:45:00,804.4139699617033
2030-01-06 03:00:00,791.3215337545032
2030-01-06 03:15:00,791.3215337545032
2030-01-06 03:30:00,791.3215337545032
2030-01-06 03:45:00,791.3215337545032
2030-01-06 04:00:00,763.2412007857032
2030-01-06 04:15:00,763.2412007857032
2030-01-06 04:30:00,763.2412007857032
2030-01-06 04:45:00,763.2412007857032
2030-01-06 05:00:00,762.1257980329033
2030-01-06 05:15:00,762.1257980329033
2030-01-06 05:30:00,762.1257980329033
2030-01-06 05:45:00,762.1257980329033
2030-01-06 06:00:00,740.4399999999999
2030-01-06 06:15:00,740.4399999999999
2030-01-06 06:30:00,740.4399999999999
2030-01-06 06:45:00,740.4399999999999
2030-01-06 07:00:00,740.4399999999999
2030-01-06 07:15:00,740.4399999999999
2030-01-06 07:30:00,740.4399999999999
2030-01-06 07:45:00,740.4399999999999
2030-01-06 08:00:00,743.1624530449031
2030-01-06 08:15:00,743.820001432
2030-01-06 08:30:00,743.820001432
2030-01-06 08:45:00,743.820001432
2030-01-06 09:00:00,753.0486045976
2030-01-06 09:15:00,753.0486045976
2030-01-06 09:30:00,753.0486045976
2030-01-06 09:45:00,753.0486045976
2030-01-06 10:00:00,759.1072865752
2030-01-06 10:15:00,759.1072865752
2030-01-06 10:30:00,759.1072865752
2030-01-06 10:45:00,759.1072865752
2030-01-06 11:00:00,767.1850298152
2030-01-06 11:15:00,767.1850298152
2030-01-06 11:30:00,767.1850298152
2030-01-06 11:45:00,767.1850298152
2030-01-06 12:00:00,772.7066105343999
2030-01-06 12:15:00,772.7066105343999
2030-01-06 12:30:00,772.7066105343999
2030-01-06 12:45:00,772.7066105343999
2030-01-06 13:00:00,775.1094582375999
2030-01-06 13:15:00,775.1094582375999
2030-01-06 13:30:00,775.1094582375999
2030-01-06 13:45:00,775.1094582375999
2030-01-06 14:00:00,775.5699020872
2030-01-06 14:15:00,775.5699020872
2030-01-06 14:30:00,775.5699020872
2030-01-06 14:45:00,775.5699020872
2030-01-06 15:00:00,782.5000314808
2030-01-06 15:15:00,782.5000314808
2030-01-06 15:30:00,782.5000314808
2030-01-06 15:45:00,782.5000314808
2030-01-06 16:00:00,789.7360414144
2030-01-06 16:15:00,789.7360414144
2030-01-06 16:30:00,789.7360414144
2030-01-06 16:45:00,789.7360414144
2030-01-06 17:00:00,786.9731286184001
2030-01-06 17:15:00,786.9731286184001
2030-01-06 17:30:00,786.9731286184001
2030-01-06 17:45:00,786.9731286184001
2030-01-06 18:00:00,793.9277284551999
2030-01-06 18:15:00,793.9277284551999
2030-01-06 18:30:00,793.9277284551999
2030-01-06 18:45:00,793.9277284551999
2030-01-06 19:00:00,796.3575435856
2030-01-06 19:15:00,796.3575435856
2030-01-06 19:30:00,796.3575435856
2030-01-06 19:45:00,796.3575435856
2030-01-06 20:00:00,797.2527123496001
2030-01-06 20:15:00,797.2527123496001
2030-01-06 20:30:00,797.2527123496001
2030-01-06 20:45:00,797.2527123496001
2030-01-06 21:00:00,804.4635027447999
2030-01-06 21:15:00,804.4635027447999
2030-01-06 21:30:00,804.4635027447999
2030-01-06 21:45:00,804.4635027447999
2030-01-06 22:00:00,816.4515229287999
2030-01-06 22:15:00,816.4515229287999
2030-01-06 22:30:00,816.4515229287999
2030-01-06 22:45:00,816.4515229287999
2030-01-06 23:00:00,811.872803368
2030-01-06 23:15:00,811.872803368
2030-01-06 23:30:00,811.872803368
2030-01-06 23:45:00,811.872803368
2030-01-07 00:00:00,820.25767564
2030-01-07 00:15:00,820.25767564
2030-01-07 00:30:00,820.25767564
2030-01-07 00:45:00,820.25767564
2030-01-07 01:00:00,811.5604306696
2030-01-07 01:15:00,811.5604306696
2030-01-07 01:30:00,811.5604306696
2030-01-07 01:45:00,811.5604306696
2030-01-07 02:00:00,813.8916149319999
2030-01-07 02:15:00,813.8916149319999
2030-01-07 02:30:00,813.8916149319999
2030-01-07 02:45:00,813.8916149319999
2030-01-07 03:00:00,802.2042316216
2030-01-07 03:15:00,802.2042316216
2030-01-07 03:30:00,802.2042316216
2030-01-07 03:45:00,802.2042316216
2030-01-07 04:00:00,777.1380080391999
2030-01-07 04:15:00,777.1380080391999
2030-01-07 04:30:00,777.1380080391999
2030-01-07 04:45:00,777.1380080391999
2030-01-07 05:00:00,776.1422108200001
2030-01-07 05:15:00,776.1422108200001
2030-01-07 05:30:00,776.1422108200001
2030-01-07 05:45:00,776.1422108200001
2030-01-07 06:00:00,753.1402439103999
2030-01-07 06:15:00,753.1402439103999
2030-01-07 06:30:00,753.1402439103999
2030-01-07 06:45:00,753.1402439103999
2030-01-07 07:00:00,751.8180908824
2030-01-07 07:15:00,751.8180908824
2030-01-07 07:30:00,751.8180908824
2030-01-07 07:45:00,751.8180908824
2030-01-07 08:00:00,759.2144071888
2030-01-07 08:15:00,759.2144071888
2030-01-07 08:30:00,759.2144071888
2030-01-07 08:45:00,759.2144071888
2030-01-07 09:00:00,767.4524568016
2030-01-07 09:15:00,767.4524568016
2030-01-07 09:30:00,767.4524568016
2030-01-07 09:45:00,767.4524568016
2030-01-07 10:00:00,772.8609241455999
2030-01-07 10:15:00,772.8609241455999
2030-01-07 10:30:00,772.8609241455999
2030-01-07 10:45:00,772.8609241455999
2030-01-07 11:00:00,780.0714648424
2030-01-07 11:15:00,780.0714648424
2030-01-07 11:30:00,780.0714648424
2030-01-07 11:45:00,780.0714648424
2030-01-07 12:00:00,785.0005112584
2030-01-07 12:15:00,785.0005112584
2030-01-07 12:30:00,785.0005112584
2030-01-07 12:45:00,785.0005112584
2030-01-07 13:00:00,787.1454205144
2030-01-07 13:15:00,787.1454205144
2030-01-07 13:30:00,787.1454205144
2030-01-07 13:45:00,787.1454205144
2030-01-07 14:00:00,787.5564240808001
2030-01-07 14:15:00,787.5564240808001
2030-01-07 14:30:00,787.5564240808001
2030-01-07 14:45:00,787.5564240808001
2030-01-07 15:00:00,793.7427019408
2030-01-07 15:15:00,793.7427019408
2030-01-07 15:30:00,793.7427019408
2030-01-07 15:45:00,793.7427019408
2030-01-07 16:00:00,800.201900152
2030-01-07 16:15:00,800.201900152
2030-01-07 16:30:00,800.201900152
2030-01-07 16:45:00,800.201900152
2030-01-07 17:00:00,797.7358787536
2030-01-07 17:15:00,797.7358787536
2030-01-07 17:30:00,797.7358787536
2030-01-07 17:45:00,350.0
2030-01-07 18:00:00,803.9438803743999
2030-01-07 18:15:00,350.0
2030-01-07 18:30:00,803.9438803743999
2030-01-07 18:45:00,803.9438803743999
2030-01-07 19:00:00,800.4487606768
2030-01-07 19:15:00,350.0
2030-01-07 19:30:00,0.0
2030-01-07 19:45:00,0.0
2030-01-07 20:00:00,0.0
2030-01-07 20:15:00,0.0
2030-01-07 20:30:00,0.0
2030-01-07 20:45:00,0.0
2030-01-07 21:00:00,0.0
2030-01-07 21:15:00,0.0
2030-01-07 21:30:00,0.0
2030-01-07 21:45:00,0.0
2030-01-07 22:00:00,0.0
2030-01-07 22:15:00,0.0
2030-01-07 22:30:00,0.0
2030-01-07 22:45:00,0.0
2030-01-07 23:00:00,0.0
2030-01-07 23:15:00,0.0
2030-01-07 23:30:00,0.0
2030-01-07 23:45:00,0.0
2030-01-08 00:00:00,0.0
2030-01-08 00:15:00,0.0
2030-01-08 00:30:00,0.0
2030-01-08 00:45:00,0.0
2030-01-08 01:00:00,0.0
2030-01-08 01:15:00,0.0
2030-01-08 01:30:00,0.0
2030-01-08 01:45:00,0.0
2030-01-08 02:00:00,0.0
2030-01-08 02:15:00,0.0
2030-01-08 02:30:00,0.0
2030-01-08 02:45:00,0.0
2030-01-08 03:00:00,0.0
2030-01-08 03:15:00,0.0
2030-01-08 03:30:00,0.0
2030-01-08 03:45:00,0.0
2030-01-08 04:00:00,0.0
2030-01-08 04:15:00,0.0
2030-01-08 04:30:00,0.0
2030-01-08 04:45:00,0.0
2030-01-08 05:00:00,0.0
2030-01-08 05:15:00,0.0
2030-01-08 05:30:00,0.0
2030-01-08 05:45:00,0.0
2030-01-08 06:00:00,0.0
2030-01-08 06:15:00,0.0
2030-01-08 06:30:00,0.0
2030-01-08 06:45:00,0.0
2030-01-08 07:00:00,0.0
2030-01-08 07:15:00,0.0
2030-01-08 07:30:00,0.0
2030-01-08 07:45:00,0.0
2030-01-08 08:00:00,0.0
2030-01-08 08:15:00,0.0
2030-01-08 08:30:00,0.0
2030-01-08 08:45:00,0.0
2030-01-08 09:00:00,0.0
2030-01-08 09:15:00,0.0
2030-01-08 09:30:00,0.0
2030-01-08 09:45:00,0.0
2030-01-08 10:00:00,0.0
2030-01-08 10:15:00,0.0
2030-01-08 10:30:00,0.0
2030-01-08 10:45:00,0.0
2030-01-08 11:00:00,0.0
2030-01-08 11:15:00,0.0
2030-01-08 11:30:00,0.0
2030-01-08 11:45:00,0.0
2030-01-08 12:00:00,0.0
2030-01-08 12:15:00,0.0
2030-01-08 12:30:00,0.0
2030-01-08 12:45:00,0.0
2030-01-08 13:00:00,0.0
2030-01-08 13:15:00,0.0
2030-01-08 13:30:00,0.0
2030-01-08 13:45:00,0.0
2030-01-08 14:00:00,0.0
2030-01-08 14:15:00,0.0
2030-01-08 14:30:00,0.0
2030-01-08 14:45:00,0.0
2030-01-08 15:00:00,0.0
2030-01-08 15:15:00,0.0
2030-01-08 15:30:00,0.0
2030-01-08 15:45:00,0.0
2030-01-08 16:00:00,0.0
2030-01-08 16:15:00,0.0
2030-01-08 16:30:00,0.0
2030-01-08 16:45:00,0.0
2030-01-08 17:00:00,0.0
2030-01-08 17:15:00,0.0
2030-01-08 17:30:00,0.0
2030-01-08 17:45:00,0.0
2030-01-08 18:00:00,0.0
2030-01-08 18:15:00,0.0
2030-01-08 18:30:00,0.0
2030-01-08 18:45:00,0.0
2030-01-08 19:00:00,0.0
2030-01-08 19:15:00,0.0
2030-01-08 19:30:00,0.0
2030-01-08 19:45:00,0.0
2030-01-08 20:00:00,0.0
2030-01-08 20:15:00,0.0
2030-01-08 20:30:00,0.0
2030-01-08 20:45:00,0.0
2030-01-08 21:00:00,0.0
2030-01-08 21:15:00,0.0
2030-01-08 21:30:00,0.0
2030-01-08 21:45:00,0.0
