,Power
2030-01-02 03:45:00,167.207418340234
2030-01-02 04:00:00,167.206362340234
2030-01-02 04:15:00,167.203722340234
2030-01-02 04:30:00,167.191194340234
2030-01-02 04:45:00,167.179050340234
2030-01-02 05:00:00,167.164602340234
2030-01-02 05:15:00,167.146698340234
2030-01-02 05:30:00,167.128458340234
2030-01-02 05:45:00,167.113578340234
2030-01-02 06:00:00,167.081658340234
2030-01-02 06:15:00,167.049162340234
2030-01-02 06:30:00,167.030778340234
2030-01-02 06:45:00,166.991322340234
2030-01-02 07:00:00,166.969338340234
2030-01-02 07:15:00,166.941642340234
2030-01-02 07:30:00,166.911498340234
2030-01-02 07:45:00,166.893690340234
2030-01-02 08:00:00,166.870794340234
2030-01-02 08:15:00,166.861338340234
2030-01-02 08:30:00,166.844442340234
2030-01-02 08:45:00,166.836330340234
2030-01-02 09:00:00,166.834986340234
2030-01-02 09:15:00,166.829418340234
2030-01-02 09:30:00,166.831290340234
2030-01-02 09:45:00,166.82793034023402
2030-01-02 10:00:00,166.836954340234
2030-01-02 10:15:00,166.830762340234
2030-01-02 10:30:00,166.82956234023402
2030-01-02 10:45:00,166.826586340234
2030-01-02 11:00:00,166.832874340234
2030-01-02 11:15:00,166.827498340234
2030-01-02 11:30:00,166.828890340234
2030-01-02 11:45:00,166.821066340234
2030-01-02 12:00:00,166.818186340234
2030-01-02 12:15:00,166.812186340234
2030-01-02 12:30:00,166.82394634023402
2030-01-02 12:45:00,166.817082340234
2030-01-02 13:00:00,166.820058340234
2030-01-02 13:15:00,166.816170340234
2030-01-02 13:30:00,166.818282340234
2030-01-02 13:45:00,166.82922634023402
2030-01-02 14:00:00,166.83066634023402
2030-01-02 14:15:00,166.834698340234
2030-01-02 14:30:00,166.849434340234
2030-01-02 14:45:00,166.847850340234
2030-01-02 15:00:00,166.867482340234
2030-01-02 15:15:00,166.879146340234
2030-01-02 15:30:00,166.890618340234
2030-01-02 15:45:00,166.904538340234
2030-01-02 16:00:00,166.91932234023466
2030-01-02 16:15:00,166.9213863402347
2030-01-02 16:30:00,166.94533834023423
2030-01-02 16:45:00,166.96065034023397
2030-01-02 17:00:00,166.96986634023438
2030-01-02 17:15:00,166.98095434023466
2030-01-02 17:30:00,166.988682340234
2030-01-02 17:45:00,166.99751434023403
2030-01-02 18:00:00,167.0046663402344
2030-01-02 18:15:00,167.003754340234
2030-01-02 18:30:00,167.01239434023532
2030-01-02 18:45:00,167.019210340234
2030-01-02 19:00:00,167.01762634023456
2030-01-02 19:15:00,167.0232423402342
2030-01-02 19:30:00,167.021082340234
2030-01-02 19:45:00,167.02103434023434
2030-01-02 20:00:00,167.02103434023434
2030-01-02 20:15:00,167.02434634023484
2030-01-02 20:30:00,167.024250340234
2030-01-02 20:45:00,167.026026340234
2030-01-02 21:00:00,167.030970340234
2030-01-02 21:15:00,167.03553034024705
2030-01-02 21:30:00,167.036010340234
2030-01-02 21:45:00,167.050602340234
2030-01-02 22:00:00,167.059578340234
2030-01-02 22:15:00,167.078490340234
2030-01-02 22:30:00,167.085498340234
2030-01-02 22:45:00,167.107434340234
2030-01-02 23:00:00,167.126346340234
2030-01-02 23:15:00,167.15509834023402
2030-01-02 23:30:00,167.194074340234
2030-01-02 23:45:00,167.206458340234
2030-01-03 00:00:00,167.206074340234
2030-01-03 00:15:00,167.202474340234
2030-01-03 00:30:00,167.204106340234
2030-01-03 00:45:00,167.207466340234
2030-01-03 01:00:00,167.213178340234
2030-01-03 01:15:00,167.199546340234
2030-01-03 01:30:00,167.190714340234
2030-01-03 01:45:00,167.196810340234
2030-01-03 02:00:00,167.189178340234
2030-01-03 02:15:00,167.190426340234
2030-01-03 02:30:00,167.193786340234
2030-01-03 02:45:00,167.199930340234
2030-01-03 03:00:00,167.199258340234
2030-01-03 03:15:00,167.20276234023402
2030-01-03 03:30:00,167.206314340234
2030-01-03 03:45:00,167.212602340234
2030-01-03 04:00:00,167.202234340234
2030-01-03 04:15:00,167.198250340234
2030-01-03 04:30:00,167.192826340234
2030-01-03 04:45:00,167.183274340234
2030-01-03 05:00:00,167.168586340234
2030-01-03 05:15:00,167.153514340234
2030-01-03 05:30:00,167.123226340234
2030-01-03 05:45:00,167.107050340234
2030-01-03 06:00:00,167.078394340234
2030-01-03 06:15:00,167.053674340234
2030-01-03 06:30:00,167.022426340234
2030-01-03 06:45:00,166.998186340234
2030-01-03 07:00:00,166.97178634023467
2030-01-03 07:15:00,166.9395783402341
2030-01-03 07:30:00,166.9208103402341
2030-01-03 07:45:00,166.89863434023434
2030-01-03 08:00:00,166.8806343402367
2030-01-03 08:15:00,166.860426340234
2030-01-03 08:30:00,166.85212234023402
2030-01-03 08:45:00,166.836666340234
2030-01-03 09:00:00,166.839306340234
2030-01-03 09:15:00,166.827690340234
2030-01-03 09:30:00,166.82975434023402
2030-01-03 09:45:00,166.82557834023402
2030-01-03 10:00:00,166.824378340234
2030-01-03 10:15:00,166.825962340234
2030-01-03 10:30:00,166.83085834023402
2030-01-03 10:45:00,166.82994634023402
2030-01-03 11:00:00,166.825674340234
2030-01-03 11:15:00,166.827978340234
2030-01-03 11:30:00,166.824714340234
2030-01-03 11:45:00,166.819626340234
2030-01-03 12:00:00,166.82173834023402
2030-01-03 12:15:00,166.822986340234
2030-01-03 12:30:00,166.823466340234
2030-01-03 12:45:00,166.815546340234
2030-01-03 13:00:00,166.824906340234
2030-01-03 13:15:00,166.813434340234
2030-01-03 13:30:00,166.82212234023402
2030-01-03 13:45:00,166.825866340234
2030-01-03 14:00:00,43.32896952375581
2030-01-03 14:15:00,6.95
2030-01-03 14:30:00,6.95
2030-01-03 14:45:00,6.95
2030-01-03 15:00:00,6.95
2030-01-03 15:15:00,0.0
2030-01-03 15:30:00,0.0
2030-01-03 15:45:00,0.0
2030-01-03 16:00:00,0.0
2030-01-03 16:15:00,0.0
2030-01-03 16:30:00,0.0
2030-01-03 16:45:00,0.0
2030-01-03 17:00:00,0.0
2030-01-03 17:15:00,0.0
2030-01-03 17:30:00,0.0
2030-01-03 17:45:00,0.0
2030-01-03 18:00:00,0.0
2030-01-03 18:15:00,0.0
2030-01-03 18:30:00,0.0
2030-01-03 18:45:00,0.0
2030-01-03 19:00:00,0.0
2030-01-03 19:15:00,0.0
2030-01-03 19:30:00,0.0
2030-01-03 19:45:00,6.95
2030-01-03 20:00:00,0.0
2030-01-03 20:15:00,0.0
2030-01-03 20:30:00,6.95
2030-01-03 20:45:00,6.95
2030-01-03 21:00:00,6.95
2030-01-03 21:15:00,6.95
2030-01-03 21:30:00,6.95
2030-01-03 21:45:00,0.0
2030-01-03 22:00:00,6.95
2030-01-03 22:15:00,6.95
2030-01-03 22:30:00,6.95
2030-01-03 22:45:00,6.949999999999906
2030-01-03 23:00:00,6.949999999999906
2030-01-03 23:15:00,6.95
2030-01-03 23:30:00,6.95
2030-01-03 23:45:00,6.95
2030-01-04 00:00:00,6.95
2030-01-04 00:15:00,6.949999999999963
2030-01-04 00:30:00,6.949999999999963
2030-01-04 00:45:00,148.2285619047619
2030-01-04 01:00:00,148.38939238095236
2030-01-04 01:15:00,144.51676380952378
2030-01-04 01:30:00,140.8091980952381
2030-01-04 01:45:00,167.47631434023393
2030-01-04 02:00:00,167.565450340234
2030-01-04 02:15:00,167.625546340234
2030-01-04 02:30:00,167.679690340234
2030-01-04 02:45:00,167.71324234023402
2030-01-04 03:00:00,167.746650340234
2030-01-04 03:15:00,167.777562340234
2030-01-04 03:30:00,167.79945034023402
2030-01-04 03:45:00,167.812506340234
2030-01-04 04:00:00,167.828058340234
2030-01-04 04:15:00,167.82964234023402
2030-01-04 04:30:00,167.829210340234
2030-01-04 04:45:00,167.82412234023397
2030-01-04 05:00:00,167.821962340234
2030-01-04 05:15:00,167.821914340234
2030-01-04 05:30:00,167.81908234023402
2030-01-04 05:45:00,167.80905034023397
2030-01-04 06:00:00,167.798826340234
2030-01-04 06:15:00,167.7946983402339
2030-01-04 06:30:00,167.786922340234
2030-01-04 06:45:00,167.785482340234
2030-01-04 07:00:00,167.7717063402342
2030-01-04 07:15:00,167.7776103402339
2030-01-04 07:30:00,167.7680103402342
2030-01-04 07:45:00,167.76513034023398
2030-01-04 08:00:00,167.76282634023414
2030-01-04 08:15:00,167.7572103402339
2030-01-04 08:30:00,167.7633063402342
2030-01-04 08:45:00,167.75082634023414
2030-01-04 09:00:00,167.753370340234
2030-01-04 09:15:00,167.74281034023392
2030-01-04 09:30:00,167.74396234023402
2030-01-04 09:45:00,167.737530340234
2030-01-04 10:00:00,167.738010340234
2030-01-04 10:15:00,167.736378340234
2030-01-04 10:30:00,167.739354340234
2030-01-04 10:45:00,167.733114340234
2030-01-04 11:00:00,167.737338340234
2030-01-04 11:15:00,167.732682340234
2030-01-04 11:30:00,167.73978634023402
2030-01-04 11:45:00,167.743050340234
2030-01-04 12:00:00,167.74890634023402
2030-01-04 12:15:00,167.748618340234
2030-01-04 12:30:00,167.753562340234
2030-01-04 12:45:00,167.755530340234
2030-01-04 13:00:00,167.761674340234
2030-01-04 13:15:00,167.773770340234
2030-01-04 13:30:00,167.777466340234
2030-01-04 13:45:00,167.787210340234
2030-01-04 14:00:00,167.794938340234
2030-01-04 14:15:00,167.809722340234
2030-01-04 14:30:00,167.827866340234
2030-01-04 14:45:00,167.841978340234
2030-01-04 15:00:00,167.864682340234
2030-01-04 15:15:00,167.879322340234
2030-01-04 15:30:00,167.892954340234
2030-01-04 15:45:00,167.905914340234
2030-01-04 16:00:00,167.921082340234
2030-01-04 16:15:00,167.9390823402341
2030-01-04 16:30:00,167.94503434023417
2030-01-04 16:45:00,167.957322340234
2030-01-04 17:00:00,167.96692234023396
2030-01-04 17:15:00,167.968266340234
2030-01-04 17:30:00,167.968074340234
2030-01-04 17:45:00,167.970426340234
2030-01-04 18:00:00,167.97349834023402
2030-01-04 18:15:00,167.98257034023402
2030-01-04 18:30:00,167.983770340234
2030-01-04 18:45:00,167.981274340234
2030-01-04 19:00:00,167.986746340234
2030-01-04 19:15:00,167.992794340234
2030-01-04 19:30:00,167.980314340234
2030-01-04 19:45:00,167.984298340234
2030-01-04 20:00:00,167.991402340234
2030-01-04 20:15:00,167.984538340234
2030-01-04 20:30:00,167.985786340234
2030-01-04 20:45:00,167.984154340234
2030-01-04 21:00:00,167.985978340234
2030-01-04 21:15:00,167.989002340234
2030-01-04 21:30:00,167.981946340234
2030-01-04 21:45:00,167.986074340234
2030-01-04 22:00:00,167.986458340234
2030-01-04 22:15:00,167.990106340234
2030-01-04 22:30:00,167.991018340234
2030-01-04 22:45:00,167.99241034023402
2030-01-04 23:00:00,167.98002634023402
2030-01-04 23:15:00,167.98804234023402
2030-01-04 23:30:00,167.99385034023402
2030-01-04 23:45:00,167.979642340234
2030-01-05 00:00:00,167.987514340234
2030-01-05 00:15:00,167.988186340234
2030-01-05 00:30:00,167.991162340234
2030-01-05 00:45:00,167.985402340234
2030-01-05 01:00:00,167.983578340234
2030-01-05 01:15:00,167.985450340234
2030-01-05 01:30:00,167.989722340234
2030-01-05 01:45:00,167.99241034023402
2030-01-05 02:00:00,167.986170340234
2030-01-05 02:15:00,167.988378340234
2030-01-05 02:30:00,167.987034340234
2030-01-05 02:45:00,167.98693834023402
2030-01-05 03:00:00,167.994618340234
2030-01-05 03:15:00,167.984010340234
2030-01-05 03:30:00,167.989290340234
2030-01-05 03:45:00,167.986890340234
2030-01-05 04:00:00,167.988714340234
2030-01-05 04:15:00,167.985354340234
2030-01-05 04:30:00,167.987082340234
2030-01-05 04:45:00,167.981514340234
2030-01-05 05:00:00,167.986506340234
2030-01-05 05:15:00,167.987562340234
2030-01-05 05:30:00,167.991642340234
2030-01-05 05:45:00,167.990490340234
2030-01-05 06:00:00,167.986842340234
2030-01-05 06:15:00,167.990298340234
2030-01-05 06:30:00,167.987034340234
2030-01-05 06:45:00,167.985210340234
2030-01-05 07:00:00,167.986314340234
2030-01-05 07:15:00,167.986986340234
2030-01-05 07:30:00,167.991546340234
2030-01-05 07:45:00,167.986986340234
2030-01-05 08:00:00,167.989290340234
2030-01-05 08:15:00,167.989338340234
2030-01-05 08:30:00,167.985402340234
2030-01-05 08:45:00,167.988858340234
2030-01-05 09:00:00,167.98093834023402
2030-01-05 09:15:00,167.990490340234
2030-01-05 09:30:00,167.988426340234
2030-01-05 09:45:00,167.981706340234
2030-01-05 10:00:00,167.988858340234
2030-01-05 10:15:00,167.98386634023402
2030-01-05 10:30:00,167.986266340234
2030-01-05 10:45:00,167.984922340234
2030-01-05 11:00:00,167.984106340234
2030-01-05 11:15:00,167.986890340234
2030-01-05 11:30:00,167.989626340234
2030-01-05 11:45:00,167.989194340234
2030-01-05 12:00:00,167.98986634023402
2030-01-05 12:15:00,167.99130634023402
2030-01-05 12:30:00,167.98348234023402
2030-01-05 12:45:00,167.98602634023402
2030-01-05 13:00:00,167.983002340234
2030-01-05 13:15:00,167.984874340234
2030-01-05 13:30:00,167.988618340234
2030-01-05 13:45:00,167.988906340234
2030-01-05 14:00:00,167.983914340234
2030-01-05 14:15:00,167.982858340234
2030-01-05 14:30:00,167.989338340234
2030-01-05 14:45:00,167.989290340234
2030-01-05 15:00:00,167.983290340234
2030-01-05 15:15:00,167.985546340234
2030-01-05 15:30:00,167.987370340234
2030-01-05 15:45:00,167.989626340234
2030-01-05 16:00:00,167.983530340234
2030-01-05 16:15:00,167.98295434023402
2030-01-05 16:30:00,167.989530340234
2030-01-05 16:45:00,167.990538340234
2030-01-05 17:00:00,167.984298340234
2030-01-05 17:15:00,167.99130634023402
2030-01-05 17:30:00,167.990826340234
2030-01-05 17:45:00,167.988330340234
2030-01-05 18:00:00,167.989338340234
2030-01-05 18:15:00,167.98276234023402
2030-01-05 18:30:00,167.986698340234
2030-01-05 18:45:00,167.980314340234
2030-01-05 19:00:00,167.98458634023402
2030-01-05 19:15:00,167.989434340234
2030-01-05 19:30:00,167.984250340234
2030-01-05 19:45:00,167.992890340234
2030-01-05 20:00:00,167.981178340234
2030-01-05 20:15:00,167.982378340234
2030-01-05 20:30:00,167.980554340234
2030-01-05 20:45:00,167.958186340234
2030-01-05 21:00:00,167.939994340234
2030-01-05 21:15:00,167.914650340234
2030-01-05 21:30:00,167.882442340234
2030-01-05 21:45:00,167.841018340234
2030-01-05 22:00:00,167.79364234023402
2030-01-05 22:15:00,167.73124234023402
2030-01-05 22:30:00,167.650794340234
2030-01-05 22:45:00,167.557050340234
2030-01-05 23:00:00,167.456490340234
2030-01-05 23:15:00,167.335482340234
2030-01-05 23:30:00,167.242842340234
2030-01-05 23:45:00,167.222298340234
2030-01-06 00:00:00,167.207562340234
2030-01-06 00:15:00,167.209338340234
2030-01-06 00:30:00,167.207226340234
2030-01-06 00:45:00,167.207802340234
2030-01-06 01:00:00,167.199018340234
2030-01-06 01:15:00,167.209914340234
2030-01-06 01:30:00,167.197098340234
2030-01-06 01:45:00,167.19201034023402
2030-01-06 02:00:00,167.18293834023402
2030-01-06 02:15:00,167.18692234023402
2030-01-06 02:30:00,167.194986340234
2030-01-06 02:45:00,167.19637834023402
2030-01-06 03:00:00,167.20621834023402
2030-01-06 03:15:00,167.206794340234
2030-01-06 03:30:00,167.201802340234
2030-01-06 03:45:00,167.206602340234
2030-01-06 04:00:00,167.206698340234
2030-01-06 04:15:00,167.201370340234
2030-01-06 04:30:00,167.188506340234
2030-01-06 04:45:00,167.183370340234
2030-01-06 05:00:00,167.166138340234
2030-01-06 05:15:00,167.154906340234
2030-01-06 05:30:00,167.131866340234
2030-01-06 05:45:00,167.106090340234
2030-01-06 06:00:00,167.084394340234
2030-01-06 06:15:00,167.058474340234
2030-01-06 06:30:00,167.027946340234
2030-01-06 06:45:00,166.992090340234
2030-01-06 07:00:00,166.969578340234
2030-01-06 07:15:00,166.94087434023402
2030-01-06 07:30:00,166.914042340234
2030-01-06 07:45:00,166.894890340234
2030-01-06 08:00:00,166.877514340234
2030-01-06 08:15:00,166.859130340234
2030-01-06 08:30:00,166.842522340234
2030-01-06 08:45:00,165.01841714285712
2030-01-06 09:00:00,23.46882094983654
2030-01-06 09:15:00,6.95
2030-01-06 09:30:00,6.95
2030-01-06 09:45:00,6.95
2030-01-06 10:00:00,6.95
2030-01-06 10:15:00,165.37393714285713
2030-01-06 10:30:00,2.6175156486729634e-11
2030-01-06 10:45:00,2.6945296364525956e-11
2030-01-06 11:00:00,2.677315036336836e-11
2030-01-06 11:15:00,2.687930788363322e-11
2030-01-06 11:30:00,2.687963185366016e-11
2030-01-06 11:45:00,2.687963185366016e-11
2030-01-06 12:00:00,2.687963185366016e-11
2030-01-06 12:15:00,2.687963185366016e-11
2030-01-06 12:30:00,2.687963185366016e-11
2030-01-06 12:45:00,2.687963185366016e-11
2030-01-06 13:00:00,2.687963185366016e-11
2030-01-06 13:15:00,6.451473815277928e-10
2030-01-06 13:30:00,1.0008488482426967e-11
2030-01-06 13:45:00,9.62332013018784e-12
2030-01-06 14:00:00,9.579476101251316e-12
2030-01-06 14:15:00,9.430853727584082e-12
2030-01-06 14:30:00,9.272377310409751e-12
2030-01-06 14:45:00,9.366698260049496e-12
2030-01-06 15:00:00,9.360340280650804e-12
2030-01-06 15:15:00,9.430853727584082e-12
2030-01-06 15:30:00,9.493827946016607e-12
2030-01-06 15:45:00,9.469347008104835e-12
2030-01-06 16:00:00,9.508488441056784e-12
2030-01-06 16:15:00,9.495009195118669e-12
2030-01-06 16:30:00,9.459877325923571e-12
2030-01-06 16:45:00,9.458348927956052e-12
2030-01-06 17:00:00,9.423611890824191e-12
2030-01-06 17:15:00,9.430853727584086e-12
2030-01-06 17:30:00,9.434414360853794e-12
2030-01-06 17:45:00,9.43209954584745e-12
2030-01-06 18:00:00,9.43209954584745e-12
2030-01-06 18:15:00,9.43209954584745e-12
2030-01-06 18:30:00,9.43209954584745e-12
2030-01-06 18:45:00,9.43209954584745e-12
2030-01-06 19:00:00,9.43209954584745e-12
2030-01-06 19:15:00,9.43209954584745e-12
2030-01-06 19:30:00,9.43209954584745e-12
2030-01-06 19:45:00,9.43209954584745e-12
2030-01-06 20:00:00,9.43209954584745e-12
2030-01-06 20:15:00,9.43209954584745e-12
2030-01-06 20:30:00,9.43209954584745e-12
2030-01-06 20:45:00,9.43209954584745e-12
2030-01-06 21:00:00,9.43209954584745e-12
2030-01-06 21:15:00,9.43209954584745e-12
2030-01-06 21:30:00,9.43209954584745e-12
2030-01-06 21:45:00,9.43209954584745e-12
2030-01-06 22:00:00,9.43209954584745e-12
2030-01-06 22:15:00,9.43209954584745e-12
2030-01-06 22:30:00,2.0961191089096383e-10
2030-01-06 22:45:00,2.0802394309222488e-10
2030-01-06 23:00:00,2.0715859835098604e-10
2030-01-06 23:15:00,2.0510640804819278e-10
2030-01-06 23:30:00,2.0312528365090788e-10
2030-01-06 23:45:00,2.1798411053378204e-10
2030-01-07 00:00:00,167.20391434023398
2030-01-07 00:15:00,167.202474340234
2030-01-07 00:30:00,167.207226340234
2030-01-07 00:45:00,167.205786340234
2030-01-07 01:00:00,167.201802340234
2030-01-07 01:15:00,167.196906340234
2030-01-07 01:30:00,167.200554340234
2030-01-07 01:45:00,167.187066340234
2030-01-07 02:00:00,167.18730634023402
2030-01-07 02:15:00,167.18884234023392
2030-01-07 02:30:00,167.192346340234
2030-01-07 02:45:00,167.196618340234
2030-01-07 03:00:00,167.204730340234
2030-01-07 03:15:00,167.202810340234
2030-01-07 03:30:00,167.209194340234
2030-01-07 03:45:00,167.202810340234
2030-01-07 04:00:00,167.21020234023402
2030-01-07 04:15:00,167.203962340234
2030-01-07 04:30:00,167.192778340234
2030-01-07 04:45:00,167.181738340234
2030-01-07 05:00:00,167.164602340234
2030-01-07 05:15:00,167.149866340234
2030-01-07 05:30:00,167.126538340234
2030-01-07 05:45:00,167.103882340234
2030-01-07 06:00:00,167.074026340234
2030-01-07 06:15:00,167.05525834023402
2030-01-07 06:30:00,0.0
2030-01-07 06:45:00,0.0
2030-01-07 07:00:00,0.0
2030-01-07 07:15:00,0.0
2030-01-07 07:30:00,0.0
2030-01-07 07:45:00,0.0
2030-01-07 08:00:00,0.0
2030-01-07 08:15:00,0.0
2030-01-07 08:30:00,0.0
2030-01-07 08:45:00,0.0
2030-01-07 09:00:00,0.0
2030-01-07 09:15:00,0.0
2030-01-07 09:30:00,0.0
2030-01-07 09:45:00,0.0
2030-01-07 10:00:00,0.0
2030-01-07 10:15:00,0.0
2030-01-07 10:30:00,0.0
2030-01-07 10:45:00,0.0
2030-01-07 11:00:00,0.0
2030-01-07 11:15:00,0.0
2030-01-07 11:30:00,166.823274340234
2030-01-07 11:45:00,166.823082340234
2030-01-07 12:00:00,166.822218340234
2030-01-07 12:15:00,166.811274340234
2030-01-07 12:30:00,166.81103434023402
2030-01-07 12:45:00,166.822554340234
2030-01-07 13:00:00,166.818714340234
2030-01-07 13:15:00,166.819338340234
2030-01-07 13:30:00,166.822218340234
2030-01-07 13:45:00,166.832778340234
2030-01-07 14:00:00,166.836570340234
2030-01-07 14:15:00,166.83594634023402
2030-01-07 14:30:00,166.846458340234
2030-01-07 14:45:00,166.856394340234
2030-01-07 15:00:00,166.861290340234
2030-01-07 15:15:00,166.872186340234
2030-01-07 15:30:00,166.88413834023402
2030-01-07 15:45:00,166.901706340234
2030-01-07 16:00:00,166.918986340234
2030-01-07 16:15:00,166.92777034023402
2030-01-07 16:30:00,166.939530340234
2030-01-07 16:45:00,166.958970340234
2030-01-07 17:00:00,166.966266340234
2030-01-07 17:15:00,166.973226340234
2030-01-07 17:30:00,166.991226340234
2030-01-07 17:45:00,166.991514340234
2030-01-07 18:00:00,167.000682340234
2030-01-07 18:15:00,167.00745034023402
2030-01-07 18:30:00,167.009514340234
2030-01-07 18:45:00,167.018010340234
2030-01-07 19:00:00,167.015130340234
2030-01-07 19:15:00,167.023482340234
2030-01-07 19:30:00,167.01561034023402
2030-01-07 19:45:00,167.023242340234
2030-01-07 20:00:00,167.025018340234
2030-01-07 20:15:00,167.01815434023402
2030-01-07 20:30:00,167.026938340234
2030-01-07 20:45:00,167.027658340234
2030-01-07 21:00:00,167.028474340234
2030-01-07 21:15:00,167.036250340234
2030-01-07 21:30:00,167.040858340234
2030-01-07 21:45:00,167.05127434023402
2030-01-07 22:00:00,167.065386340234
2030-01-07 22:15:00,167.06817034023402
2030-01-07 22:30:00,167.08525834023402
2030-01-07 22:45:00,167.103066340234
2030-01-07 23:00:00,167.120394340234
2030-01-07 23:15:00,167.152314340234
2030-01-07 23:30:00,167.189178340234
2030-01-07 23:45:00,167.208522340234
2030-01-08 00:00:00,167.199882340234
2030-01-08 00:15:00,167.207274340234
2030-01-08 00:30:00,167.205018340234
2030-01-08 00:45:00,167.208330340234
2030-01-08 01:00:00,167.207610340234
2030-01-08 01:15:00,167.198538340234
2030-01-08 01:30:00,167.193642340234
2030-01-08 01:45:00,167.184426340234
2030-01-08 02:00:00,167.188554340234
2030-01-08 02:15:00,167.192490340234
2030-01-08 02:30:00,167.193594340234
2030-01-08 02:45:00,167.19839434023402
2030-01-08 03:00:00,167.20348234023402
2030-01-08 03:15:00,167.204970340234
2030-01-08 03:30:00,167.21221834023402
2030-01-08 03:45:00,167.214426340234
2030-01-08 04:00:00,167.203386340234
2030-01-08 04:15:00,167.201706340234
