,Power
2030-01-01 20:15:00,256.2076330369038
2030-01-01 20:30:00,256.1853130369035
2030-01-01 20:45:00,256.1621290369039
2030-01-01 21:00:00,256.13356903690374
2030-01-01 21:15:00,256.09363303690304
2030-01-01 21:30:00,256.04985703690323
2030-01-01 21:45:00,255.99240103690295
2030-01-01 22:00:00,255.90019303690235
2030-01-01 22:15:00,255.80750503690285
2030-01-01 22:30:00,255.7017130369027
2030-01-01 22:45:00,255.55387303690364
2030-01-01 23:00:00,255.3979210369025
2030-01-01 23:15:00,255.2195530369033
2030-01-01 23:30:00,255.0913930369024
2030-01-01 23:45:00,255.0466090369036
2030-01-02 00:00:00,255.03168103690345
2030-01-02 00:15:00,255.0175210369025
2030-01-02 00:30:00,255.0154090369036
2030-01-02 00:45:00,255.02198503690252
2030-01-02 01:00:00,255.01526503690224
2030-01-02 01:15:00,255.01315303690336
2030-01-02 01:30:00,255.00148903690325
2030-01-02 01:45:00,254.99208103690344
2030-01-02 02:00:00,254.99548903690325
2030-01-02 02:15:00,254.99616103690315
2030-01-02 02:30:00,255.0003370369037
2030-01-02 02:45:00,255.0116170369034
2030-01-02 03:00:00,255.0050410369028
2030-01-02 03:15:00,255.01516903690296
2030-01-02 03:30:00,255.014833036903
2030-01-02 03:45:00,255.0211210369025
2030-01-02 04:00:00,255.0195370369037
2030-01-02 04:15:00,255.0155050369029
2030-01-02 04:30:00,254.99640103690223
2030-01-02 04:45:00,254.9778250369032
2030-01-02 05:00:00,254.9558410369028
2030-01-02 05:15:00,254.92852903690232
2030-01-02 05:30:00,254.9006890369033
2030-01-02 05:45:00,254.878033036903
2030-01-02 06:00:00,254.8293130369027
2030-01-02 06:15:00,254.77972903690232
2030-01-02 06:30:00,254.75174503690357
2030-01-02 06:45:00,254.69155303690331
2030-01-02 07:00:00,254.65804903690264
2030-01-02 07:15:00,254.61571303690272
2030-01-02 07:30:00,254.56977703688705
2030-01-02 07:45:00,254.54256103690363
2030-01-02 08:00:00,254.50766503690363
2030-01-02 08:15:00,254.49326503690364
2030-01-02 08:30:00,254.46748903690363
2030-01-02 08:45:00,254.4551530369036
2030-01-02 09:00:00,254.45304103690364
2030-01-02 09:15:00,254.44459303690363
2030-01-02 09:30:00,254.44747303690363
2030-01-02 09:45:00,254.44233703690364
2030-01-02 10:00:00,254.45606503690365
2030-01-02 10:15:00,254.44660903690365
2030-01-02 10:30:00,254.44478503690365
2030-01-02 10:45:00,254.44027303690365
2030-01-02 11:00:00,254.44987303690365
2030-01-02 11:15:00,254.44161703690364
2030-01-02 11:30:00,254.44382503690363
2030-01-02 11:45:00,254.43182503690363
2030-01-02 12:00:00,254.42745703690363
2030-01-02 12:15:00,254.41833703690364
2030-01-02 12:30:00,254.43619303690363
2030-01-02 12:45:00,254.42572903690365
2030-01-02 13:00:00,254.43033703690364
2030-01-02 13:15:00,254.42438503690363
2030-01-02 13:30:00,254.4275530368939
2030-01-02 13:45:00,254.44425703690365
2030-01-02 14:00:00,254.44646503690365
2030-01-02 14:15:00,254.45260903690365
2030-01-02 14:30:00,254.47512103690363
2030-01-02 14:45:00,254.47272103690364
2030-01-02 15:00:00,254.50257703690363
2030-01-02 15:15:00,254.52038503690363
2030-01-02 15:30:00,254.53790503690365
2030-01-02 15:45:00,254.55916903690365
2030-01-02 16:00:00,254.58168103690343
2030-01-02 16:15:00,254.58489703690307
2030-01-02 16:30:00,254.6214250369032
2030-01-02 16:45:00,254.6447050369029
2030-01-02 17:00:00,254.65881703690337
2030-01-02 17:15:00,254.67571303690275
2030-01-02 17:30:00,254.68747303690367
2030-01-02 17:45:00,254.70091303690268
2030-01-02 18:00:00,254.7119050369029
2030-01-02 18:15:00,254.71046503690224
2030-01-02 18:30:00,254.72366503690228
2030-01-02 18:45:00,254.73408103690187
2030-01-02 19:00:00,254.73163303690373
2030-01-02 19:15:00,254.74022503690367
2030-01-02 19:30:00,254.73691303690373
2030-01-02 19:45:00,254.73681703690335
2030-01-02 20:00:00,254.73681703690335
2030-01-02 20:15:00,254.7418570368993
2030-01-02 20:30:00,254.7417610369037
2030-01-02 20:45:00,254.7444490369037
2030-01-02 21:00:00,254.75198503690373
2030-01-02 21:15:00,254.758993036874
2030-01-02 21:30:00,254.7597130369037
2030-01-02 21:45:00,254.7819370369037
2030-01-02 22:00:00,254.79566503690373
2030-01-02 22:15:00,254.8244650369037
2030-01-02 22:30:00,254.83512103690373
2030-01-02 22:45:00,254.8686250369037
2030-01-02 23:00:00,254.89747303690373
2030-01-02 23:15:00,254.94129703690373
2030-01-02 23:30:00,255.00081703690373
2030-01-02 23:45:00,255.01968103690373
2030-01-03 00:00:00,255.0190570369037
2030-01-03 00:15:00,255.0136330369037
2030-01-03 00:30:00,255.01608103690373
2030-01-03 00:45:00,255.02116903690373
2030-01-03 01:00:00,255.0298570369037
2030-01-03 01:15:00,255.0090730369037
2030-01-03 01:30:00,254.99568103690373
2030-01-03 01:45:00,255.0049450369037
2030-01-03 02:00:00,254.9932810369037
2030-01-03 02:15:00,254.9952010369037
2030-01-03 02:30:00,255.0003370369037
2030-01-03 02:45:00,255.00969703690373
2030-01-03 03:00:00,255.0086890369037
2030-01-03 03:15:00,255.0139690369037
2030-01-03 03:30:00,255.0194410369037
2030-01-03 03:45:00,255.0290410369037
2030-01-03 04:00:00,255.01320103690367
2030-01-03 04:15:00,255.00715303690373
2030-01-03 04:30:00,254.9988490369037
2030-01-03 04:45:00,254.9843050369037
2030-01-03 05:00:00,254.9618410369037
2030-01-03 05:15:00,254.9388970369037
2030-01-03 05:30:00,254.8927210369037
2030-01-03 05:45:00,254.86804903690373
2030-01-03 06:00:00,254.8243210369037
2030-01-03 06:15:00,254.78659303690367
2030-01-03 06:30:00,254.7389770369037
2030-01-03 06:45:00,254.70196903690373
2030-01-03 07:00:00,254.661745036902
2030-01-03 07:15:00,254.6125930369037
2030-01-03 07:30:00,254.58398503690256
2030-01-03 07:45:00,254.55009703690308
2030-01-03 08:00:00,254.52268903689225
2030-01-03 08:15:00,254.4918730369037
2030-01-03 08:30:00,254.47924903690367
2030-01-03 08:45:00,254.45558503690373
2030-01-03 09:00:00,254.4596650369037
2030-01-03 09:15:00,254.44195303690367
2030-01-03 09:30:00,254.4450730369037
2030-01-03 09:45:00,254.4387370369037
2030-01-03 10:00:00,254.4369130369037
2030-01-03 10:15:00,254.43931303690368
2030-01-03 10:30:00,254.44680103690368
2030-01-03 10:45:00,254.44536103690368
2030-01-03 11:00:00,254.43888103690367
2030-01-03 11:15:00,254.4423850369037
2030-01-03 11:30:00,254.43739303690367
2030-01-03 11:45:00,254.42966503690369
2030-01-03 12:00:00,254.43288103690367
2030-01-03 12:15:00,254.4347530369037
2030-01-03 12:30:00,254.4354730369037
2030-01-03 12:45:00,254.42342503690367
2030-01-03 13:00:00,254.43768103690363
2030-01-03 13:15:00,254.42020903690045
2030-01-03 13:30:00,254.43345703690247
2030-01-03 13:45:00,254.43916903690297
2030-01-03 14:00:00,69.35089523819381
2030-01-03 14:15:00,10.6
2030-01-03 14:30:00,10.6
2030-01-03 14:45:00,10.6
2030-01-03 15:00:00,10.6
2030-01-03 15:15:00,0.0
2030-01-03 15:30:00,0.0
2030-01-03 15:45:00,0.0
2030-01-03 16:00:00,0.0
2030-01-03 16:15:00,0.0
2030-01-03 16:30:00,0.0
2030-01-03 16:45:00,0.0
2030-01-03 17:00:00,0.0
2030-01-03 17:15:00,0.0
2030-01-03 17:30:00,0.0
2030-01-03 17:45:00,0.0
2030-01-03 18:00:00,0.0
2030-01-03 18:15:00,0.0
2030-01-03 18:30:00,0.0
2030-01-03 18:45:00,0.0
2030-01-03 19:00:00,0.0
2030-01-03 19:15:00,0.0
2030-01-03 19:30:00,0.0
2030-01-03 19:45:00,10.6
2030-01-03 20:00:00,0.0
2030-01-03 20:15:00,0.0
2030-01-03 20:30:00,10.6
2030-01-03 20:45:00,10.6
2030-01-03 21:00:00,10.6
2030-01-03 21:15:00,10.6
2030-01-03 21:30:00,10.6
2030-01-03 21:45:00,0.0
2030-01-03 22:00:00,10.6
2030-01-03 22:15:00,10.6
2030-01-03 22:30:00,10.6
2030-01-03 22:45:00,10.6
2030-01-03 23:00:00,10.6
2030-01-03 23:15:00,10.6
2030-01-03 23:30:00,10.6
2030-01-03 23:45:00,10.6
2030-01-04 00:00:00,10.6
2030-01-04 00:15:00,10.6
2030-01-04 00:30:00,10.6
2030-01-04 00:45:00,226.08744190476185
2030-01-04 01:00:00,226.33292
2030-01-04 01:15:00,220.42663238095236
2030-01-04 01:30:00,214.7721714285714
2030-01-04 01:45:00,255.43128103690364
2030-01-04 02:00:00,255.5672170369037
2030-01-04 02:15:00,255.6588970369037
2030-01-04 02:30:00,255.7414570369037
2030-01-04 02:45:00,255.79262503690373
2030-01-04 03:00:00,255.8436010369037
2030-01-04 03:15:00,255.8907370369037
2030-01-04 03:30:00,255.92414503690367
2030-01-04 03:45:00,255.9440650369037
2030-01-04 04:00:00,255.96777703690373
2030-01-04 04:15:00,255.9701770369037
2030-01-04 04:30:00,255.96955303690373
2030-01-04 04:45:00,255.96177703690373
2030-01-04 05:00:00,255.9584170369037
2030-01-04 05:15:00,255.9584170369037
2030-01-04 05:30:00,255.9540490369037
2030-01-04 05:45:00,255.9387370369037
2030-01-04 06:00:00,255.92318503690373
2030-01-04 06:15:00,255.9168970369037
2030-01-04 06:30:00,255.90504103690373
2030-01-04 06:45:00,255.9027850369037
2030-01-04 07:00:00,255.88176103690373
2030-01-04 07:15:00,255.89083303690373
2030-01-04 07:30:00,255.8761930369037
2030-01-04 07:45:00,255.8717770369037
2030-01-04 08:00:00,255.86827303690373
2030-01-04 08:15:00,255.8596810369037
2030-01-04 08:30:00,255.86899303690373
2030-01-04 08:45:00,255.8499850369037
2030-01-04 09:00:00,255.8538250369037
2030-01-04 09:15:00,255.83774503690373
2030-01-04 09:30:00,255.83952103690373
2030-01-04 09:45:00,255.8296810369037
2030-01-04 10:00:00,255.8304010369037
2030-01-04 10:15:00,255.82790503690373
2030-01-04 10:30:00,255.83246503690373
2030-01-04 10:45:00,255.8229130369037
2030-01-04 11:00:00,255.82939303690367
2030-01-04 11:15:00,255.82228903690373
2030-01-04 11:30:00,255.8331370369037
2030-01-04 11:45:00,255.83808103690373
2030-01-04 12:00:00,255.84700903690373
2030-01-04 12:15:00,255.8465770369037
2030-01-04 12:30:00,255.85411303690373
2030-01-04 12:45:00,255.85718503690373
2030-01-04 13:00:00,255.86649703690367
2030-01-04 13:15:00,255.8849290369037
2030-01-04 13:30:00,255.8905930369037
2030-01-04 13:45:00,255.9054250369037
2030-01-04 14:00:00,255.91723303690367
2030-01-04 14:15:00,255.93974503690373
2030-01-04 14:30:00,255.9674890369037
2030-01-04 14:45:00,255.9889450369037
2030-01-04 15:00:00,256.0236010369037
2030-01-04 15:15:00,256.0459690369037
2030-01-04 15:30:00,256.0667530369037
2030-01-04 15:45:00,256.0864810369037
2030-01-04 16:00:00,256.1096650369037
2030-01-04 16:15:00,256.1370730369037
2030-01-04 16:30:00,256.1461930369037
2030-01-04 16:45:00,256.1649130369037
2030-01-04 17:00:00,256.1795530369037
2030-01-04 17:15:00,256.18161703690373
2030-01-04 17:30:00,256.1813290369037
2030-01-04 17:45:00,256.18488103690373
2030-01-04 18:00:00,256.18963303690373
2030-01-04 18:15:00,256.2034570369037
2030-01-04 18:30:00,256.2052810369037
2030-01-04 18:45:00,256.2014410369037
2030-01-04 19:00:00,256.2097930369037
2030-01-04 19:15:00,256.21905703690373
2030-01-04 19:30:00,256.2000010369037
2030-01-04 19:45:00,256.2060970369037
2030-01-04 20:00:00,256.21684903690374
2030-01-04 20:15:00,256.2064330369037
2030-01-04 20:30:00,256.2083050369037
2030-01-04 20:45:00,256.2058090369037
2030-01-04 21:00:00,256.2086410369037
2030-01-04 21:15:00,256.21324903690373
2030-01-04 21:30:00,256.2024970369037
2030-01-04 21:45:00,256.2087370369037
2030-01-04 22:00:00,256.2093610369037
2030-01-04 22:15:00,256.2149290369037
2030-01-04 22:30:00,256.2163210369037
2030-01-04 22:45:00,256.2184330369037
2030-01-04 23:00:00,256.1995210369037
2030-01-04 23:15:00,256.21176103690374
2030-01-04 23:30:00,256.2206410369037
2030-01-04 23:45:00,256.1989450369037
2030-01-05 00:00:00,256.2109450369037
2030-01-05 00:15:00,256.2120010369037
2030-01-05 00:30:00,256.2165610369037
2030-01-05 00:45:00,256.20772903690374
2030-01-05 01:00:00,256.2049450369037
2030-01-05 01:15:00,256.20777703690374
2030-01-05 01:30:00,256.21430503690374
2030-01-05 01:45:00,256.2184810369037
2030-01-05 02:00:00,256.20888103690373
2030-01-05 02:15:00,256.2122410369037
2030-01-05 02:30:00,256.2102250369037
2030-01-05 02:45:00,256.2101290369037
2030-01-05 03:00:00,256.2217930369037
2030-01-05 03:15:00,256.20561703690373
2030-01-05 03:30:00,256.2136810369037
2030-01-05 03:45:00,256.2100330369037
2030-01-05 04:00:00,256.2127690369037
2030-01-05 04:15:00,256.2076810369037
2030-01-05 04:30:00,256.21032103690374
2030-01-05 04:45:00,256.2018250369037
2030-01-05 05:00:00,256.2094570369037
2030-01-05 05:15:00,256.21108903690373
2030-01-05 05:30:00,256.2172810369037
2030-01-05 05:45:00,256.21545703690373
2030-01-05 06:00:00,256.20998503690373
2030-01-05 06:15:00,256.2152170369037
2030-01-05 06:30:00,256.21027303690374
2030-01-05 06:45:00,256.20744103690373
2030-01-05 07:00:00,256.2091210369037
2030-01-05 07:15:00,256.2101290369037
2030-01-05 07:30:00,256.2171370369037
2030-01-05 07:45:00,256.2101770369037
2030-01-05 08:00:00,256.2137290369037
2030-01-05 08:15:00,256.2137290369037
2030-01-05 08:30:00,256.20777703690374
2030-01-05 08:45:00,256.2130090369037
2030-01-05 09:00:00,256.2009610369037
2030-01-05 09:15:00,256.2155050369037
2030-01-05 09:30:00,256.2123370369037
2030-01-05 09:45:00,256.2021130369037
2030-01-05 10:00:00,256.2130570369037
2030-01-05 10:15:00,256.2054250369037
2030-01-05 10:30:00,256.2090730369037
2030-01-05 10:45:00,256.20700903690374
2030-01-05 11:00:00,256.2057610369037
2030-01-05 11:15:00,256.2100330369037
2030-01-05 11:30:00,256.2142090369037
2030-01-05 11:45:00,256.21358503690374
2030-01-05 12:00:00,256.2145450369037
2030-01-05 12:15:00,256.2167050369037
2030-01-05 12:30:00,256.20480103690375
2030-01-05 12:45:00,256.2086890369037
2030-01-05 13:00:00,256.20412903690374
2030-01-05 13:15:00,256.2069130369037
2030-01-05 13:30:00,256.2126730369037
2030-01-05 13:45:00,256.2131050369037
2030-01-05 14:00:00,256.2054730369037
2030-01-05 14:15:00,256.2038410369037
2030-01-05 14:30:00,256.2137290369037
2030-01-05 14:45:00,256.2137290369037
2030-01-05 15:00:00,256.20451303690373
2030-01-05 15:15:00,256.2080170369037
2030-01-05 15:30:00,256.2107530369037
2030-01-05 15:45:00,256.2141610369037
2030-01-05 16:00:00,256.20484903690374
2030-01-05 16:15:00,256.2040330369037
2030-01-05 16:30:00,256.2140170369037
2030-01-05 16:45:00,256.2155530369037
2030-01-05 17:00:00,256.2060490369037
2030-01-05 17:15:00,256.2167530369037
2030-01-05 17:30:00,256.2160330369037
2030-01-05 17:45:00,256.2121930369037
2030-01-05 18:00:00,256.2137770369037
2030-01-05 18:15:00,256.20374503690374
2030-01-05 18:30:00,256.2097450369037
2030-01-05 18:45:00,256.1999530369037
2030-01-05 19:00:00,256.2065290369037
2030-01-05 19:15:00,256.21392103690374
2030-01-05 19:30:00,256.20600103690373
2030-01-05 19:45:00,256.2191530369037
2030-01-05 20:00:00,256.2012970369037
2030-01-05 20:15:00,256.2031690369037
2030-01-05 20:30:00,256.2003370369037
2030-01-05 20:45:00,256.16625703690374
2030-01-05 21:00:00,256.1384650369037
2030-01-05 21:15:00,256.0998250369037
2030-01-05 21:30:00,256.05067303690373
2030-01-05 21:45:00,255.9875050369037
2030-01-05 22:00:00,255.9152650369037
2030-01-05 22:15:00,255.82008103690373
2030-01-05 22:30:00,255.6973930369037
2030-01-05 22:45:00,255.55435303690373
2030-01-05 23:00:00,255.4010410369037
2030-01-05 23:15:00,255.2164330369037
2030-01-05 23:30:00,255.07516903690373
2030-01-05 23:45:00,255.0437770369037
2030-01-06 00:00:00,255.02136103690373
2030-01-06 00:15:00,255.02409703690373
2030-01-06 00:30:00,255.02078503690373
2030-01-06 00:45:00,255.02174503690367
2030-01-06 01:00:00,255.0083050369037
2030-01-06 01:15:00,255.02496103690373
2030-01-06 01:30:00,255.00537703690367
2030-01-06 01:45:00,254.9976010369037
2030-01-06 02:00:00,254.9838250369037
2030-01-06 02:15:00,254.98987303690373
2030-01-06 02:30:00,255.0021610369037
2030-01-06 02:45:00,255.00427303690373
2030-01-06 03:00:00,255.0192970369037
2030-01-06 03:15:00,255.0201610369037
2030-01-06 03:30:00,255.01257703690368
2030-01-06 03:45:00,255.01992103690367
2030-01-06 04:00:00,255.02001703690368
2030-01-06 04:15:00,255.01190503690367
2030-01-06 04:30:00,254.99227303690367
2030-01-06 04:45:00,254.98440103690368
2030-01-06 05:00:00,254.9581450369037
2030-01-06 05:15:00,254.9410570369037
2030-01-06 05:30:00,254.9059210369037
2030-01-06 05:45:00,254.86656103690368
2030-01-06 06:00:00,254.8335370369037
2030-01-06 06:15:00,254.79393703690369
2030-01-06 06:30:00,254.74737703690369
2030-01-06 06:45:00,254.69265703690365
2030-01-06 07:00:00,254.65833703690367
2030-01-06 07:15:00,254.61456103690367
2030-01-06 07:30:00,254.5736650369037
2030-01-06 07:45:00,254.54443303690363
2030-01-06 08:00:00,254.51788903690365
2030-01-06 08:15:00,254.48990503690368
2030-01-06 08:30:00,254.4645610369037
2030-01-06 08:45:00,251.69546285714284
2030-01-06 09:00:00,10.6
2030-01-06 09:15:00,10.6
2030-01-06 09:30:00,10.6
2030-01-06 09:45:00,10.6
2030-01-06 10:00:00,10.6
2030-01-06 10:15:00,252.2372076190476
2030-01-06 10:30:00,28.07601332884781
2030-01-06 10:45:00,2.2161827928357525e-11
2030-01-06 11:00:00,2.2161827928357525e-11
2030-01-06 11:15:00,2.2158275214678724e-11
2030-01-06 11:30:00,2.2163604285196925e-11
2030-01-06 11:45:00,2.2160051571518125e-11
2030-01-06 12:00:00,2.2165380642036325e-11
2030-01-06 12:15:00,2.2161827928357525e-11
2030-01-06 12:30:00,2.2160051571518125e-11
2030-01-06 12:45:00,2.2156498857839324e-11
2030-01-06 13:00:00,2.2154722500999924e-11
2030-01-06 13:15:00,5.315996531862766e-10
2030-01-06 13:30:00,2.2158275214678724e-11
2030-01-06 13:45:00,2.2163604285196925e-11
2030-01-06 14:00:00,2.2161827928357525e-11
2030-01-06 14:15:00,2.216715699887573e-11
2030-01-06 14:30:00,2.2172486069393926e-11
2030-01-06 14:45:00,2.2177815139912127e-11
2030-01-06 15:00:00,2.2184920567269728e-11
2030-01-06 15:15:00,2.2181367853590928e-11
2030-01-06 15:30:00,2.2181367853590928e-11
2030-01-06 15:45:00,2.2184920567269728e-11
2030-01-06 16:00:00,2.2186696924109128e-11
2030-01-06 16:15:00,2.219735506514553e-11
2030-01-06 16:30:00,2.219913142198493e-11
2030-01-06 16:45:00,2.219913142198493e-11
2030-01-06 17:00:00,2.220090777882433e-11
2030-01-06 17:15:00,2.219913142198493e-11
2030-01-06 17:30:00,2.219913142198493e-11
2030-01-06 17:45:00,2.2202684135663727e-11
2030-01-06 18:00:00,2.219913142198493e-11
2030-01-06 18:15:00,2.220090777882433e-11
2030-01-06 18:30:00,2.2202684135663727e-11
2030-01-06 18:45:00,2.2204460492503128e-11
2030-01-06 19:00:00,2.2209789563021328e-11
2030-01-06 19:15:00,2.2204460492503128e-11
2030-01-06 19:30:00,2.220090777882433e-11
2030-01-06 19:45:00,2.219913142198493e-11
2030-01-06 20:00:00,2.219735506514553e-11
2030-01-06 20:15:00,2.219913142198493e-11
2030-01-06 20:30:00,2.219913142198493e-11
2030-01-06 20:45:00,2.219913142198493e-11
2030-01-06 21:00:00,2.219913142198493e-11
2030-01-06 21:15:00,2.219913142198493e-11
2030-01-06 21:30:00,2.219735506514553e-11
2030-01-06 21:45:00,2.219913142198493e-11
2030-01-06 22:00:00,2.219913142198493e-11
2030-01-06 22:15:00,2.219913142198493e-11
2030-01-06 22:30:00,4.932132451694703e-10
2030-01-06 22:45:00,4.89458347407698e-10
2030-01-06 23:00:00,4.874066229477327e-10
2030-01-06 23:15:00,4.824257627186112e-10
2030-01-06 23:30:00,4.779146277611203e-10
2030-01-06 23:45:00,4.754401310319303e-10
2030-01-07 00:00:00,255.01579303690363
2030-01-07 00:15:00,255.01358503690363
2030-01-07 00:30:00,255.02083303690364
2030-01-07 00:45:00,255.01862503690364
2030-01-07 01:00:00,255.01257703690365
2030-01-07 01:15:00,255.00508903690363
2030-01-07 01:30:00,255.01070503690363
2030-01-07 01:45:00,254.99011303690364
2030-01-07 02:00:00,254.99049703690363
2030-01-07 02:15:00,254.99275303690365
2030-01-07 02:30:00,254.9981290369037
2030-01-07 02:45:00,255.0047050369037
2030-01-07 03:00:00,255.01699303690367
2030-01-07 03:15:00,255.01406503690367
2030-01-07 03:30:00,255.02380903690369
2030-01-07 03:45:00,255.01406503690367
2030-01-07 04:00:00,255.02534503690367
2030-01-07 04:15:00,255.01584103690368
2030-01-07 04:30:00,254.99880103690367
2030-01-07 04:45:00,254.98195303690363
2030-01-07 05:00:00,254.95579303690369
2030-01-07 05:15:00,254.93332903690367
2030-01-07 05:30:00,254.8977610369037
2030-01-07 05:45:00,254.86324903690365
2030-01-07 06:00:00,254.81764903690367
2030-01-07 06:15:00,254.78904103690363
2030-01-07 06:30:00,0.0
2030-01-07 06:45:00,0.0
2030-01-07 07:00:00,0.0
2030-01-07 07:15:00,0.0
2030-01-07 07:30:00,0.0
2030-01-07 07:45:00,0.0
2030-01-07 08:00:00,0.0
2030-01-07 08:15:00,0.0
2030-01-07 08:30:00,0.0
2030-01-07 08:45:00,0.0
2030-01-07 09:00:00,0.0
2030-01-07 09:15:00,0.0
2030-01-07 09:30:00,0.0
2030-01-07 09:45:00,0.0
2030-01-07 10:00:00,0.0
2030-01-07 10:15:00,0.0
2030-01-07 10:30:00,0.0
2030-01-07 10:45:00,0.0
2030-01-07 11:00:00,0.0
2030-01-07 11:15:00,0.0
2030-01-07 11:30:00,254.43518503690365
2030-01-07 11:45:00,254.43489703690364
2030-01-07 12:00:00,254.43355303690365
2030-01-07 12:15:00,254.41689703690363
2030-01-07 12:30:00,254.41656103690363
2030-01-07 12:45:00,254.43412903690364
2030-01-07 13:00:00,254.42822503690363
2030-01-07 13:15:00,254.42923303690364
2030-01-07 13:30:00,254.43364903690363
2030-01-07 13:45:00,254.44968103690363
2030-01-07 14:00:00,254.45544103690364
2030-01-07 14:15:00,254.45457703690363
2030-01-07 14:30:00,254.4706090369036
2030-01-07 14:45:00,254.48572903690365
2030-01-07 15:00:00,254.49316903690365
2030-01-07 15:15:00,254.50977703690364
2030-01-07 15:30:00,254.52801703690363
2030-01-07 15:45:00,254.55484903690365
2030-01-07 16:00:00,254.58115303690363
2030-01-07 16:15:00,254.59459303690363
2030-01-07 16:30:00,254.61254503690364
2030-01-07 16:45:00,254.64216103690364
2030-01-07 17:00:00,254.6533450369037
2030-01-07 17:15:00,254.66390503690363
2030-01-07 17:30:00,254.69140903690365
2030-01-07 17:45:00,254.69184103690364
2030-01-07 18:00:00,254.70576103690365
2030-01-07 18:15:00,254.71608103690363
2030-01-07 18:30:00,254.71924903690365
2030-01-07 18:45:00,254.73225703690363
2030-01-07 19:00:00,254.72784103690367
2030-01-07 19:15:00,254.74056103690364
2030-01-07 19:30:00,254.72851303690368
2030-01-07 19:45:00,254.74017703690367
2030-01-07 20:00:00,254.74291303690364
2030-01-07 20:15:00,254.73240103690367
2030-01-07 20:30:00,254.74584103690367
2030-01-07 20:45:00,254.74694503690367
2030-01-07 21:00:00,254.74819303690367
2030-01-07 21:15:00,254.76004903690367
2030-01-07 21:30:00,254.76710503690367
2030-01-07 21:45:00,254.78294503690367
2030-01-07 22:00:00,254.80449703690363
2030-01-07 22:15:00,254.80872103690368
2030-01-07 22:30:00,254.83478503690367
2030-01-07 22:45:00,254.8619050369037
2030-01-07 23:00:00,254.8884010369037
2030-01-07 23:15:00,254.93712103690368
