timestep,H2_demand_metal
2020-01-01 22:00:00,0
2020-01-01 22:15:00,0
2020-01-01 22:30:00,0
2020-01-01 22:45:00,0
2020-01-01 23:00:00,0
2020-01-01 23:15:00,0
2020-01-01 23:30:00,0
2020-01-01 23:45:00,0
2020-01-02 00:00:00,0
2020-01-02 00:15:00,0
2020-01-02 00:30:00,0
2020-01-02 00:45:00,0
2020-01-02 01:00:00,0
2020-01-02 01:15:00,0
2020-01-02 01:30:00,0
2020-01-02 01:45:00,0
2020-01-02 02:00:00,0
2020-01-02 02:15:00,0
2020-01-02 02:30:00,0
2020-01-02 02:45:00,0
2020-01-02 03:00:00,0
2020-01-02 03:15:00,0
2020-01-02 03:30:00,0
2020-01-02 03:45:00,0
2020-01-02 04:00:00,0
2020-01-02 04:15:00,0
2020-01-02 04:30:00,0
2020-01-02 04:45:00,0
2020-01-02 05:00:00,0
2020-01-02 05:15:00,0
2020-01-02 05:30:00,0
2020-01-02 05:45:00,0
2020-01-02 06:00:00,0
2020-01-02 06:15:00,0
2020-01-02 06:30:00,0
2020-01-02 06:45:00,0
2020-01-02 07:00:00,0
2020-01-02 07:15:00,0
2020-01-02 07:30:00,9403.01473
2020-01-02 07:45:00,62373.86267
2020-01-02 08:00:00,108671.2359
2020-01-02 08:15:00,152888.4171
2020-01-02 08:30:00,188796.2223
2020-01-02 08:45:00,201922.1656
2020-01-02 09:00:00,210602.9231
2020-01-02 09:15:00,224560.4875
2020-01-02 09:30:00,240867.0967
2020-01-02 09:45:00,231862.8044
2020-01-02 10:00:00,224148.0945
2020-01-02 10:15:00,230400.0626
2020-01-02 10:30:00,228333.5411
2020-01-02 10:45:00,221676.0153
2020-01-02 11:00:00,226809.2821
2020-01-02 11:15:00,238312.9946
2020-01-02 11:30:00,241279.4897
2020-01-02 11:45:00,236574.5647
2020-01-02 12:00:00,255059.3378
2020-01-02 12:15:00,256449.1703
2020-01-02 12:30:00,257396.9906
2020-01-02 12:45:00,255640.3333
2020-01-02 13:00:00,252906.2365
2020-01-02 13:15:00,252477.8947
2020-01-02 13:30:00,242409.583
2020-01-02 13:45:00,234441.9691
2020-01-02 14:00:00,224950.0963
2020-01-02 14:15:00,208741.4588
2020-01-02 14:30:00,179782.8164
2020-01-02 14:45:00,151787.9431
2020-01-02 15:00:00,127322.3332
2020-01-02 15:15:00,109972.2103
2020-01-02 15:30:00,78716.92656
2020-01-02 15:45:00,47411.51769
2020-01-02 16:00:00,10168.56185
2020-01-02 16:15:00,0
2020-01-02 16:30:00,0
2020-01-02 16:45:00,0
2020-01-02 17:00:00,0
2020-01-02 17:15:00,0
2020-01-02 17:30:00,0
2020-01-02 17:45:00,0
2020-01-02 18:00:00,0
2020-01-02 18:15:00,0
2020-01-02 18:30:00,0
2020-01-02 18:45:00,0
2020-01-02 19:00:00,0
2020-01-02 19:15:00,0
2020-01-02 19:30:00,0
2020-01-02 19:45:00,0
2020-01-02 20:00:00,0
2020-01-02 20:15:00,0
2020-01-02 20:30:00,0
2020-01-02 20:45:00,0
2020-01-02 21:00:00,0
2020-01-02 21:15:00,0
2020-01-02 21:30:00,0
2020-01-02 21:45:00,0
2020-01-02 22:00:00,0
2020-01-02 22:15:00,0
2020-01-02 22:30:00,0
2020-01-02 22:45:00,0
2020-01-02 23:00:00,0
2020-01-02 23:15:00,0
2020-01-02 23:30:00,0
2020-01-02 23:45:00,0
2020-01-03 00:00:00,0
2020-01-03 00:15:00,0
2020-01-03 00:30:00,0
2020-01-03 00:45:00,0
2020-01-03 01:00:00,0
2020-01-03 01:15:00,0
2020-01-03 01:30:00,0
2020-01-03 01:45:00,0
2020-01-03 02:00:00,0
2020-01-03 02:15:00,0
2020-01-03 02:30:00,0
2020-01-03 02:45:00,0
2020-01-03 03:00:00,0
2020-01-03 03:15:00,0
2020-01-03 03:30:00,0
2020-01-03 03:45:00,0
2020-01-03 04:00:00,0
2020-01-03 04:15:00,0
2020-01-03 04:30:00,0
2020-01-03 04:45:00,0
2020-01-03 05:00:00,0
2020-01-03 05:15:00,0
2020-01-03 05:30:00,0
2020-01-03 05:45:00,0
2020-01-03 06:00:00,0
2020-01-03 06:15:00,0
2020-01-03 06:30:00,0
2020-01-03 06:45:00,0
2020-01-03 07:00:00,0
2020-01-03 07:15:00,0
2020-01-03 07:30:00,10929.55213
2020-01-03 07:45:00,63638.38246
2020-01-03 08:00:00,104545.0281
2020-01-03 08:15:00,139402.4844
2020-01-03 08:30:00,198616.1868
2020-01-03 08:45:00,211890.227
2020-01-03 09:00:00,207340.2342
2020-01-03 09:15:00,237365.1743
2020-01-03 09:30:00,237731.999
2020-01-03 09:45:00,232915.4317
2020-01-03 10:00:00,234881.703
2020-01-03 10:15:00,219557.0902
2020-01-03 10:30:00,218041.9449
2020-01-03 10:45:00,228830.2354
2020-01-03 11:00:00,226870.7993
2020-01-03 11:15:00,231721.5428
2020-01-03 11:30:00,234558.1683
2020-01-03 11:45:00,240454.7038
2020-01-03 12:00:00,243526.0059
2020-01-03 12:15:00,262464.1834
2020-01-03 12:30:00,251751.0806
2020-01-03 12:45:00,263674.0212
2020-01-03 13:00:00,252334.3546
2020-01-03 13:15:00,242088.3266
2020-01-03 13:30:00,244934.0658
2020-01-03 13:45:00,243405.25
2020-01-03 14:00:00,225615.3932
2020-01-03 14:15:00,205699.7761
2020-01-03 14:30:00,193428.2381
2020-01-03 14:45:00,167461.1533
2020-01-03 15:00:00,149981.1608
2020-01-03 15:15:00,112289.3574
2020-01-03 15:30:00,60457.71646
2020-01-03 15:45:00,39970.21745
2020-01-03 16:00:00,1989.055454
2020-01-03 16:15:00,0
2020-01-03 16:30:00,0
2020-01-03 16:45:00,0
2020-01-03 17:00:00,0
2020-01-03 17:15:00,0
2020-01-03 17:30:00,0
2020-01-03 17:45:00,0
2020-01-03 18:00:00,0
2020-01-03 18:15:00,0
2020-01-03 18:30:00,0
2020-01-03 18:45:00,0
2020-01-03 19:00:00,0
2020-01-03 19:15:00,0
2020-01-03 19:30:00,0
2020-01-03 19:45:00,0
2020-01-03 20:00:00,0
2020-01-03 20:15:00,0
2020-01-03 20:30:00,0
2020-01-03 20:45:00,0
2020-01-03 21:00:00,0
2020-01-03 21:15:00,0
2020-01-03 21:30:00,0
2020-01-03 21:45:00,0
2020-01-03 22:00:00,0
2020-01-03 22:15:00,0
2020-01-03 22:30:00,0
2020-01-03 22:45:00,0
2020-01-03 23:00:00,0
2020-01-03 23:15:00,0
2020-01-03 23:30:00,0
2020-01-03 23:45:00,0
2020-01-04 00:00:00,0
2020-01-04 00:15:00,0
2020-01-04 00:30:00,0
2020-01-04 00:45:00,0
2020-01-04 01:00:00,0
2020-01-04 01:15:00,0
2020-01-04 01:30:00,0
2020-01-04 01:45:00,0
2020-01-04 02:00:00,0
2020-01-04 02:15:00,0
2020-01-04 02:30:00,0
2020-01-04 02:45:00,0
2020-01-04 03:00:00,0
2020-01-04 03:15:00,0
2020-01-04 03:30:00,0
2020-01-04 03:45:00,0
2020-01-04 04:00:00,0
2020-01-04 04:15:00,0
2020-01-04 04:30:00,0
2020-01-04 04:45:00,0
2020-01-04 05:00:00,0
2020-01-04 05:15:00,0
2020-01-04 05:30:00,0
2020-01-04 05:45:00,0
2020-01-04 06:00:00,0
2020-01-04 06:15:00,0
2020-01-04 06:30:00,0
2020-01-04 06:45:00,0
2020-01-04 07:00:00,0
2020-01-04 07:15:00,0
2020-01-04 07:30:00,0
2020-01-04 07:45:00,0
2020-01-04 08:00:00,0
2020-01-04 08:15:00,0
2020-01-04 08:30:00,0
2020-01-04 08:45:00,0
2020-01-04 09:00:00,0
2020-01-04 09:15:00,0
2020-01-04 09:30:00,0
2020-01-04 09:45:00,0
2020-01-04 10:00:00,0
2020-01-04 10:15:00,0
2020-01-04 10:30:00,0
2020-01-04 10:45:00,0
2020-01-04 11:00:00,0
2020-01-04 11:15:00,0
2020-01-04 11:30:00,0
2020-01-04 11:45:00,0
2020-01-04 12:00:00,0
2020-01-04 12:15:00,0
2020-01-04 12:30:00,0
2020-01-04 12:45:00,0
2020-01-04 13:00:00,0
2020-01-04 13:15:00,0
2020-01-04 13:30:00,0
2020-01-04 13:45:00,0
2020-01-04 14:00:00,0
2020-01-04 14:15:00,0
2020-01-04 14:30:00,0
2020-01-04 14:45:00,0
2020-01-04 15:00:00,0
2020-01-04 15:15:00,0
2020-01-04 15:30:00,0
2020-01-04 15:45:00,0
2020-01-04 16:00:00,0
2020-01-04 16:15:00,0
2020-01-04 16:30:00,0
2020-01-04 16:45:00,0
2020-01-04 17:00:00,0
2020-01-04 17:15:00,0
2020-01-04 17:30:00,0
2020-01-04 17:45:00,0
2020-01-04 18:00:00,0
2020-01-04 18:15:00,0
2020-01-04 18:30:00,0
2020-01-04 18:45:00,0
2020-01-04 19:00:00,0
2020-01-04 19:15:00,0
2020-01-04 19:30:00,0
2020-01-04 19:45:00,0
2020-01-04 20:00:00,0
2020-01-04 20:15:00,0
2020-01-04 20:30:00,0
2020-01-04 20:45:00,0
2020-01-04 21:00:00,0
2020-01-04 21:15:00,0
2020-01-04 21:30:00,0
2020-01-04 21:45:00,0
2020-01-04 22:00:00,0
2020-01-04 22:15:00,0
2020-01-04 22:30:00,0
2020-01-04 22:45:00,0
2020-01-04 23:00:00,0
2020-01-04 23:15:00,0
2020-01-04 23:30:00,0
2020-01-04 23:45:00,0
2020-01-05 00:00:00,0
2020-01-05 00:15:00,0
2020-01-05 00:30:00,0
2020-01-05 00:45:00,0
2020-01-05 01:00:00,0
2020-01-05 01:15:00,0
2020-01-05 01:30:00,0
2020-01-05 01:45:00,0
2020-01-05 02:00:00,0
2020-01-05 02:15:00,0
2020-01-05 02:30:00,0
2020-01-05 02:45:00,0
2020-01-05 03:00:00,0
2020-01-05 03:15:00,0
2020-01-05 03:30:00,0
2020-01-05 03:45:00,0
2020-01-05 04:00:00,0
2020-01-05 04:15:00,0
2020-01-05 04:30:00,0
2020-01-05 04:45:00,0
2020-01-05 05:00:00,0
2020-01-05 05:15:00,0
2020-01-05 05:30:00,0
2020-01-05 05:45:00,0
2020-01-05 06:00:00,0
2020-01-05 06:15:00,0
2020-01-05 06:30:00,0
2020-01-05 06:45:00,0
2020-01-05 07:00:00,0
2020-01-05 07:15:00,0
2020-01-05 07:30:00,0
2020-01-05 07:45:00,0
2020-01-05 08:00:00,0
2020-01-05 08:15:00,0
2020-01-05 08:30:00,0
2020-01-05 08:45:00,0
2020-01-05 09:00:00,0
2020-01-05 09:15:00,0
2020-01-05 09:30:00,0
2020-01-05 09:45:00,0
2020-01-05 10:00:00,0
2020-01-05 10:15:00,0
2020-01-05 10:30:00,0
2020-01-05 10:45:00,0
2020-01-05 11:00:00,0
2020-01-05 11:15:00,0
2020-01-05 11:30:00,0
2020-01-05 11:45:00,0
2020-01-05 12:00:00,0
2020-01-05 12:15:00,0
2020-01-05 12:30:00,0
2020-01-05 12:45:00,0
2020-01-05 13:00:00,0
2020-01-05 13:15:00,0
2020-01-05 13:30:00,0
2020-01-05 13:45:00,0
2020-01-05 14:00:00,0
2020-01-05 14:15:00,0
2020-01-05 14:30:00,0
2020-01-05 14:45:00,0
2020-01-05 15:00:00,0
2020-01-05 15:15:00,0
2020-01-05 15:30:00,0
2020-01-05 15:45:00,0
2020-01-05 16:00:00,0
2020-01-05 16:15:00,0
2020-01-05 16:30:00,0
2020-01-05 16:45:00,0
2020-01-05 17:00:00,0
2020-01-05 17:15:00,0
2020-01-05 17:30:00,0
2020-01-05 17:45:00,0
2020-01-05 18:00:00,0
2020-01-05 18:15:00,0
2020-01-05 18:30:00,0
2020-01-05 18:45:00,0
2020-01-05 19:00:00,0
2020-01-05 19:15:00,0
2020-01-05 19:30:00,0
2020-01-05 19:45:00,0
2020-01-05 20:00:00,0
2020-01-05 20:15:00,0
2020-01-05 20:30:00,0
2020-01-05 20:45:00,0
2020-01-05 21:00:00,0
2020-01-05 21:15:00,0
2020-01-05 21:30:00,0
2020-01-05 21:45:00,0
2020-01-05 22:00:00,0
2020-01-05 22:15:00,0
2020-01-05 22:30:00,0
2020-01-05 22:45:00,0
2020-01-05 23:00:00,0
2020-01-05 23:15:00,0
2020-01-05 23:30:00,0
2020-01-05 23:45:00,0
2020-01-06 00:00:00,0
2020-01-06 00:15:00,0
2020-01-06 00:30:00,0
2020-01-06 00:45:00,0
2020-01-06 01:00:00,0
2020-01-06 01:15:00,0
2020-01-06 01:30:00,0
2020-01-06 01:45:00,0
2020-01-06 02:00:00,0
2020-01-06 02:15:00,0
2020-01-06 02:30:00,0
2020-01-06 02:45:00,0
2020-01-06 03:00:00,0
2020-01-06 03:15:00,0
2020-01-06 03:30:00,0
2020-01-06 03:45:00,0
2020-01-06 04:00:00,0
2020-01-06 04:15:00,0
2020-01-06 04:30:00,0
2020-01-06 04:45:00,0
2020-01-06 05:00:00,0
2020-01-06 05:15:00,0
2020-01-06 05:30:00,0
2020-01-06 05:45:00,0
2020-01-06 06:00:00,0
2020-01-06 06:15:00,0
2020-01-06 06:30:00,0
2020-01-06 06:45:00,0
2020-01-06 07:00:00,0
2020-01-06 07:15:00,0
2020-01-06 07:30:00,0
2020-01-06 07:45:00,74123.64386
2020-01-06 08:00:00,108443.3945
2020-01-06 08:15:00,151874.5229
2020-01-06 08:30:00,175018.6526
2020-01-06 08:45:00,206529.1188
2020-01-06 09:00:00,213104.6217
2020-01-06 09:15:00,223624.0593
2020-01-06 09:30:00,244872.5486
2020-01-06 09:45:00,235027.5215
2020-01-06 10:00:00,230762.3305
2020-01-06 10:15:00,239126.3884
2020-01-06 10:30:00,225809.0584
2020-01-06 10:45:00,220167.7052
2020-01-06 11:00:00,221352.4805
2020-01-06 11:15:00,229479.5834
2020-01-06 11:30:00,236804.6845
2020-01-06 11:45:00,244530.7865
2020-01-06 12:00:00,245159.6288
2020-01-06 12:15:00,244726.7301
2020-01-06 12:30:00,261192.8283
2020-01-06 12:45:00,251370.5854
2020-01-06 13:00:00,253068.0039
2020-01-06 13:15:00,254154.8074
2020-01-06 13:30:00,246825.1494
2020-01-06 13:45:00,240160.7884
2020-01-06 14:00:00,210719.1222
2020-01-06 14:15:00,215335.189
2020-01-06 14:30:00,187563.6003
2020-01-06 14:45:00,155048.3536
2020-01-06 15:00:00,141872.2852
2020-01-06 15:15:00,92808.91737
2020-01-06 15:30:00,80453.07805
2020-01-06 15:45:00,40797.28174
2020-01-06 16:00:00,8990.621789
2020-01-06 16:15:00,0
2020-01-06 16:30:00,0
2020-01-06 16:45:00,0
2020-01-06 17:00:00,0
2020-01-06 17:15:00,0
2020-01-06 17:30:00,0
2020-01-06 17:45:00,0
2020-01-06 18:00:00,0
2020-01-06 18:15:00,0
2020-01-06 18:30:00,0
2020-01-06 18:45:00,0
2020-01-06 19:00:00,0
2020-01-06 19:15:00,0
2020-01-06 19:30:00,0
2020-01-06 19:45:00,0
2020-01-06 20:00:00,0
2020-01-06 20:15:00,0
2020-01-06 20:30:00,0
2020-01-06 20:45:00,0
2020-01-06 21:00:00,0
2020-01-06 21:15:00,0
2020-01-06 21:30:00,0
2020-01-06 21:45:00,0
2020-01-06 22:00:00,0
2020-01-06 22:15:00,0
2020-01-06 22:30:00,0
2020-01-06 22:45:00,0
2020-01-06 23:00:00,0
2020-01-06 23:15:00,0
2020-01-06 23:30:00,0
2020-01-06 23:45:00,0
2020-01-07 00:00:00,0
2020-01-07 00:15:00,0
2020-01-07 00:30:00,0
2020-01-07 00:45:00,0
2020-01-07 01:00:00,0
2020-01-07 01:15:00,0
2020-01-07 01:30:00,0
2020-01-07 01:45:00,0
2020-01-07 02:00:00,0
2020-01-07 02:15:00,0
2020-01-07 02:30:00,0
2020-01-07 02:45:00,0
2020-01-07 03:00:00,0
2020-01-07 03:15:00,0
2020-01-07 03:30:00,0
2020-01-07 03:45:00,0
2020-01-07 04:00:00,0
2020-01-07 04:15:00,0
2020-01-07 04:30:00,0
2020-01-07 04:45:00,0
2020-01-07 05:00:00,0
2020-01-07 05:15:00,0
2020-01-07 05:30:00,0
2020-01-07 05:45:00,0
2020-01-07 06:00:00,0
2020-01-07 06:15:00,0
2020-01-07 06:30:00,0
2020-01-07 06:45:00,0
2020-01-07 07:00:00,0
2020-01-07 07:15:00,0
2020-01-07 07:30:00,8878.979501
2020-01-07 07:45:00,68372.92683
2020-01-07 08:00:00,103453.6678
2020-01-07 08:15:00,156508.817
2020-01-07 08:30:00,190721.4822
2020-01-07 08:45:00,218547.7528
2020-01-07 09:00:00,225966.2689
2020-01-07 09:15:00,244264.2121
2020-01-07 09:30:00,225918.4222
2020-01-07 09:45:00,234895.3735
2020-01-07 10:00:00,227164.7147
2020-01-07 10:15:00,238502.103
2020-01-07 10:30:00,229714.26
2020-01-07 10:45:00,228980.6107
2020-01-07 11:00:00,229807.675
2020-01-07 11:15:00,230067.4142
2020-01-07 11:30:00,232158.9983
2020-01-07 11:45:00,242619.1971
2020-01-07 12:00:00,249518.2348
2020-01-07 12:15:00,254703.9052
2020-01-07 12:30:00,247435.7644
2020-01-07 12:45:00,259117.1932
2020-01-07 13:00:00,244316.6156
2020-01-07 13:15:00,241438.9786
2020-01-07 13:30:00,255583.373
2020-01-07 13:45:00,231498.2582
2020-01-07 14:00:00,215444.5529
2020-01-07 14:15:00,206640.7611
2020-01-07 14:30:00,186371.9898
2020-01-07 14:45:00,166928.0044
2020-01-07 15:00:00,138491.1188
2020-01-07 15:15:00,102296.2334
2020-01-07 15:30:00,81646.96701
2020-01-07 15:45:00,40521.59364
2020-01-07 16:00:00,0
2020-01-07 16:15:00,0
2020-01-07 16:30:00,0
2020-01-07 16:45:00,0
2020-01-07 17:00:00,0
2020-01-07 17:15:00,0
2020-01-07 17:30:00,0
2020-01-07 17:45:00,0
2020-01-07 18:00:00,0
2020-01-07 18:15:00,0
2020-01-07 18:30:00,0
2020-01-07 18:45:00,0
2020-01-07 19:00:00,0
2020-01-07 19:15:00,0
2020-01-07 19:30:00,0
2020-01-07 19:45:00,0
2020-01-07 20:00:00,0
2020-01-07 20:15:00,0
2020-01-07 20:30:00,0
2020-01-07 20:45:00,0
2020-01-07 21:00:00,0
2020-01-07 21:15:00,0
2020-01-07 21:30:00,0
2020-01-07 21:45:00,0
2020-01-07 22:00:00,0
2020-01-07 22:15:00,0
2020-01-07 22:30:00,0
2020-01-07 22:45:00,0
2020-01-07 23:00:00,0
2020-01-07 23:15:00,0
2020-01-07 23:30:00,0
2020-01-07 23:45:00,0
2020-01-08 00:00:00,0
2020-01-08 00:15:00,0
2020-01-08 00:30:00,0
2020-01-08 00:45:00,0
2020-01-08 01:00:00,0
2020-01-08 01:15:00,0
2020-01-08 01:30:00,0
2020-01-08 01:45:00,0
2020-01-08 02:00:00,0
2020-01-08 02:15:00,0
2020-01-08 02:30:00,0
2020-01-08 02:45:00,0
2020-01-08 03:00:00,0
2020-01-08 03:15:00,0
2020-01-08 03:30:00,0
2020-01-08 03:45:00,0
2020-01-08 04:00:00,0
2020-01-08 04:15:00,0
2020-01-08 04:30:00,0
2020-01-08 04:45:00,0
2020-01-08 05:00:00,0
2020-01-08 05:15:00,0
2020-01-08 05:30:00,0
2020-01-08 05:45:00,0
2020-01-08 06:00:00,0
2020-01-08 06:15:00,0
2020-01-08 06:30:00,0
2020-01-08 06:45:00,0
2020-01-08 07:00:00,0
2020-01-08 07:15:00,0
2020-01-08 07:30:00,19776.63384
2020-01-08 07:45:00,48493.76436
2020-01-08 08:00:00,103900.2369
2020-01-08 08:15:00,158397.6222
2020-01-08 08:30:00,174146.0201
2020-01-08 08:45:00,211092.7821
2020-01-08 09:00:00,223861.0144
2020-01-08 09:15:00,243865.4896
2020-01-08 09:30:00,231172.445
2020-01-08 09:45:00,226000.4451
2020-01-08 10:00:00,227103.1975
2020-01-08 10:15:00,226068.7976
2020-01-08 10:30:00,229670.9701
2020-01-08 10:45:00,221780.8223
2020-01-08 11:00:00,231040.297
2020-01-08 11:15:00,241833.1443
2020-01-08 11:30:00,225904.7517
2020-01-08 11:45:00,247570.1908
2020-01-08 12:00:00,250192.6454
2020-01-08 12:15:00,258957.7042
2020-01-08 12:30:00,241949.3434
2020-01-08 12:45:00,254635.5527
2020-01-08 13:00:00,251233.8806
2020-01-08 13:15:00,252735.3554
2020-01-08 13:30:00,235622.1876
2020-01-08 13:45:00,233111.3753
2020-01-08 14:00:00,231735.2133
2020-01-08 14:15:00,224975.1588
2020-01-08 14:30:00,185583.6585
2020-01-08 14:45:00,170516.5065
2020-01-08 15:00:00,132127.5084
2020-01-08 15:15:00,116745.9352
2020-01-08 15:30:00,80719.65249
2020-01-08 15:45:00,40405.39453
2020-01-08 16:00:00,0
2020-01-08 16:15:00,0
2020-01-08 16:30:00,0
2020-01-08 16:45:00,0
2020-01-08 17:00:00,0
2020-01-08 17:15:00,0
2020-01-08 17:30:00,0
2020-01-08 17:45:00,0
2020-01-08 18:00:00,0
2020-01-08 18:15:00,0
2020-01-08 18:30:00,0
2020-01-08 18:45:00,0
2020-01-08 19:00:00,0
2020-01-08 19:15:00,0
2020-01-08 19:30:00,0
2020-01-08 19:45:00,0
2020-01-08 20:00:00,0
2020-01-08 20:15:00,0
2020-01-08 20:30:00,0
2020-01-08 20:45:00,0
2020-01-08 21:00:00,0
2020-01-08 21:15:00,0
2020-01-08 21:30:00,0
2020-01-08 21:45:00,0
2020-01-08 22:00:00,0
2020-01-08 22:15:00,0
2020-01-08 22:30:00,0
2020-01-08 22:45:00,0
2020-01-08 23:00:00,0
2020-01-08 23:15:00,0
2020-01-08 23:30:00,0
2020-01-08 23:45:00,0
2020-01-09 00:00:00,0
2020-01-09 00:15:00,0
2020-01-09 00:30:00,0
2020-01-09 00:45:00,0
2020-01-09 01:00:00,0
2020-01-09 01:15:00,0
2020-01-09 01:30:00,0
2020-01-09 01:45:00,0
2020-01-09 02:00:00,0
2020-01-09 02:15:00,0
2020-01-09 02:30:00,0
2020-01-09 02:45:00,0
2020-01-09 03:00:00,0
2020-01-09 03:15:00,0
2020-01-09 03:30:00,0
2020-01-09 03:45:00,0
2020-01-09 04:00:00,0
2020-01-09 04:15:00,0
2020-01-09 04:30:00,0
2020-01-09 04:45:00,0
2020-01-09 05:00:00,0
2020-01-09 05:15:00,0
2020-01-09 05:30:00,0
2020-01-09 05:45:00,0
2020-01-09 06:00:00,0
2020-01-09 06:15:00,0
2020-01-09 06:30:00,0
2020-01-09 06:45:00,0
2020-01-09 07:00:00,0
2020-01-09 07:15:00,0
2020-01-09 07:30:00,0
2020-01-09 07:45:00,69099.74091
2020-01-09 08:00:00,109218.0553
2020-01-09 08:15:00,163412.4115
2020-01-09 08:30:00,193840.631
2020-01-09 08:45:00,205182.5761
2020-01-09 09:00:00,217597.6542
2020-01-09 09:15:00,223239.0073
2020-01-09 09:30:00,231555.2186
2020-01-09 09:45:00,228372.2741
2020-01-09 10:00:00,237670.4818
2020-01-09 10:15:00,220397.825
2020-01-09 10:30:00,216123.5203
2020-01-09 10:45:00,222113.4708
2020-01-09 11:00:00,237469.9814
2020-01-09 11:15:00,229217.5658
2020-01-09 11:30:00,237672.7602
2020-01-09 11:45:00,232580.5049
2020-01-09 12:00:00,248937.2392
2020-01-09 12:15:00,236127.9955
2020-01-09 12:30:00,249231.1547
2020-01-09 12:45:00,256585.8752
2020-01-09 13:00:00,264065.9084
2020-01-09 13:15:00,255968.425
2020-01-09 13:30:00,243895.109
2020-01-09 13:45:00,228793.7807
2020-01-09 14:00:00,229176.5543
2020-01-09 14:15:00,208595.6403
2020-01-09 14:30:00,193562.6645
2020-01-09 14:45:00,153159.5484
2020-01-09 15:00:00,127112.7191
2020-01-09 15:15:00,122122.9924
2020-01-09 15:30:00,83756.7784
2020-01-09 15:45:00,47851.2516
2020-01-09 16:00:00,13791.24016
2020-01-09 16:15:00,0
2020-01-09 16:30:00,0
2020-01-09 16:45:00,0
2020-01-09 17:00:00,0
2020-01-09 17:15:00,0
2020-01-09 17:30:00,0
2020-01-09 17:45:00,0
2020-01-09 18:00:00,0
2020-01-09 18:15:00,0
2020-01-09 18:30:00,0
2020-01-09 18:45:00,0
2020-01-09 19:00:00,0
2020-01-09 19:15:00,0
2020-01-09 19:30:00,0
2020-01-09 19:45:00,0
2020-01-09 20:00:00,0
2020-01-09 20:15:00,0
2020-01-09 20:30:00,0
2020-01-09 20:45:00,0
2020-01-09 21:00:00,0
2020-01-09 21:15:00,0
2020-01-09 21:30:00,0
2020-01-09 21:45:00,0
2020-01-09 22:00:00,0
2020-01-09 22:15:00,0
2020-01-09 22:30:00,0
2020-01-09 22:45:00,0
2020-01-09 23:00:00,0
2020-01-09 23:15:00,0
2020-01-09 23:30:00,0
2020-01-09 23:45:00,0
2020-01-10 00:00:00,0
2020-01-10 00:15:00,0
2020-01-10 00:30:00,0
2020-01-10 00:45:00,0
2020-01-10 01:00:00,0
2020-01-10 01:15:00,0
2020-01-10 01:30:00,0
2020-01-10 01:45:00,0
2020-01-10 02:00:00,0
2020-01-10 02:15:00,0
2020-01-10 02:30:00,0
2020-01-10 02:45:00,0
2020-01-10 03:00:00,0
