,Power
2030-01-02 21:00:00,0.0
2030-01-02 21:15:00,0.0
2030-01-02 21:30:00,0.0
2030-01-02 21:45:00,0.0
2030-01-02 22:00:00,0.0
2030-01-02 22:15:00,0.0
2030-01-02 22:30:00,0.0
2030-01-02 22:45:00,0.0
2030-01-02 23:00:00,0.0
2030-01-02 23:15:00,0.0
2030-01-02 23:30:00,0.0
2030-01-02 23:45:00,0.0
2030-01-03 00:00:00,0.0
2030-01-03 00:15:00,0.0
2030-01-03 00:30:00,0.0
2030-01-03 00:45:00,0.0
2030-01-03 01:00:00,0.0
2030-01-03 01:15:00,0.0
2030-01-03 01:30:00,0.0
2030-01-03 01:45:00,0.0
2030-01-03 02:00:00,0.0
2030-01-03 02:15:00,0.0
2030-01-03 02:30:00,0.0
2030-01-03 02:45:00,0.0
2030-01-03 03:00:00,0.0
2030-01-03 03:15:00,0.0
2030-01-03 03:30:00,0.0
2030-01-03 03:45:00,0.0
2030-01-03 04:00:00,0.0
2030-01-03 04:15:00,0.0
2030-01-03 04:30:00,0.0
2030-01-03 04:45:00,0.0
2030-01-03 05:00:00,0.0
2030-01-03 05:15:00,0.0
2030-01-03 05:30:00,0.0
2030-01-03 05:45:00,0.0
2030-01-03 06:00:00,0.0
2030-01-03 06:15:00,0.0
2030-01-03 06:30:00,230.7527238035303
2030-01-03 06:45:00,370.95267962048604
2030-01-03 07:00:00,371.43490219000535
2030-01-03 07:15:00,371.43490219000535
2030-01-03 07:30:00,371.43490219000535
2030-01-03 07:45:00,371.43490219000535
2030-01-03 08:00:00,366.7827445010133
2030-01-03 08:15:00,374.1267445010134
2030-01-03 08:30:00,374.1267445010134
2030-01-03 08:45:00,374.1267445010134
2030-01-03 09:00:00,376.0309304815893
2030-01-03 09:15:00,376.0309304815893
2030-01-03 09:30:00,376.0309304815893
2030-01-03 09:45:00,376.0309304815893
2030-01-03 10:00:00,377.18466727624536
2030-01-03 10:15:00,377.18466727624536
2030-01-03 10:30:00,369.8406672762453
2030-01-03 10:45:00,369.8406672762453
2030-01-03 11:00:00,373.6162464998614
2030-01-03 11:15:00,373.6162464998614
2030-01-03 11:30:00,373.6162464998614
2030-01-03 11:45:00,377.6002464998613
2030-01-03 12:00:00,509.811256332688
2030-01-03 12:15:00,509.811256332688
2030-01-03 12:30:00,509.811256332688
2030-01-03 12:45:00,509.811256332688
2030-01-03 13:00:00,510.160782770752
2030-01-03 13:15:00,510.160782770752
2030-01-03 13:30:00,510.160782770752
2030-01-03 13:45:00,510.160782770752
2030-01-03 14:00:00,506.978625970624
2030-01-03 14:15:00,506.978625970624
2030-01-03 14:30:00,506.978625970624
2030-01-03 14:45:00,506.978625970624
2030-01-03 15:00:00,507.97517834545596
2030-01-03 15:15:00,507.97517834545596
2030-01-03 15:30:00,507.97517834545596
2030-01-03 15:45:00,507.97517834545596
2030-01-03 16:00:00,508.167520363696
2030-01-03 16:15:00,508.167520363696
2030-01-03 16:30:00,508.167520363696
2030-01-03 16:45:00,508.167520363696
2030-01-03 17:00:00,503.93646893459197
2030-01-03 17:15:00,503.93646893459197
2030-01-03 17:30:00,503.93646893459197
2030-01-03 17:45:00,503.93646893459197
2030-01-03 18:00:00,505.78957392015997
2030-01-03 18:15:00,505.78957392015997
2030-01-03 18:30:00,505.78957392015997
2030-01-03 18:45:00,505.78957392015997
2030-01-03 19:00:00,506.419888173376
2030-01-03 19:15:00,506.419888173376
2030-01-03 19:30:00,506.419888173376
2030-01-03 19:45:00,506.419888173376
2030-01-03 20:00:00,507.818466897808
2030-01-03 20:15:00,507.818466897808
2030-01-03 20:30:00,507.818466897808
2030-01-03 20:45:00,507.818466897808
2030-01-03 21:00:00,513.27120545752
2030-01-03 21:15:00,513.27120545752
2030-01-03 21:30:00,513.27120545752
2030-01-03 21:45:00,513.27120545752
2030-01-03 22:00:00,517.39315797136
2030-01-03 22:15:00,517.39315797136
2030-01-03 22:30:00,517.39315797136
2030-01-03 22:45:00,517.39315797136
2030-01-03 23:00:00,515.450976559312
2030-01-03 23:15:00,515.450976559312
2030-01-03 23:30:00,515.450976559312
2030-01-03 23:45:00,515.450976559312
2030-01-04 00:00:00,463.529432291728
2030-01-04 00:15:00,463.190232291728
2030-01-04 00:30:00,463.2716402917281
2030-01-04 00:45:00,463.25210237172803
2030-01-04 01:00:00,463.21564289321606
2030-01-04 01:15:00,463.214517509024
2030-01-04 01:30:00,463.2147876012301
2030-01-04 01:45:00,463.21472277910067
2030-01-04 02:00:00,469.14391753474774
2030-01-04 02:15:00,469.14391380099306
2030-01-04 02:30:00,462.0734629107521
2030-01-04 02:45:00,462.0734629107521
2030-01-04 03:00:00,451.45555287433604
2030-01-04 03:15:00,451.45555287433604
2030-01-04 03:30:00,451.45555287433604
2030-01-04 03:45:00,451.45555287433604
2030-01-04 04:00:00,371.82355287433603
2030-01-04 04:15:00,371.82355287433603
2030-01-04 04:30:00,371.82355287433603
2030-01-04 04:45:00,371.82355287433603
2030-01-04 05:00:00,371.82355287433603
2030-01-04 05:15:00,371.82355287433603
2030-01-04 05:30:00,371.82355287433603
2030-01-04 05:45:00,371.82355287433603
2030-01-04 06:00:00,371.82355287433603
2030-01-04 06:15:00,371.82355287433603
2030-01-04 06:30:00,371.82355287433603
2030-01-04 06:45:00,371.82355287433603
2030-01-04 07:00:00,371.82355287433603
2030-01-04 07:15:00,371.82355287433603
2030-01-04 07:30:00,371.82355287433603
2030-01-04 07:45:00,371.82355287433603
2030-01-04 08:00:00,473.368
2030-01-04 08:15:00,473.368
2030-01-04 08:30:00,473.368
2030-01-04 08:45:00,473.368
2030-01-04 09:00:00,473.368
2030-01-04 09:15:00,473.368
2030-01-04 09:30:00,230.0
2030-01-04 09:45:00,230.0
2030-01-04 10:00:00,230.0
2030-01-04 10:15:00,230.0
2030-01-04 10:30:00,230.0
2030-01-04 10:45:00,230.0
2030-01-04 11:00:00,230.0
2030-01-04 11:15:00,230.0
2030-01-04 11:30:00,230.0
2030-01-04 11:45:00,230.0
2030-01-04 12:00:00,230.0
2030-01-04 12:15:00,0.0
2030-01-04 12:30:00,0.0
2030-01-04 12:45:00,0.0
2030-01-04 13:00:00,0.0
2030-01-04 13:15:00,0.0
2030-01-04 13:30:00,0.0
2030-01-04 13:45:00,0.0
2030-01-04 14:00:00,0.0
2030-01-04 14:15:00,0.0
2030-01-04 14:30:00,0.0
2030-01-04 14:45:00,0.0
2030-01-04 15:00:00,0.0
2030-01-04 15:15:00,0.0
2030-01-04 15:30:00,0.0
2030-01-04 15:45:00,0.0
2030-01-04 16:00:00,0.0
2030-01-04 16:15:00,0.0
2030-01-04 16:30:00,0.0
2030-01-04 16:45:00,0.0
2030-01-04 17:00:00,0.0
2030-01-04 17:15:00,0.0
2030-01-04 17:30:00,0.0
2030-01-04 17:45:00,0.0
2030-01-04 18:00:00,0.0
2030-01-04 18:15:00,0.0
2030-01-04 18:30:00,0.0
2030-01-04 18:45:00,0.0
2030-01-04 19:00:00,0.0
2030-01-04 19:15:00,0.0
2030-01-04 19:30:00,0.0
2030-01-04 19:45:00,0.0
2030-01-04 20:00:00,0.0
2030-01-04 20:15:00,0.0
2030-01-04 20:30:00,0.0
2030-01-04 20:45:00,0.0
2030-01-04 21:00:00,0.0
2030-01-04 21:15:00,0.0
2030-01-04 21:30:00,0.0
2030-01-04 21:45:00,0.0
2030-01-04 22:00:00,0.0
2030-01-04 22:15:00,0.0
2030-01-04 22:30:00,0.0
2030-01-04 22:45:00,0.0
2030-01-04 23:00:00,0.0
2030-01-04 23:15:00,0.0
2030-01-04 23:30:00,0.0
2030-01-04 23:45:00,0.0
2030-01-05 00:00:00,0.0
2030-01-05 00:15:00,0.0
2030-01-05 00:30:00,0.0
2030-01-05 00:45:00,0.0
2030-01-05 01:00:00,0.0
2030-01-05 01:15:00,0.0
2030-01-05 01:30:00,0.0
2030-01-05 01:45:00,0.0
2030-01-05 02:00:00,0.0
2030-01-05 02:15:00,0.0
2030-01-05 02:30:00,0.0
2030-01-05 02:45:00,0.0
2030-01-05 03:00:00,0.0
2030-01-05 03:15:00,0.0
2030-01-05 03:30:00,0.0
2030-01-05 03:45:00,0.0
2030-01-05 04:00:00,0.0
2030-01-05 04:15:00,0.0
2030-01-05 04:30:00,0.0
2030-01-05 04:45:00,0.0
2030-01-05 05:00:00,0.0
2030-01-05 05:15:00,0.0
2030-01-05 05:30:00,0.0
2030-01-05 05:45:00,0.0
2030-01-05 06:00:00,0.0
2030-01-05 06:15:00,0.0
2030-01-05 06:30:00,0.0
2030-01-05 06:45:00,0.0
2030-01-05 07:00:00,0.0
2030-01-05 07:15:00,0.0
2030-01-05 07:30:00,0.0
2030-01-05 07:45:00,0.0
2030-01-05 08:00:00,0.0
2030-01-05 08:15:00,0.0
2030-01-05 08:30:00,0.0
2030-01-05 08:45:00,0.0
2030-01-05 09:00:00,0.0
2030-01-05 09:15:00,0.0
2030-01-05 09:30:00,0.0
2030-01-05 09:45:00,0.0
2030-01-05 10:00:00,0.0
2030-01-05 10:15:00,0.0
2030-01-05 10:30:00,0.0
2030-01-05 10:45:00,0.0
2030-01-05 11:00:00,0.0
2030-01-05 11:15:00,0.0
2030-01-05 11:30:00,0.0
2030-01-05 11:45:00,0.0
2030-01-05 12:00:00,0.0
2030-01-05 12:15:00,0.0
2030-01-05 12:30:00,0.0
2030-01-05 12:45:00,0.0
2030-01-05 13:00:00,0.0
2030-01-05 13:15:00,0.0
2030-01-05 13:30:00,0.0
2030-01-05 13:45:00,0.0
2030-01-05 14:00:00,0.0
2030-01-05 14:15:00,0.0
2030-01-05 14:30:00,0.0
2030-01-05 14:45:00,0.0
2030-01-05 15:00:00,0.0
2030-01-05 15:15:00,0.0
2030-01-05 15:30:00,0.0
2030-01-05 15:45:00,0.0
2030-01-05 16:00:00,0.0
2030-01-05 16:15:00,0.0
2030-01-05 16:30:00,0.0
2030-01-05 16:45:00,0.0
2030-01-05 17:00:00,0.0
2030-01-05 17:15:00,0.0
2030-01-05 17:30:00,0.0
2030-01-05 17:45:00,0.0
2030-01-05 18:00:00,0.0
2030-01-05 18:15:00,0.0
2030-01-05 18:30:00,0.0
2030-01-05 18:45:00,0.0
2030-01-05 19:00:00,0.0
2030-01-05 19:15:00,0.0
2030-01-05 19:30:00,0.0
2030-01-05 19:45:00,0.0
2030-01-05 20:00:00,0.0
2030-01-05 20:15:00,0.0
2030-01-05 20:30:00,0.0
2030-01-05 20:45:00,0.0
2030-01-05 21:00:00,0.0
2030-01-05 21:15:00,0.0
2030-01-05 21:30:00,0.0
2030-01-05 21:45:00,0.0
2030-01-05 22:00:00,0.0
2030-01-05 22:15:00,0.0
2030-01-05 22:30:00,0.0
2030-01-05 22:45:00,0.0
2030-01-05 23:00:00,0.0
2030-01-05 23:15:00,0.0
2030-01-05 23:30:00,0.0
2030-01-05 23:45:00,0.0
2030-01-06 00:00:00,0.0
2030-01-06 00:15:00,0.0
2030-01-06 00:30:00,0.0
2030-01-06 00:45:00,0.0
2030-01-06 01:00:00,0.0
2030-01-06 01:15:00,0.0
2030-01-06 01:30:00,0.0
2030-01-06 01:45:00,0.0
2030-01-06 02:00:00,0.0
2030-01-06 02:15:00,0.0
2030-01-06 02:30:00,0.0
2030-01-06 02:45:00,0.0
2030-01-06 03:00:00,0.0
2030-01-06 03:15:00,0.0
2030-01-06 03:30:00,0.0
2030-01-06 03:45:00,0.0
2030-01-06 04:00:00,0.0
2030-01-06 04:15:00,0.0
2030-01-06 04:30:00,0.0
2030-01-06 04:45:00,0.0
2030-01-06 05:00:00,0.0
2030-01-06 05:15:00,0.0
2030-01-06 05:30:00,0.0
2030-01-06 05:45:00,0.0
2030-01-06 06:00:00,0.0
2030-01-06 06:15:00,253.33333333333334
2030-01-06 06:30:00,365.5333333333333
2030-01-06 06:45:00,346.7013333333333
2030-01-06 07:00:00,346.7013333333333
2030-01-06 07:15:00,346.7013333333333
2030-01-06 07:30:00,346.7013333333333
2030-01-06 07:45:00,346.7013333333333
2030-01-06 08:00:00,346.7013333333333
2030-01-06 08:15:00,346.7013333333333
2030-01-06 08:30:00,346.7013333333333
2030-01-06 08:45:00,346.7013333333333
2030-01-06 09:00:00,347.4850101138934
2030-01-06 09:15:00,346.7013333333333
2030-01-06 09:30:00,347.4850101138934
2030-01-06 09:45:00,347.4850101138934
2030-01-06 10:00:00,352.80279394605327
2030-01-06 10:15:00,346.7013333333333
2030-01-06 10:30:00,352.80279394605327
2030-01-06 10:45:00,352.80279394605327
2030-01-06 11:00:00,348.63227958962136
2030-01-06 11:15:00,348.63227958962136
2030-01-06 11:30:00,348.63227958962136
2030-01-06 11:45:00,348.63227958962136
2030-01-06 12:00:00,353.3733526818453
2030-01-06 12:15:00,360.4933526818453
2030-01-06 12:30:00,359.25175268184535
2030-01-06 12:45:00,353.3733526818453
2030-01-06 13:00:00,350.8572983629174
2030-01-06 13:15:00,357.9772983629173
2030-01-06 13:30:00,356.73569836291733
2030-01-06 13:45:00,357.0336823629174
2030-01-06 14:00:00,360.4055613015894
2030-01-06 14:15:00,360.42272517998936
2030-01-06 14:30:00,360.41860584917333
2030-01-06 14:45:00,360.41959448856915
2030-01-06 15:00:00,362.87266389202614
2030-01-06 15:15:00,362.8727208376554
2030-01-06 15:30:00,362.8727071707044
2030-01-06 15:45:00,362.8727104507726
2030-01-06 16:00:00,495.9517754350389
2030-01-06 16:15:00,495.95177562397083
2030-01-06 16:30:00,495.9517755786271
2030-01-06 16:45:00,495.9517755895096
2030-01-06 17:00:00,494.58945806262585
2030-01-06 17:15:00,494.58945806325266
2030-01-06 17:30:00,494.58945806310226
2030-01-06 17:45:00,494.58945806313835
2030-01-06 18:00:00,501.4540185682017
2030-01-06 18:15:00,501.45401856820376
2030-01-06 18:30:00,501.4540185682033
2030-01-06 18:45:00,501.4540185682034
2030-01-06 19:00:00,501.98895009925934
2030-01-06 19:15:00,501.98895009925934
2030-01-06 19:30:00,501.98895009925934
2030-01-06 19:45:00,501.98895009925934
2030-01-06 20:00:00,500.71160990927535
2030-01-06 20:15:00,500.71160990927535
2030-01-06 20:30:00,500.71160990927535
2030-01-06 20:45:00,500.71160990927535
2030-01-06 21:00:00,509.43148260340337
2030-01-06 21:15:00,509.43148260340337
2030-01-06 21:30:00,509.43148260340337
2030-01-06 21:45:00,509.43148260340337
2030-01-06 22:00:00,514.4793569804593
2030-01-06 22:15:00,514.4793569804593
2030-01-06 22:30:00,514.4793569804593
2030-01-06 22:45:00,511.3929053675561
2030-01-06 23:00:00,507.3518310958121
2030-01-06 23:15:00,510.71183109581216
2030-01-06 23:30:00,504.319573031296
2030-01-06 23:45:00,504.319573031296
2030-01-07 00:00:00,464.82095491527997
2030-01-07 00:15:00,471.94095491528
2030-01-07 00:30:00,470.69935491528
2030-01-07 00:45:00,470.99733891527995
2030-01-07 01:00:00,470.156927654496
2030-01-07 01:15:00,470.17409153289594
2030-01-07 01:30:00,470.16997220208003
2030-01-07 01:45:00,470.17096084147585
2030-01-07 02:00:00,472.17171118728487
2030-01-07 02:15:00,472.171768132914
2030-01-07 02:30:00,472.17175446596303
2030-01-07 02:45:00,472.17175774603123
2030-01-07 03:00:00,462.3925842478389
2030-01-07 03:15:00,462.39258443677085
2030-01-07 03:30:00,462.3925843914272
2030-01-07 03:45:00,462.39258440230964
2030-01-07 04:00:00,497.84114177262586
2030-01-07 04:15:00,499.066432095712
2030-01-07 04:30:00,499.066432095712
2030-01-07 04:45:00,499.066432095712
2030-01-07 05:00:00,503.1756143608
2030-01-07 05:15:00,503.1756143608
2030-01-07 05:30:00,503.1756143608
2030-01-07 05:45:00,503.1756143608
2030-01-07 06:00:00,489.454218562864
2030-01-07 06:15:00,489.454218562864
2030-01-07 06:30:00,489.454218562864
2030-01-07 06:45:00,489.454218562864
2030-01-07 07:00:00,487.078164008032
2030-01-07 07:15:00,487.078164008032
2030-01-07 07:30:00,487.078164008032
2030-01-07 07:45:00,487.078164008032
2030-01-07 08:00:00,489.89928538048
2030-01-07 08:15:00,489.89928538048
2030-01-07 08:30:00,489.89928538048
2030-01-07 08:45:00,489.89928538048
2030-01-07 09:00:00,492.051939410848
2030-01-07 09:15:00,492.051939410848
2030-01-07 09:30:00,492.051939410848
2030-01-07 09:45:00,492.051939410848
2030-01-07 10:00:00,496.461301350304
2030-01-07 10:15:00,496.461301350304
2030-01-07 10:30:00,496.461301350304
2030-01-07 10:45:00,496.461301350304
2030-01-07 11:00:00,499.09260322278396
2030-01-07 11:15:00,499.09260322278396
2030-01-07 11:30:00,499.09260322278396
2030-01-07 11:45:00,499.09260322278396
2030-01-07 12:00:00,449.1162358576959
2030-01-07 12:15:00,449.1162358576959
2030-01-07 12:30:00,449.1162358576959
2030-01-07 12:45:00,449.1162358576959
2030-01-07 13:00:00,447.02995558935993
2030-01-07 13:15:00,447.02995558935993
2030-01-07 13:30:00,447.02995558935993
2030-01-07 13:45:00,447.02995558935993
2030-01-07 14:00:00,449.8851309584799
2030-01-07 14:15:00,449.8851309584799
2030-01-07 14:30:00,449.8851309584799
2030-01-07 14:45:00,446.52513095847996
2030-01-07 15:00:00,448.55938428745594
2030-01-07 15:15:00,448.55938428745594
2030-01-07 15:30:00,444.57538428745596
2030-01-07 15:45:00,444.57538428745596
2030-01-07 16:00:00,503.79961895248
2030-01-07 16:15:00,503.79961895248
2030-01-07 16:30:00,511.14361895248
2030-01-07 16:45:00,503.79961895248
2030-01-07 17:00:00,502.6700037388
2030-01-07 17:15:00,502.6700037388
2030-01-07 17:30:00,502.6700037388
2030-01-07 17:45:00,502.6700037388
2030-01-07 18:00:00,508.361750904784
2030-01-07 18:15:00,508.361750904784
2030-01-07 18:30:00,351.9367659308559
2030-01-07 18:45:00,230.0
2030-01-07 19:00:00,230.0
2030-01-07 19:15:00,230.0
2030-01-07 19:30:00,0.0
2030-01-07 19:45:00,0.0
2030-01-07 20:00:00,0.0
2030-01-07 20:15:00,0.0
2030-01-07 20:30:00,0.0
2030-01-07 20:45:00,0.0
2030-01-07 21:00:00,0.0
2030-01-07 21:15:00,0.0
2030-01-07 21:30:00,0.0
2030-01-07 21:45:00,0.0
2030-01-07 22:00:00,0.0
2030-01-07 22:15:00,0.0
2030-01-07 22:30:00,0.0
2030-01-07 22:45:00,0.0
2030-01-07 23:00:00,0.0
2030-01-07 23:15:00,0.0
2030-01-07 23:30:00,0.0
2030-01-07 23:45:00,0.0
2030-01-08 00:00:00,0.0
2030-01-08 00:15:00,0.0
2030-01-08 00:30:00,0.0
2030-01-08 00:45:00,0.0
2030-01-08 01:00:00,0.0
2030-01-08 01:15:00,0.0
2030-01-08 01:30:00,0.0
2030-01-08 01:45:00,0.0
2030-01-08 02:00:00,0.0
2030-01-08 02:15:00,0.0
2030-01-08 02:30:00,0.0
2030-01-08 02:45:00,0.0
2030-01-08 03:00:00,0.0
2030-01-08 03:15:00,0.0
2030-01-08 03:30:00,0.0
2030-01-08 03:45:00,0.0
2030-01-08 04:00:00,0.0
2030-01-08 04:15:00,0.0
2030-01-08 04:30:00,0.0
2030-01-08 04:45:00,0.0
2030-01-08 05:00:00,0.0
2030-01-08 05:15:00,0.0
2030-01-08 05:30:00,0.0
2030-01-08 05:45:00,0.0
2030-01-08 06:00:00,0.0
2030-01-08 06:15:00,0.0
2030-01-08 06:30:00,0.0
2030-01-08 06:45:00,0.0
2030-01-08 07:00:00,0.0
2030-01-08 07:15:00,0.0
2030-01-08 07:30:00,0.0
2030-01-08 07:45:00,0.0
2030-01-08 08:00:00,0.0
2030-01-08 08:15:00,0.0
2030-01-08 08:30:00,0.0
2030-01-08 08:45:00,0.0
2030-01-08 09:00:00,0.0
2030-01-08 09:15:00,0.0
2030-01-08 09:30:00,0.0
2030-01-08 09:45:00,0.0
2030-01-08 10:00:00,0.0
2030-01-08 10:15:00,0.0
2030-01-08 10:30:00,0.0
2030-01-08 10:45:00,0.0
2030-01-08 11:00:00,0.0
2030-01-08 11:15:00,0.0
2030-01-08 11:30:00,0.0
2030-01-08 11:45:00,0.0
2030-01-08 12:00:00,0.0
2030-01-08 12:15:00,0.0
2030-01-08 12:30:00,0.0
2030-01-08 12:45:00,0.0
2030-01-08 13:00:00,0.0
2030-01-08 13:15:00,0.0
2030-01-08 13:30:00,0.0
2030-01-08 13:45:00,0.0
2030-01-08 14:00:00,0.0
2030-01-08 14:15:00,0.0
2030-01-08 14:30:00,0.0
2030-01-08 14:45:00,0.0
2030-01-08 15:00:00,0.0
2030-01-08 15:15:00,0.0
2030-01-08 15:30:00,0.0
2030-01-08 15:45:00,0.0
2030-01-08 16:00:00,0.0
2030-01-08 16:15:00,0.0
2030-01-08 16:30:00,0.0
2030-01-08 16:45:00,0.0
2030-01-08 17:00:00,0.0
2030-01-08 17:15:00,0.0
2030-01-08 17:30:00,0.0
2030-01-08 17:45:00,0.0
2030-01-08 18:00:00,0.0
2030-01-08 18:15:00,0.0
2030-01-08 18:30:00,0.0
2030-01-08 18:45:00,0.0
2030-01-08 19:00:00,0.0
2030-01-08 19:15:00,0.0
2030-01-08 19:30:00,0.0
2030-01-08 19:45:00,0.0
2030-01-08 20:00:00,0.0
2030-01-08 20:15:00,0.0
2030-01-08 20:30:00,0.0
2030-01-08 20:45:00,0.0
2030-01-08 21:00:00,0.0
2030-01-08 21:15:00,0.0
2030-01-08 21:30:00,0.0
2030-01-08 21:45:00,0.0
2030-01-08 22:00:00,0.0
2030-01-08 22:15:00,0.0
2030-01-08 22:30:00,0.0
2030-01-08 22:45:00,0.0
2030-01-08 23:00:00,0.0
2030-01-08 23:15:00,0.0
2030-01-08 23:30:00,0.0
2030-01-08 23:45:00,0.0
2030-01-09 00:00:00,0.0
