,Power
2030-01-05 08:30:00,0.0
2030-01-05 08:45:00,0.0
2030-01-05 09:00:00,0.0
2030-01-05 09:15:00,0.0
2030-01-05 09:30:00,0.0
2030-01-05 09:45:00,0.0
2030-01-05 10:00:00,0.0
2030-01-05 10:15:00,0.0
2030-01-05 10:30:00,0.0
2030-01-05 10:45:00,0.0
2030-01-05 11:00:00,0.0
2030-01-05 11:15:00,0.0
2030-01-05 11:30:00,0.0
2030-01-05 11:45:00,0.0
2030-01-05 12:00:00,0.0
2030-01-05 12:15:00,0.0
2030-01-05 12:30:00,0.0
2030-01-05 12:45:00,0.0
2030-01-05 13:00:00,0.0
2030-01-05 13:15:00,0.0
2030-01-05 13:30:00,0.0
2030-01-05 13:45:00,0.0
2030-01-05 14:00:00,0.0
2030-01-05 14:15:00,0.0
2030-01-05 14:30:00,0.0
2030-01-05 14:45:00,0.0
2030-01-05 15:00:00,0.0
2030-01-05 15:15:00,0.0
2030-01-05 15:30:00,0.0
2030-01-05 15:45:00,0.0
2030-01-05 16:00:00,590.0
2030-01-05 16:15:00,865.0
2030-01-05 16:30:00,865.0
2030-01-05 16:45:00,865.0
2030-01-05 17:00:00,800.4358675528
2030-01-05 17:15:00,800.4358675528
2030-01-05 17:30:00,800.4358675528
2030-01-05 17:45:00,800.4358675528
2030-01-05 18:00:00,806.4565953736
2030-01-05 18:15:00,806.4565953736
2030-01-05 18:30:00,806.4565953736
2030-01-05 18:45:00,806.4565953736
2030-01-05 19:00:00,808.5600546952
2030-01-05 19:15:00,808.5600546952
2030-01-05 19:30:00,808.5600546952
2030-01-05 19:45:00,808.5600546952
2030-01-05 20:00:00,752.895173224
2030-01-05 20:15:00,752.0798132240001
2030-01-05 20:30:00,752.275499624
2030-01-05 20:45:00,752.228534888
2030-01-05 21:00:00,758.48251612304
2030-01-05 21:15:00,758.4798109542464
2030-01-05 21:30:00,758.4804601947569
2030-01-05 21:45:00,758.4803043770344
2030-01-05 22:00:00,768.8588060708878
2030-01-05 22:15:00,768.858797095787
2030-01-05 22:30:00,768.8587992498112
2030-01-05 22:45:00,768.8587987328453
2030-01-05 23:00:00,764.8948367569172
2030-01-05 23:15:00,764.8948367271399
2030-01-05 23:30:00,764.8948367342865
2030-01-05 23:45:00,764.8948367325713
2030-01-06 00:00:00,711.4404426967543
2030-01-06 00:15:00,711.4404426966554
2030-01-06 00:30:00,711.4404426966792
2030-01-06 00:45:00,711.4404426966735
2030-01-06 01:00:00,701.6974608270748
2030-01-06 01:15:00,701.6974608270746
2030-01-06 01:30:00,701.6974608270746
2030-01-06 01:45:00,701.6974608270746
2030-01-06 02:00:00,704.3088066942746
2030-01-06 02:15:00,704.3088066942746
2030-01-06 02:30:00,704.3088066942746
2030-01-06 02:45:00,704.3088066942746
2030-01-06 03:00:00,691.2163704870745
2030-01-06 03:15:00,691.2163704870745
2030-01-06 03:30:00,691.2163704870745
2030-01-06 03:45:00,691.2163704870745
2030-01-06 04:00:00,589.4575712727777
2030-01-06 04:15:00,589.4575712727777
2030-01-06 04:30:00,589.4575712727777
2030-01-06 04:45:00,589.4575712727777
2030-01-06 05:00:00,588.3421685199778
2030-01-06 05:15:00,588.3421685199778
2030-01-06 05:30:00,588.3421685199778
2030-01-06 05:45:00,588.3421685199778
2030-01-06 06:00:00,566.6563704870745
2030-01-06 06:15:00,566.6563704870745
2030-01-06 06:30:00,566.6563704870745
2030-01-06 06:45:00,566.6563704870745
2030-01-06 07:00:00,566.6563704870745
2030-01-06 07:15:00,566.6563704870745
2030-01-06 07:30:00,566.6563704870745
2030-01-06 07:45:00,566.6563704870745
2030-01-06 08:00:00,743.1624530449031
2030-01-06 08:15:00,743.820001432
2030-01-06 08:30:00,743.820001432
2030-01-06 08:45:00,743.820001432
2030-01-06 09:00:00,753.0486045976
2030-01-06 09:15:00,753.0486045976
2030-01-06 09:30:00,753.0486045976
2030-01-06 09:45:00,753.0486045976
2030-01-06 10:00:00,759.1072865752
2030-01-06 10:15:00,759.1072865752
2030-01-06 10:30:00,759.1072865752
2030-01-06 10:45:00,759.1072865752
2030-01-06 11:00:00,767.1850298152
2030-01-06 11:15:00,767.1850298152
2030-01-06 11:30:00,767.1850298152
2030-01-06 11:45:00,767.1850298152
2030-01-06 12:00:00,772.7066105343999
2030-01-06 12:15:00,772.7066105343999
2030-01-06 12:30:00,772.7066105343999
2030-01-06 12:45:00,772.7066105343999
2030-01-06 13:00:00,775.1094582375999
2030-01-06 13:15:00,775.1094582375999
2030-01-06 13:30:00,775.1094582375999
2030-01-06 13:45:00,775.1094582375999
2030-01-06 14:00:00,775.5699020872
2030-01-06 14:15:00,775.5699020872
2030-01-06 14:30:00,775.5699020872
2030-01-06 14:45:00,775.5699020872
2030-01-06 15:00:00,782.5000314808
2030-01-06 15:15:00,782.5000314808
2030-01-06 15:30:00,782.5000314808
2030-01-06 15:45:00,782.5000314808
2030-01-06 16:00:00,789.7360414144
2030-01-06 16:15:00,789.7360414144
2030-01-06 16:30:00,789.7360414144
2030-01-06 16:45:00,789.7360414144
2030-01-06 17:00:00,786.9731286184001
2030-01-06 17:15:00,786.9731286184001
2030-01-06 17:30:00,786.9731286184001
2030-01-06 17:45:00,786.9731286184001
2030-01-06 18:00:00,793.9277284551999
2030-01-06 18:15:00,793.9277284551999
2030-01-06 18:30:00,793.9277284551999
2030-01-06 18:45:00,793.9277284551999
2030-01-06 19:00:00,796.3575435856
2030-01-06 19:15:00,796.3575435856
2030-01-06 19:30:00,796.3575435856
2030-01-06 19:45:00,796.3575435856
2030-01-06 20:00:00,797.2527123496001
2030-01-06 20:15:00,797.2527123496001
2030-01-06 20:30:00,797.2527123496001
2030-01-06 20:45:00,797.2527123496001
2030-01-06 21:00:00,804.4635027447999
2030-01-06 21:15:00,804.4635027447999
2030-01-06 21:30:00,804.4635027447999
2030-01-06 21:45:00,804.4635027447999
2030-01-06 22:00:00,816.4515229287999
2030-01-06 22:15:00,816.4515229287999
2030-01-06 22:30:00,816.4515229287999
2030-01-06 22:45:00,816.4515229287999
2030-01-06 23:00:00,811.872803368
2030-01-06 23:15:00,811.872803368
2030-01-06 23:30:00,811.872803368
2030-01-06 23:45:00,811.872803368
2030-01-07 00:00:00,820.25767564
2030-01-07 00:15:00,820.25767564
2030-01-07 00:30:00,820.25767564
2030-01-07 00:45:00,820.25767564
2030-01-07 01:00:00,811.5604306696
2030-01-07 01:15:00,811.5604306696
2030-01-07 01:30:00,811.5604306696
2030-01-07 01:45:00,811.5604306696
2030-01-07 02:00:00,813.8916149319999
2030-01-07 02:15:00,813.8916149319999
2030-01-07 02:30:00,813.8916149319999
2030-01-07 02:45:00,813.8916149319999
2030-01-07 03:00:00,802.2042316216
2030-01-07 03:15:00,802.2042316216
2030-01-07 03:30:00,802.2042316216
2030-01-07 03:45:00,802.2042316216
2030-01-07 04:00:00,777.1380080391999
2030-01-07 04:15:00,777.1380080391999
2030-01-07 04:30:00,777.1380080391999
2030-01-07 04:45:00,777.1380080391999
2030-01-07 05:00:00,776.1422108200001
2030-01-07 05:15:00,776.1422108200001
2030-01-07 05:30:00,776.1422108200001
2030-01-07 05:45:00,776.1422108200001
2030-01-07 06:00:00,753.1402439103999
2030-01-07 06:15:00,753.1402439103999
2030-01-07 06:30:00,753.1402439103999
2030-01-07 06:45:00,753.1402439103999
2030-01-07 07:00:00,751.8180908824
2030-01-07 07:15:00,751.8180908824
2030-01-07 07:30:00,751.8180908824
2030-01-07 07:45:00,751.8180908824
2030-01-07 08:00:00,759.2144071888
2030-01-07 08:15:00,759.2144071888
2030-01-07 08:30:00,759.2144071888
2030-01-07 08:45:00,759.2144071888
2030-01-07 09:00:00,767.4524568016
2030-01-07 09:15:00,767.4524568016
2030-01-07 09:30:00,767.4524568016
2030-01-07 09:45:00,767.4524568016
2030-01-07 10:00:00,772.8609241455999
2030-01-07 10:15:00,772.8609241455999
2030-01-07 10:30:00,772.8609241455999
2030-01-07 10:45:00,772.8609241455999
2030-01-07 11:00:00,780.0714648424
2030-01-07 11:15:00,780.0714648424
2030-01-07 11:30:00,780.0714648424
2030-01-07 11:45:00,780.0714648424
2030-01-07 12:00:00,785.0005112584
2030-01-07 12:15:00,785.0005112584
2030-01-07 12:30:00,785.0005112584
2030-01-07 12:45:00,785.0005112584
2030-01-07 13:00:00,787.1454205144
2030-01-07 13:15:00,787.1454205144
2030-01-07 13:30:00,787.1454205144
2030-01-07 13:45:00,787.1454205144
2030-01-07 14:00:00,787.5564240808001
2030-01-07 14:15:00,787.5564240808001
2030-01-07 14:30:00,787.5564240808001
2030-01-07 14:45:00,787.5564240808001
2030-01-07 15:00:00,793.7427019408
2030-01-07 15:15:00,793.7427019408
2030-01-07 15:30:00,793.7427019408
2030-01-07 15:45:00,793.7427019408
2030-01-07 16:00:00,800.201900152
2030-01-07 16:15:00,800.201900152
2030-01-07 16:30:00,800.201900152
2030-01-07 16:45:00,800.201900152
2030-01-07 17:00:00,797.7358787536
2030-01-07 17:15:00,797.7358787536
2030-01-07 17:30:00,797.7358787536
2030-01-07 17:45:00,350.0
2030-01-07 18:00:00,803.9438803743999
2030-01-07 18:15:00,350.0
2030-01-07 18:30:00,803.9438803743999
2030-01-07 18:45:00,803.9438803743999
2030-01-07 19:00:00,806.1127606768
2030-01-07 19:15:00,350.0
2030-01-07 19:30:00,0.0
2030-01-07 19:45:00,0.0
2030-01-07 20:00:00,0.0
2030-01-07 20:15:00,0.0
2030-01-07 20:30:00,0.0
2030-01-07 20:45:00,0.0
2030-01-07 21:00:00,0.0
2030-01-07 21:15:00,0.0
2030-01-07 21:30:00,0.0
2030-01-07 21:45:00,0.0
2030-01-07 22:00:00,0.0
2030-01-07 22:15:00,0.0
2030-01-07 22:30:00,0.0
2030-01-07 22:45:00,0.0
2030-01-07 23:00:00,0.0
2030-01-07 23:15:00,0.0
2030-01-07 23:30:00,0.0
2030-01-07 23:45:00,0.0
2030-01-08 00:00:00,0.0
2030-01-08 00:15:00,0.0
2030-01-08 00:30:00,0.0
2030-01-08 00:45:00,0.0
2030-01-08 01:00:00,0.0
2030-01-08 01:15:00,0.0
2030-01-08 01:30:00,0.0
2030-01-08 01:45:00,0.0
2030-01-08 02:00:00,0.0
2030-01-08 02:15:00,0.0
2030-01-08 02:30:00,0.0
2030-01-08 02:45:00,0.0
2030-01-08 03:00:00,0.0
2030-01-08 03:15:00,0.0
2030-01-08 03:30:00,0.0
2030-01-08 03:45:00,0.0
2030-01-08 04:00:00,0.0
2030-01-08 04:15:00,0.0
2030-01-08 04:30:00,0.0
2030-01-08 04:45:00,0.0
2030-01-08 05:00:00,0.0
2030-01-08 05:15:00,0.0
2030-01-08 05:30:00,0.0
2030-01-08 05:45:00,0.0
2030-01-08 06:00:00,0.0
2030-01-08 06:15:00,0.0
2030-01-08 06:30:00,0.0
2030-01-08 06:45:00,0.0
2030-01-08 07:00:00,0.0
2030-01-08 07:15:00,0.0
2030-01-08 07:30:00,0.0
2030-01-08 07:45:00,0.0
2030-01-08 08:00:00,0.0
2030-01-08 08:15:00,0.0
2030-01-08 08:30:00,0.0
2030-01-08 08:45:00,0.0
2030-01-08 09:00:00,0.0
2030-01-08 09:15:00,0.0
2030-01-08 09:30:00,0.0
2030-01-08 09:45:00,0.0
2030-01-08 10:00:00,0.0
2030-01-08 10:15:00,0.0
2030-01-08 10:30:00,0.0
2030-01-08 10:45:00,0.0
2030-01-08 11:00:00,0.0
2030-01-08 11:15:00,0.0
2030-01-08 11:30:00,0.0
2030-01-08 11:45:00,0.0
2030-01-08 12:00:00,0.0
2030-01-08 12:15:00,0.0
2030-01-08 12:30:00,0.0
2030-01-08 12:45:00,0.0
2030-01-08 13:00:00,0.0
2030-01-08 13:15:00,0.0
2030-01-08 13:30:00,0.0
2030-01-08 13:45:00,0.0
2030-01-08 14:00:00,0.0
2030-01-08 14:15:00,0.0
2030-01-08 14:30:00,0.0
2030-01-08 14:45:00,0.0
2030-01-08 15:00:00,0.0
2030-01-08 15:15:00,0.0
2030-01-08 15:30:00,0.0
2030-01-08 15:45:00,0.0
2030-01-08 16:00:00,0.0
2030-01-08 16:15:00,0.0
2030-01-08 16:30:00,0.0
2030-01-08 16:45:00,0.0
2030-01-08 17:00:00,0.0
2030-01-08 17:15:00,0.0
2030-01-08 17:30:00,0.0
2030-01-08 17:45:00,0.0
2030-01-08 18:00:00,0.0
2030-01-08 18:15:00,0.0
2030-01-08 18:30:00,0.0
2030-01-08 18:45:00,0.0
2030-01-08 19:00:00,0.0
2030-01-08 19:15:00,0.0
2030-01-08 19:30:00,0.0
2030-01-08 19:45:00,0.0
2030-01-08 20:00:00,0.0
2030-01-08 20:15:00,0.0
2030-01-08 20:30:00,0.0
2030-01-08 20:45:00,0.0
2030-01-08 21:00:00,0.0
2030-01-08 21:15:00,0.0
2030-01-08 21:30:00,0.0
2030-01-08 21:45:00,0.0
2030-01-08 22:00:00,0.0
2030-01-08 22:15:00,0.0
2030-01-08 22:30:00,0.0
2030-01-08 22:45:00,0.0
2030-01-08 23:00:00,0.0
2030-01-08 23:15:00,0.0
2030-01-08 23:30:00,0.0
2030-01-08 23:45:00,0.0
2030-01-09 00:00:00,0.0
2030-01-09 00:15:00,0.0
