,Power
2030-01-02 21:00:00,907.0
2030-01-02 21:15:00,907.0
2030-01-02 21:30:00,904.00212675256
2030-01-02 21:45:00,907.0
2030-01-02 22:00:00,907.0
2030-01-02 22:15:00,907.0
2030-01-02 22:30:00,907.0
2030-01-02 22:45:00,907.0
2030-01-02 23:00:00,905.701474702
2030-01-02 23:15:00,907.0
2030-01-02 23:30:00,907.0
2030-01-02 23:45:00,907.0
2030-01-03 00:00:00,907.0
2030-01-03 00:15:00,907.0
2030-01-03 00:30:00,907.0
2030-01-03 00:45:00,907.0
2030-01-03 01:00:00,907.0
2030-01-03 01:15:00,907.0
2030-01-03 01:30:00,907.0
2030-01-03 01:45:00,907.0
2030-01-03 02:00:00,460.0
2030-01-03 02:15:00,460.0
2030-01-03 02:30:00,460.0
2030-01-03 02:45:00,460.0
2030-01-03 03:00:00,460.0
2030-01-03 03:15:00,460.0
2030-01-03 03:30:00,460.0
2030-01-03 03:45:00,460.0
2030-01-03 04:00:00,881.1236805864639
2030-01-03 04:15:00,460.0
2030-01-03 04:30:00,881.1236805864639
2030-01-03 04:45:00,460.0
2030-01-03 05:00:00,873.544043069776
2030-01-03 05:15:00,460.0
2030-01-03 05:30:00,873.544043069776
2030-01-03 05:45:00,907.0
2030-01-03 06:00:00,907.0
2030-01-03 06:15:00,907.0
2030-01-03 06:30:00,893.8964048313279
2030-01-03 06:45:00,893.8964048313279
2030-01-03 07:00:00,896.722934952736
2030-01-03 07:15:00,896.722934952736
2030-01-03 07:30:00,896.722934952736
2030-01-03 07:45:00,896.722934952736
2030-01-03 08:00:00,887.412421051408
2030-01-03 08:15:00,899.6044210514079
2030-01-03 08:30:00,899.6044210514079
2030-01-03 08:45:00,899.6044210514079
2030-01-03 09:00:00,894.458436882496
2030-01-03 09:15:00,894.458436882496
2030-01-03 09:30:00,894.458436882496
2030-01-03 09:45:00,894.458436882496
2030-01-03 10:00:00,899.600913223072
2030-01-03 10:15:00,899.600913223072
2030-01-03 10:30:00,887.408913223072
2030-01-03 10:45:00,883.3640576702561
2030-01-03 11:00:00,889.7221311313119
2030-01-03 11:15:00,889.7221311313119
2030-01-03 11:30:00,889.7221311313119
2030-01-03 11:45:00,894.6606208753684
2030-01-03 12:00:00,907.0
2030-01-03 12:15:00,907.0
2030-01-03 12:30:00,907.0
2030-01-03 12:45:00,907.0
2030-01-03 13:00:00,907.0
2030-01-03 13:15:00,907.0
2030-01-03 13:30:00,907.0
2030-01-03 13:45:00,907.0
2030-01-03 14:00:00,901.67326025224
2030-01-03 14:15:00,901.67326025224
2030-01-03 14:30:00,901.67326025224
2030-01-03 14:45:00,901.67326025224
2030-01-03 15:00:00,904.225400246032
2030-01-03 15:15:00,904.225400246032
2030-01-03 15:30:00,904.225400246032
2030-01-03 15:45:00,904.225400246032
2030-01-03 16:00:00,907.0
2030-01-03 16:15:00,907.0
2030-01-03 16:30:00,907.0
2030-01-03 16:45:00,907.0
2030-01-03 17:00:00,896.863248086176
2030-01-03 17:15:00,896.863248086176
2030-01-03 17:30:00,896.863248086176
2030-01-03 17:45:00,896.863248086176
2030-01-03 18:00:00,902.99843984584
2030-01-03 18:15:00,902.99843984584
2030-01-03 18:30:00,902.99843984584
2030-01-03 18:45:00,902.99843984584
2030-01-03 19:00:00,901.8642420172
2030-01-03 19:15:00,901.8642420172
2030-01-03 19:30:00,901.8642420172
2030-01-03 19:45:00,901.8642420172
2030-01-03 20:00:00,898.476162063136
2030-01-03 20:15:00,898.476162063136
2030-01-03 20:30:00,898.476162063136
2030-01-03 20:45:00,898.476162063136
2030-01-03 21:00:00,901.8642420172
2030-01-03 21:15:00,901.8642420172
2030-01-03 21:30:00,901.8642420172
2030-01-03 21:45:00,901.8642420172
2030-01-03 22:00:00,901.8642420172
2030-01-03 22:15:00,901.8642420172
2030-01-03 22:30:00,901.8642420172
2030-01-03 22:45:00,901.8642420172
2030-01-03 23:00:00,901.8642420172
2030-01-03 23:15:00,901.8642420172
2030-01-03 23:30:00,901.8642420172
2030-01-03 23:45:00,901.8642420172
2030-01-04 00:00:00,896.5238607148
2030-01-04 00:15:00,896.5238607148
2030-01-04 00:30:00,896.5238607148
2030-01-04 00:45:00,896.5238607148
2030-01-04 01:00:00,891.745029245056
2030-01-04 01:15:00,891.745029245056
2030-01-04 01:30:00,891.745029245056
2030-01-04 01:45:00,891.745029245056
2030-01-04 02:00:00,901.8642420172
2030-01-04 02:15:00,901.8642420172
2030-01-04 02:30:00,891.395067948688
2030-01-04 02:45:00,891.395067948688
2030-01-04 03:00:00,860.725361513728
2030-01-04 03:15:00,860.725361513728
2030-01-04 03:30:00,860.725361513728
2030-01-04 03:45:00,860.725361513728
2030-01-04 04:00:00,794.961526091536
2030-01-04 04:15:00,794.961526091536
2030-01-04 04:30:00,794.961526091536
2030-01-04 04:45:00,794.961526091536
2030-01-04 05:00:00,760.794108822784
2030-01-04 05:15:00,460.0
2030-01-04 05:30:00,760.794108822784
2030-01-04 05:45:00,460.0
2030-01-04 06:00:00,770.8643044580319
2030-01-04 06:15:00,460.0
2030-01-04 06:30:00,770.8643044580319
2030-01-04 06:45:00,460.0
2030-01-04 07:00:00,753.35712299176
2030-01-04 07:15:00,460.0
2030-01-04 07:30:00,753.35712299176
2030-01-04 07:45:00,753.35712299176
2030-01-04 08:00:00,804.693168008176
2030-01-04 08:15:00,460.0
2030-01-04 08:30:00,796.6
2030-01-04 08:45:00,460.0
2030-01-04 09:00:00,796.6
2030-01-04 09:15:00,813.027768134512
2030-01-04 09:30:00,813.027768134512
2030-01-04 09:45:00,813.027768134512
2030-01-04 10:00:00,820.0839597117281
2030-01-04 10:15:00,820.0839597117281
2030-01-04 10:30:00,820.0839597117281
2030-01-04 10:45:00,460.0
2030-01-04 11:00:00,460.0
2030-01-04 11:15:00,460.0
2030-01-04 11:30:00,460.0
2030-01-04 11:45:00,460.0
2030-01-04 12:00:00,460.0
2030-01-04 12:15:00,460.0
2030-01-04 12:30:00,460.0
2030-01-04 12:45:00,460.0
2030-01-04 13:00:00,460.0
2030-01-04 13:15:00,187.69891570070467
2030-01-04 13:30:00,0.0
2030-01-04 13:45:00,0.0
2030-01-04 14:00:00,0.0
2030-01-04 14:15:00,0.0
2030-01-04 14:30:00,0.0
2030-01-04 14:45:00,0.0
2030-01-04 15:00:00,0.0
2030-01-04 15:15:00,0.0
2030-01-04 15:30:00,0.0
2030-01-04 15:45:00,0.0
2030-01-04 16:00:00,0.0
2030-01-04 16:15:00,0.0
2030-01-04 16:30:00,0.0
2030-01-04 16:45:00,0.0
2030-01-04 17:00:00,0.0
2030-01-04 17:15:00,0.0
2030-01-04 17:30:00,0.0
2030-01-04 17:45:00,0.0
2030-01-04 18:00:00,0.0
2030-01-04 18:15:00,0.0
2030-01-04 18:30:00,0.0
2030-01-04 18:45:00,0.0
2030-01-04 19:00:00,0.0
2030-01-04 19:15:00,0.0
2030-01-04 19:30:00,0.0
2030-01-04 19:45:00,0.0
2030-01-04 20:00:00,0.0
2030-01-04 20:15:00,0.0
2030-01-04 20:30:00,0.0
2030-01-04 20:45:00,0.0
2030-01-04 21:00:00,0.0
2030-01-04 21:15:00,0.0
2030-01-04 21:30:00,0.0
2030-01-04 21:45:00,0.0
2030-01-04 22:00:00,0.0
2030-01-04 22:15:00,0.0
2030-01-04 22:30:00,0.0
2030-01-04 22:45:00,0.0
2030-01-04 23:00:00,0.0
2030-01-04 23:15:00,0.0
2030-01-04 23:30:00,0.0
2030-01-04 23:45:00,0.0
2030-01-05 00:00:00,0.0
2030-01-05 00:15:00,0.0
2030-01-05 00:30:00,0.0
2030-01-05 00:45:00,0.0
2030-01-05 01:00:00,0.0
2030-01-05 01:15:00,0.0
2030-01-05 01:30:00,0.0
2030-01-05 01:45:00,0.0
2030-01-05 02:00:00,0.0
2030-01-05 02:15:00,0.0
2030-01-05 02:30:00,0.0
2030-01-05 02:45:00,0.0
2030-01-05 03:00:00,0.0
2030-01-05 03:15:00,0.0
2030-01-05 03:30:00,0.0
2030-01-05 03:45:00,0.0
2030-01-05 04:00:00,0.0
2030-01-05 04:15:00,0.0
2030-01-05 04:30:00,0.0
2030-01-05 04:45:00,0.0
2030-01-05 05:00:00,0.0
2030-01-05 05:15:00,0.0
2030-01-05 05:30:00,0.0
2030-01-05 05:45:00,0.0
2030-01-05 06:00:00,0.0
2030-01-05 06:15:00,0.0
2030-01-05 06:30:00,0.0
2030-01-05 06:45:00,0.0
2030-01-05 07:00:00,0.0
2030-01-05 07:15:00,0.0
2030-01-05 07:30:00,0.0
2030-01-05 07:45:00,0.0
2030-01-05 08:00:00,0.0
2030-01-05 08:15:00,0.0
2030-01-05 08:30:00,0.0
2030-01-05 08:45:00,0.0
2030-01-05 09:00:00,0.0
2030-01-05 09:15:00,0.0
2030-01-05 09:30:00,0.0
2030-01-05 09:45:00,0.0
2030-01-05 10:00:00,0.0
2030-01-05 10:15:00,0.0
2030-01-05 10:30:00,0.0
2030-01-05 10:45:00,0.0
2030-01-05 11:00:00,0.0
2030-01-05 11:15:00,0.0
2030-01-05 11:30:00,0.0
2030-01-05 11:45:00,0.0
2030-01-05 12:00:00,0.0
2030-01-05 12:15:00,0.0
2030-01-05 12:30:00,0.0
2030-01-05 12:45:00,0.0
2030-01-05 13:00:00,0.0
2030-01-05 13:15:00,0.0
2030-01-05 13:30:00,0.0
2030-01-05 13:45:00,0.0
2030-01-05 14:00:00,0.0
2030-01-05 14:15:00,0.0
2030-01-05 14:30:00,0.0
2030-01-05 14:45:00,0.0
2030-01-05 15:00:00,0.0
2030-01-05 15:15:00,0.0
2030-01-05 15:30:00,0.0
2030-01-05 15:45:00,0.0
2030-01-05 16:00:00,460.0
2030-01-05 16:15:00,747.0
2030-01-05 16:30:00,747.0
2030-01-05 16:45:00,747.0
2030-01-05 17:00:00,747.0
2030-01-05 17:15:00,747.0
2030-01-05 17:30:00,747.0
2030-01-05 17:45:00,747.0
2030-01-05 18:00:00,747.0
2030-01-05 18:15:00,747.0
2030-01-05 18:30:00,747.0
2030-01-05 18:45:00,747.0
2030-01-05 19:00:00,747.0
2030-01-05 19:15:00,747.0
2030-01-05 19:30:00,747.0
2030-01-05 19:45:00,747.0
2030-01-05 20:00:00,747.0
2030-01-05 20:15:00,460.0
2030-01-05 20:30:00,460.0
2030-01-05 20:45:00,460.0
2030-01-05 21:00:00,448.9426776990149
2030-01-05 21:15:00,0.0
2030-01-05 21:30:00,0.0
2030-01-05 21:45:00,0.0
2030-01-05 22:00:00,0.0
2030-01-05 22:15:00,0.0
2030-01-05 22:30:00,0.0
2030-01-05 22:45:00,0.0
2030-01-05 23:00:00,0.0
2030-01-05 23:15:00,0.0
2030-01-05 23:30:00,0.0
2030-01-05 23:45:00,0.0
2030-01-06 00:00:00,0.0
2030-01-06 00:15:00,0.0
2030-01-06 00:30:00,0.0
2030-01-06 00:45:00,0.0
2030-01-06 01:00:00,0.0
2030-01-06 01:15:00,0.0
2030-01-06 01:30:00,0.0
2030-01-06 01:45:00,0.0
2030-01-06 02:00:00,0.0
2030-01-06 02:15:00,0.0
2030-01-06 02:30:00,0.0
2030-01-06 02:45:00,0.0
2030-01-06 03:00:00,0.0
2030-01-06 03:15:00,0.0
2030-01-06 03:30:00,0.0
2030-01-06 03:45:00,0.0
2030-01-06 04:00:00,0.0
2030-01-06 04:15:00,0.0
2030-01-06 04:30:00,0.0
2030-01-06 04:45:00,0.0
2030-01-06 05:00:00,480.0
2030-01-06 05:15:00,879.784021676896
2030-01-06 05:30:00,879.784021676896
2030-01-06 05:45:00,879.784021676896
2030-01-06 06:00:00,907.0
2030-01-06 06:15:00,907.0
2030-01-06 06:30:00,907.0
2030-01-06 06:45:00,907.0
2030-01-06 07:00:00,907.0
2030-01-06 07:15:00,907.0
2030-01-06 07:30:00,907.0
2030-01-06 07:45:00,907.0
2030-01-06 08:00:00,907.0
2030-01-06 08:15:00,907.0
2030-01-06 08:30:00,907.0
2030-01-06 08:45:00,907.0
2030-01-06 09:00:00,907.0
2030-01-06 09:15:00,907.0
2030-01-06 09:30:00,907.0
2030-01-06 09:45:00,907.0
2030-01-06 10:00:00,907.0
2030-01-06 10:15:00,907.0
2030-01-06 10:30:00,907.0
2030-01-06 10:45:00,907.0
2030-01-06 11:00:00,907.0
2030-01-06 11:15:00,907.0
2030-01-06 11:30:00,907.0
2030-01-06 11:45:00,907.0
2030-01-06 12:00:00,907.0
2030-01-06 12:15:00,907.0
2030-01-06 12:30:00,907.0
2030-01-06 12:45:00,907.0
2030-01-06 13:00:00,907.0
2030-01-06 13:15:00,907.0
2030-01-06 13:30:00,907.0
2030-01-06 13:45:00,907.0
2030-01-06 14:00:00,907.0
2030-01-06 14:15:00,880.0574229125759
2030-01-06 14:30:00,880.0510060993151
2030-01-06 14:45:00,880.0525461344978
2030-01-06 15:00:00,886.0790153660059
2030-01-06 15:15:00,886.0791040720325
2030-01-06 15:30:00,886.079082782586
2030-01-06 15:45:00,886.0790878920533
2030-01-06 16:00:00,901.8327437227571
2030-01-06 16:15:00,901.8327440170624
2030-01-06 16:30:00,901.8327439464292
2030-01-06 16:45:00,901.8327439633812
2030-01-06 17:00:00,898.4854962093606
2030-01-06 17:15:00,898.485496210337
2030-01-06 17:30:00,898.4854962101027
2030-01-06 17:45:00,898.485496210159
2030-01-06 18:00:00,907.0
2030-01-06 18:15:00,907.0
2030-01-06 18:30:00,907.0
2030-01-06 18:45:00,907.0
2030-01-06 19:00:00,907.0
2030-01-06 19:15:00,907.0
2030-01-06 19:30:00,907.0
2030-01-06 19:45:00,907.0
2030-01-06 20:00:00,907.0
2030-01-06 20:15:00,907.0
2030-01-06 20:30:00,907.0
2030-01-06 20:45:00,907.0
2030-01-06 21:00:00,907.0
2030-01-06 21:15:00,907.0
2030-01-06 21:30:00,907.0
2030-01-06 21:45:00,907.0
2030-01-06 22:00:00,907.0
2030-01-06 22:15:00,907.0
2030-01-06 22:30:00,907.0
2030-01-06 22:45:00,907.0
2030-01-06 23:00:00,907.0
2030-01-06 23:15:00,907.0
2030-01-06 23:30:00,907.0
2030-01-06 23:45:00,907.0
2030-01-07 00:00:00,907.0
2030-01-07 00:15:00,907.0
2030-01-07 00:30:00,907.0
2030-01-07 00:45:00,907.0
2030-01-07 01:00:00,907.0
2030-01-07 01:15:00,907.0
2030-01-07 01:30:00,907.0
2030-01-07 01:45:00,907.0
2030-01-07 02:00:00,907.0
2030-01-07 02:15:00,907.0
2030-01-07 02:30:00,907.0
2030-01-07 02:45:00,907.0
2030-01-07 03:00:00,907.0
2030-01-07 03:15:00,907.0
2030-01-07 03:30:00,907.0
2030-01-07 03:45:00,907.0
2030-01-07 04:00:00,892.7237922810483
2030-01-07 04:15:00,895.488179378464
2030-01-07 04:30:00,895.488179378464
2030-01-07 04:45:00,895.488179378464
2030-01-07 05:00:00,906.228759984592
2030-01-07 05:15:00,906.228759984592
2030-01-07 05:30:00,906.228759984592
2030-01-07 05:45:00,906.228759984592
2030-01-07 06:00:00,870.363553801216
2030-01-07 06:15:00,870.363553801216
2030-01-07 06:30:00,870.363553801216
2030-01-07 06:45:00,870.363553801216
2030-01-07 07:00:00,864.152748852976
2030-01-07 07:15:00,864.152748852976
2030-01-07 07:30:00,864.152748852976
2030-01-07 07:45:00,864.152748852976
2030-01-07 08:00:00,871.526983532656
2030-01-07 08:15:00,871.526983532656
2030-01-07 08:30:00,871.526983532656
2030-01-07 08:45:00,871.526983532656
2030-01-07 09:00:00,877.1535401836
2030-01-07 09:15:00,877.1535401836
2030-01-07 09:30:00,877.1535401836
2030-01-07 09:45:00,877.1535401836
2030-01-07 10:00:00,888.67870506088
2030-01-07 10:15:00,888.67870506088
2030-01-07 10:30:00,888.67870506088
2030-01-07 10:45:00,888.67870506088
2030-01-07 11:00:00,895.556387151664
2030-01-07 11:15:00,895.556387151664
2030-01-07 11:30:00,895.556387151664
2030-01-07 11:45:00,895.556387151664
2030-01-07 12:00:00,894.3879830168801
2030-01-07 12:15:00,894.3879830168801
2030-01-07 12:30:00,894.3879830168801
2030-01-07 12:45:00,894.3879830168801
2030-01-07 13:00:00,888.934868989216
2030-01-07 13:15:00,888.934868989216
2030-01-07 13:30:00,888.934868989216
2030-01-07 13:45:00,888.934868989216
2030-01-07 14:00:00,895.556387151664
2030-01-07 14:15:00,895.556387151664
2030-01-07 14:30:00,895.556387151664
2030-01-07 14:45:00,895.556387151664
2030-01-07 15:00:00,895.556387151664
2030-01-07 15:15:00,895.556387151664
2030-01-07 15:30:00,889.522667134672
2030-01-07 15:45:00,889.522667134672
2030-01-07 16:00:00,907.0
2030-01-07 16:15:00,907.0
2030-01-07 16:30:00,907.0
2030-01-07 16:45:00,907.0
2030-01-07 17:00:00,904.087094150032
2030-01-07 17:15:00,904.087094150032
2030-01-07 17:30:00,904.087094150032
2030-01-07 17:45:00,904.087094150032
2030-01-07 18:00:00,460.0
2030-01-07 18:15:00,796.6
2030-01-07 18:30:00,0.0
2030-01-07 18:45:00,0.0
2030-01-07 19:00:00,0.0
2030-01-07 19:15:00,0.0
2030-01-07 19:30:00,0.0
2030-01-07 19:45:00,0.0
2030-01-07 20:00:00,0.0
2030-01-07 20:15:00,0.0
2030-01-07 20:30:00,0.0
2030-01-07 20:45:00,0.0
2030-01-07 21:00:00,0.0
2030-01-07 21:15:00,0.0
2030-01-07 21:30:00,0.0
2030-01-07 21:45:00,0.0
2030-01-07 22:00:00,0.0
2030-01-07 22:15:00,0.0
2030-01-07 22:30:00,0.0
2030-01-07 22:45:00,0.0
2030-01-07 23:00:00,0.0
2030-01-07 23:15:00,0.0
2030-01-07 23:30:00,0.0
2030-01-07 23:45:00,0.0
2030-01-08 00:00:00,0.0
2030-01-08 00:15:00,0.0
2030-01-08 00:30:00,0.0
2030-01-08 00:45:00,0.0
2030-01-08 01:00:00,0.0
2030-01-08 01:15:00,0.0
2030-01-08 01:30:00,0.0
2030-01-08 01:45:00,0.0
2030-01-08 02:00:00,0.0
2030-01-08 02:15:00,0.0
2030-01-08 02:30:00,0.0
2030-01-08 02:45:00,0.0
2030-01-08 03:00:00,0.0
2030-01-08 03:15:00,0.0
2030-01-08 03:30:00,0.0
2030-01-08 03:45:00,0.0
2030-01-08 04:00:00,0.0
2030-01-08 04:15:00,0.0
2030-01-08 04:30:00,0.0
2030-01-08 04:45:00,0.0
2030-01-08 05:00:00,0.0
2030-01-08 05:15:00,0.0
2030-01-08 05:30:00,0.0
2030-01-08 05:45:00,0.0
2030-01-08 06:00:00,0.0
2030-01-08 06:15:00,0.0
2030-01-08 06:30:00,0.0
2030-01-08 06:45:00,0.0
2030-01-08 07:00:00,0.0
2030-01-08 07:15:00,0.0
2030-01-08 07:30:00,0.0
2030-01-08 07:45:00,0.0
2030-01-08 08:00:00,0.0
2030-01-08 08:15:00,0.0
2030-01-08 08:30:00,0.0
2030-01-08 08:45:00,0.0
2030-01-08 09:00:00,0.0
2030-01-08 09:15:00,0.0
2030-01-08 09:30:00,0.0
2030-01-08 09:45:00,0.0
2030-01-08 10:00:00,0.0
2030-01-08 10:15:00,0.0
2030-01-08 10:30:00,0.0
2030-01-08 10:45:00,0.0
2030-01-08 11:00:00,0.0
2030-01-08 11:15:00,0.0
2030-01-08 11:30:00,0.0
2030-01-08 11:45:00,0.0
2030-01-08 12:00:00,0.0
2030-01-08 12:15:00,0.0
2030-01-08 12:30:00,0.0
2030-01-08 12:45:00,0.0
2030-01-08 13:00:00,0.0
2030-01-08 13:15:00,0.0
2030-01-08 13:30:00,0.0
2030-01-08 13:45:00,0.0
2030-01-08 14:00:00,0.0
2030-01-08 14:15:00,0.0
2030-01-08 14:30:00,0.0
2030-01-08 14:45:00,0.0
2030-01-08 15:00:00,0.0
2030-01-08 15:15:00,0.0
2030-01-08 15:30:00,0.0
2030-01-08 15:45:00,0.0
2030-01-08 16:00:00,0.0
2030-01-08 16:15:00,0.0
2030-01-08 16:30:00,0.0
2030-01-08 16:45:00,0.0
2030-01-08 17:00:00,0.0
2030-01-08 17:15:00,0.0
2030-01-08 17:30:00,0.0
2030-01-08 17:45:00,0.0
2030-01-08 18:00:00,0.0
2030-01-08 18:15:00,0.0
2030-01-08 18:30:00,0.0
2030-01-08 18:45:00,0.0
2030-01-08 19:00:00,0.0
2030-01-08 19:15:00,0.0
2030-01-08 19:30:00,0.0
2030-01-08 19:45:00,0.0
2030-01-08 20:00:00,0.0
2030-01-08 20:15:00,0.0
2030-01-08 20:30:00,0.0
2030-01-08 20:45:00,0.0
2030-01-08 21:00:00,0.0
2030-01-08 21:15:00,0.0
2030-01-08 21:30:00,0.0
2030-01-08 21:45:00,0.0
2030-01-08 22:00:00,0.0
2030-01-08 22:15:00,0.0
2030-01-08 22:30:00,0.0
2030-01-08 22:45:00,0.0
2030-01-08 23:00:00,0.0
2030-01-08 23:15:00,0.0
2030-01-08 23:30:00,0.0
2030-01-08 23:45:00,0.0
2030-01-09 00:00:00,0.0
2030-01-09 00:15:00,0.0
2030-01-09 00:30:00,0.0
2030-01-09 00:45:00,0.0
2030-01-09 01:00:00,0.0
2030-01-09 01:15:00,0.0
2030-01-09 01:30:00,0.0
2030-01-09 01:45:00,0.0
2030-01-09 02:00:00,0.0
2030-01-09 02:15:00,0.0
2030-01-09 02:30:00,0.0
2030-01-09 02:45:00,0.0
2030-01-09 03:00:00,0.0
2030-01-09 03:15:00,0.0
2030-01-09 03:30:00,0.0
2030-01-09 03:45:00,0.0
2030-01-09 04:00:00,0.0
2030-01-09 04:15:00,0.0
2030-01-09 04:30:00,0.0
2030-01-09 04:45:00,0.0
2030-01-09 05:00:00,0.0
2030-01-09 05:15:00,0.0
