,Power
2030-01-02 21:00:00,630.49820904576
2030-01-02 21:15:00,626.7542090457599
2030-01-02 21:30:00,623.15420904576
2030-01-02 21:45:00,626.7542090457599
2030-01-02 22:00:00,633.9421450147199
2030-01-02 22:15:00,637.68614501472
2030-01-02 22:30:00,630.34214501472
2030-01-02 22:45:00,630.34214501472
2030-01-02 23:00:00,624.72771802704
2030-01-02 23:15:00,632.07171802704
2030-01-02 23:30:00,632.07171802704
2030-01-02 23:45:00,628.32771802704
2030-01-03 00:00:00,630.3666354268801
2030-01-03 00:15:00,630.3666354268801
2030-01-03 00:30:00,630.3666354268801
2030-01-03 00:45:00,630.3666354268801
2030-01-03 01:00:00,627.31937987856
2030-01-03 01:15:00,627.31937987856
2030-01-03 01:30:00,627.31937987856
2030-01-03 01:45:00,627.31937987856
2030-01-03 02:00:00,636.87424215216
2030-01-03 02:15:00,636.87424215216
2030-01-03 02:30:00,636.87424215216
2030-01-03 02:45:00,636.87424215216
2030-01-03 03:00:00,628.1718623136
2030-01-03 03:15:00,628.1718623136
2030-01-03 03:30:00,628.1718623136
2030-01-03 03:45:00,628.1718623136
2030-01-03 04:00:00,712.9881805001675
2030-01-03 04:15:00,712.9881805001675
2030-01-03 04:30:00,712.9881805001675
2030-01-03 04:45:00,712.9881805001675
2030-01-03 05:00:00,705.7865587126474
2030-01-03 05:15:00,705.7865587126474
2030-01-03 05:30:00,705.7865587126474
2030-01-03 05:45:00,705.7865587126474
2030-01-03 06:00:00,706.1060145300875
2030-01-03 06:15:00,713.4500145300875
2030-01-03 06:30:00,713.4500145300875
2030-01-03 06:45:00,713.4500145300875
2030-01-03 07:00:00,716.1360364990475
2030-01-03 07:15:00,716.1360364990475
2030-01-03 07:30:00,712.3920364990474
2030-01-03 07:45:00,716.1360364990475
2030-01-03 08:00:00,655.3219648212875
2030-01-03 08:15:00,659.0659648212875
2030-01-03 08:30:00,659.0659648212875
2030-01-03 08:45:00,659.0659648212875
2030-01-03 09:00:00,654.1765260641674
2030-01-03 09:15:00,654.1765260641674
2030-01-03 09:30:00,654.1765260641674
2030-01-03 09:45:00,654.1765260641674
2030-01-03 10:00:00,659.0623632900875
2030-01-03 10:15:00,655.3183632900875
2030-01-03 10:30:00,652.0554859837496
2030-01-03 10:45:00,651.7183632900875
2030-01-03 11:00:00,657.5163777814474
2030-01-03 11:15:00,657.5163777814474
2030-01-03 11:30:00,657.5163777814474
2030-01-03 11:45:00,657.5163777814474
2030-01-03 12:00:00,750.99735821024
2030-01-03 12:15:00,750.99735821024
2030-01-03 12:30:00,750.99735821024
2030-01-03 12:45:00,750.99735821024
2030-01-03 13:00:00,752.38898986592
2030-01-03 13:15:00,752.38898986592
2030-01-03 13:30:00,752.38898986592
2030-01-03 13:45:00,752.38898986592
2030-01-03 14:00:00,744.8952838980799
2030-01-03 14:15:00,744.8952838980799
2030-01-03 14:30:00,744.8952838980799
2030-01-03 14:45:00,744.8952838980799
2030-01-03 15:00:00,747.32019485504
2030-01-03 15:15:00,747.32019485504
2030-01-03 15:30:00,747.32019485504
2030-01-03 15:45:00,747.32019485504
2030-01-03 16:00:00,752.25141137408
2030-01-03 16:15:00,763.48341137408
2030-01-03 16:30:00,752.25141137408
2030-01-03 16:45:00,763.48341137408
2030-01-03 17:00:00,740.3253009584
2030-01-03 17:15:00,740.3253009584
2030-01-03 17:30:00,740.3253009584
2030-01-03 17:45:00,740.3253009584
2030-01-03 18:00:00,746.1543792056
2030-01-03 18:15:00,757.3863792056001
2030-01-03 18:30:00,746.1543792056
2030-01-03 18:45:00,757.3863792056001
2030-01-03 19:00:00,745.07680107056
2030-01-03 19:15:00,745.07680107056
2030-01-03 19:30:00,745.07680107056
2030-01-03 19:45:00,745.07680107056
2030-01-03 20:00:00,746.73710695376
2030-01-03 20:15:00,757.96910695376
2030-01-03 20:30:00,746.73710695376
2030-01-03 20:45:00,757.96910695376
2030-01-03 21:00:00,760.41500214512
2030-01-03 21:15:00,771.64700214512
2030-01-03 21:30:00,760.41500214512
2030-01-03 21:45:00,771.64700214512
2030-01-03 22:00:00,766.10974327856
2030-01-03 22:15:00,777.3417432785601
2030-01-03 22:30:00,766.10974327856
2030-01-03 22:45:00,777.3417432785601
2030-01-03 23:00:00,773.5901235809599
2030-01-03 23:15:00,784.82212358096
2030-01-03 23:30:00,773.5901235809599
2030-01-03 23:45:00,773.5901235809599
2030-01-04 00:00:00,738.6527498691199
2030-01-04 00:15:00,737.91738986912
2030-01-04 00:30:00,738.09387626912
2030-01-04 00:45:00,738.05151953312
2030-01-04 01:00:00,737.95652043872
2030-01-04 01:15:00,737.9540806907264
2030-01-04 01:30:00,737.9546662302449
2030-01-04 01:45:00,737.9545257007604
2030-01-04 02:00:00,753.0878333771168
2030-01-04 02:15:00,753.0878252826184
2030-01-04 02:30:00,749.6529883196018
2030-01-04 02:45:00,749.652988096422
2030-01-04 03:00:00,719.2360571336
2030-01-04 03:15:00,719.2360571336
2030-01-04 03:30:00,719.2360571336
2030-01-04 03:45:00,719.2360571336
2030-01-04 04:00:00,604.0360571335999
2030-01-04 04:15:00,604.0360571335999
2030-01-04 04:30:00,604.0360571335999
2030-01-04 04:45:00,604.0360571335999
2030-01-04 05:00:00,604.0360571335999
2030-01-04 05:15:00,604.0360571335999
2030-01-04 05:30:00,604.0360571335999
2030-01-04 05:45:00,604.0360571335999
2030-01-04 06:00:00,604.0360571335999
2030-01-04 06:15:00,604.0360571335999
2030-01-04 06:30:00,604.0360571335999
2030-01-04 06:45:00,604.0360571335999
2030-01-04 07:00:00,604.0360571335999
2030-01-04 07:15:00,604.0360571335999
2030-01-04 07:30:00,604.0360571335999
2030-01-04 07:45:00,604.0360571335999
2030-01-04 08:00:00,684.8
2030-01-04 08:15:00,684.8
2030-01-04 08:30:00,684.8
2030-01-04 08:45:00,684.8
2030-01-04 09:00:00,684.8
2030-01-04 09:15:00,684.8
2030-01-04 09:30:00,400.0
2030-01-04 09:45:00,400.0
2030-01-04 10:00:00,400.0
2030-01-04 10:15:00,400.0
2030-01-04 10:30:00,400.0
2030-01-04 10:45:00,400.0
2030-01-04 11:00:00,400.0
2030-01-04 11:15:00,400.0
2030-01-04 11:30:00,400.0
2030-01-04 11:45:00,400.0
2030-01-04 12:00:00,400.0
2030-01-04 12:15:00,400.0
2030-01-04 12:30:00,0.0
2030-01-04 12:45:00,0.0
2030-01-04 13:00:00,0.0
2030-01-04 13:15:00,0.0
2030-01-04 13:30:00,0.0
2030-01-04 13:45:00,0.0
2030-01-04 14:00:00,0.0
2030-01-04 14:15:00,0.0
2030-01-04 14:30:00,0.0
2030-01-04 14:45:00,0.0
2030-01-04 15:00:00,0.0
2030-01-04 15:15:00,0.0
2030-01-04 15:30:00,0.0
2030-01-04 15:45:00,0.0
2030-01-04 16:00:00,0.0
2030-01-04 16:15:00,0.0
2030-01-04 16:30:00,0.0
2030-01-04 16:45:00,0.0
2030-01-04 17:00:00,0.0
2030-01-04 17:15:00,0.0
2030-01-04 17:30:00,0.0
2030-01-04 17:45:00,0.0
2030-01-04 18:00:00,0.0
2030-01-04 18:15:00,0.0
2030-01-04 18:30:00,0.0
2030-01-04 18:45:00,0.0
2030-01-04 19:00:00,0.0
2030-01-04 19:15:00,0.0
2030-01-04 19:30:00,0.0
2030-01-04 19:45:00,0.0
2030-01-04 20:00:00,0.0
2030-01-04 20:15:00,0.0
2030-01-04 20:30:00,0.0
2030-01-04 20:45:00,0.0
2030-01-04 21:00:00,0.0
2030-01-04 21:15:00,0.0
2030-01-04 21:30:00,0.0
2030-01-04 21:45:00,0.0
2030-01-04 22:00:00,0.0
2030-01-04 22:15:00,0.0
2030-01-04 22:30:00,0.0
2030-01-04 22:45:00,0.0
2030-01-04 23:00:00,0.0
2030-01-04 23:15:00,0.0
2030-01-04 23:30:00,0.0
2030-01-04 23:45:00,0.0
2030-01-05 00:00:00,0.0
2030-01-05 00:15:00,0.0
2030-01-05 00:30:00,0.0
2030-01-05 00:45:00,0.0
2030-01-05 01:00:00,0.0
2030-01-05 01:15:00,0.0
2030-01-05 01:30:00,0.0
2030-01-05 01:45:00,0.0
2030-01-05 02:00:00,0.0
2030-01-05 02:15:00,0.0
2030-01-05 02:30:00,0.0
2030-01-05 02:45:00,0.0
2030-01-05 03:00:00,0.0
2030-01-05 03:15:00,0.0
2030-01-05 03:30:00,0.0
2030-01-05 03:45:00,0.0
2030-01-05 04:00:00,0.0
2030-01-05 04:15:00,0.0
2030-01-05 04:30:00,0.0
2030-01-05 04:45:00,0.0
2030-01-05 05:00:00,0.0
2030-01-05 05:15:00,0.0
2030-01-05 05:30:00,0.0
2030-01-05 05:45:00,0.0
2030-01-05 06:00:00,0.0
2030-01-05 06:15:00,0.0
2030-01-05 06:30:00,0.0
2030-01-05 06:45:00,0.0
2030-01-05 07:00:00,0.0
2030-01-05 07:15:00,0.0
2030-01-05 07:30:00,0.0
2030-01-05 07:45:00,0.0
2030-01-05 08:00:00,0.0
2030-01-05 08:15:00,0.0
2030-01-05 08:30:00,0.0
2030-01-05 08:45:00,0.0
2030-01-05 09:00:00,0.0
2030-01-05 09:15:00,0.0
2030-01-05 09:30:00,0.0
2030-01-05 09:45:00,0.0
2030-01-05 10:00:00,0.0
2030-01-05 10:15:00,0.0
2030-01-05 10:30:00,0.0
2030-01-05 10:45:00,0.0
2030-01-05 11:00:00,0.0
2030-01-05 11:15:00,0.0
2030-01-05 11:30:00,0.0
2030-01-05 11:45:00,0.0
2030-01-05 12:00:00,0.0
2030-01-05 12:15:00,0.0
2030-01-05 12:30:00,0.0
2030-01-05 12:45:00,0.0
2030-01-05 13:00:00,0.0
2030-01-05 13:15:00,0.0
2030-01-05 13:30:00,0.0
2030-01-05 13:45:00,0.0
2030-01-05 14:00:00,0.0
2030-01-05 14:15:00,0.0
2030-01-05 14:30:00,0.0
2030-01-05 14:45:00,0.0
2030-01-05 15:00:00,0.0
2030-01-05 15:15:00,0.0
2030-01-05 15:30:00,0.0
2030-01-05 15:45:00,0.0
2030-01-05 16:00:00,0.0
2030-01-05 16:15:00,0.0
2030-01-05 16:30:00,0.0
2030-01-05 16:45:00,400.0
2030-01-05 17:00:00,651.3319865784
2030-01-05 17:15:00,651.3319865784
2030-01-05 17:30:00,651.3319865784
2030-01-05 17:45:00,651.3319865784
2030-01-05 18:00:00,660.0
2030-01-05 18:15:00,660.0
2030-01-05 18:30:00,657.71513215968
2030-01-05 18:45:00,657.71513215968
2030-01-05 19:00:00,660.0
2030-01-05 19:15:00,660.0
2030-01-05 19:30:00,660.0
2030-01-05 19:45:00,660.0
2030-01-05 20:00:00,660.0
2030-01-05 20:15:00,238.85329013245064
2030-01-05 20:30:00,0.0
2030-01-05 20:45:00,0.0
2030-01-05 21:00:00,0.0
2030-01-05 21:15:00,0.0
2030-01-05 21:30:00,0.0
2030-01-05 21:45:00,0.0
2030-01-05 22:00:00,0.0
2030-01-05 22:15:00,0.0
2030-01-05 22:30:00,0.0
2030-01-05 22:45:00,0.0
2030-01-05 23:00:00,0.0
2030-01-05 23:15:00,0.0
2030-01-05 23:30:00,0.0
2030-01-05 23:45:00,0.0
2030-01-06 00:00:00,0.0
2030-01-06 00:15:00,0.0
2030-01-06 00:30:00,0.0
2030-01-06 00:45:00,0.0
2030-01-06 01:00:00,0.0
2030-01-06 01:15:00,0.0
2030-01-06 01:30:00,0.0
2030-01-06 01:45:00,0.0
2030-01-06 02:00:00,0.0
2030-01-06 02:15:00,0.0
2030-01-06 02:30:00,0.0
2030-01-06 02:45:00,0.0
2030-01-06 03:00:00,0.0
2030-01-06 03:15:00,0.0
2030-01-06 03:30:00,0.0
2030-01-06 03:45:00,0.0
2030-01-06 04:00:00,0.0
2030-01-06 04:15:00,0.0
2030-01-06 04:30:00,0.0
2030-01-06 04:45:00,0.0
2030-01-06 05:00:00,0.0
2030-01-06 05:15:00,0.0
2030-01-06 05:30:00,0.0
2030-01-06 05:45:00,400.0
2030-01-06 06:00:00,564.0
2030-01-06 06:15:00,544.8
2030-01-06 06:30:00,544.8
2030-01-06 06:45:00,544.8
2030-01-06 07:00:00,544.8
2030-01-06 07:15:00,544.8
2030-01-06 07:30:00,544.8
2030-01-06 07:45:00,544.8
2030-01-06 08:00:00,684.8
2030-01-06 08:15:00,684.8
2030-01-06 08:30:00,684.8
2030-01-06 08:45:00,684.8
2030-01-06 09:00:00,689.11080698816
2030-01-06 09:15:00,685.36680698816
2030-01-06 09:30:00,689.11080698816
2030-01-06 09:45:00,689.11080698816
2030-01-06 10:00:00,701.71040373824
2030-01-06 10:15:00,694.3664037382399
2030-01-06 10:30:00,701.71040373824
2030-01-06 10:45:00,701.71040373824
2030-01-06 11:00:00,701.88532042448
2030-01-06 11:15:00,701.88532042448
2030-01-06 11:30:00,701.88532042448
2030-01-06 11:45:00,701.88532042448
2030-01-06 12:00:00,716.7181360841599
2030-01-06 12:15:00,720.11013608416
2030-01-06 12:30:00,719.8112560841599
2030-01-06 12:45:00,714.9950842005769
2030-01-06 13:00:00,707.1565214888001
2030-01-06 13:15:00,714.5005214888
2030-01-06 13:30:00,713.7651614888
2030-01-06 13:45:00,713.9416478888
2030-01-06 14:00:00,722.0578397801601
2030-01-06 14:15:00,722.0680053968
2030-01-06 14:30:00,722.0655656488065
2030-01-06 14:45:00,722.066151188325
2030-01-06 15:00:00,727.8785218625204
2030-01-06 15:15:00,727.8785555895968
2030-01-06 15:30:00,727.8785474950984
2030-01-06 15:45:00,727.878549437778
2030-01-06 16:00:00,743.0712481856149
2030-01-06 16:15:00,743.0712482975133
2030-01-06 16:30:00,743.0712482706576
2030-01-06 16:45:00,743.071248277103
2030-01-06 17:00:00,739.843195860996
2030-01-06 17:15:00,739.8431958613673
2030-01-06 17:30:00,739.8431958612782
2030-01-06 17:45:00,739.8431958612996
2030-01-06 18:00:00,756.1073506073745
2030-01-06 18:15:00,767.3393506073756
2030-01-06 18:30:00,756.1073506073755
2030-01-06 18:45:00,756.1073506073755
2030-01-06 19:00:00,757.3747294366555
2030-01-06 19:15:00,757.3747294366555
2030-01-06 19:30:00,757.3747294366555
2030-01-06 19:45:00,757.3747294366555
2030-01-06 20:00:00,754.3483627692955
2030-01-06 20:15:00,754.3483627692955
2030-01-06 20:30:00,754.3483627692955
2030-01-06 20:45:00,754.3483627692955
2030-01-06 21:00:00,775.0078261918554
2030-01-06 21:15:00,775.0078261918554
2030-01-06 21:30:00,775.0078261918554
2030-01-06 21:45:00,775.0078261918554
2030-01-06 22:00:00,786.9677910008154
2030-01-06 22:15:00,786.9677910008154
2030-01-06 22:30:00,786.9677910008154
2030-01-06 22:45:00,783.532952291138
2030-01-06 23:00:00,773.9586417490581
2030-01-06 23:15:00,777.7026417490581
2030-01-06 23:30:00,773.9586417490581
2030-01-06 23:45:00,770.6425127168
2030-01-07 00:00:00,760.0092955548799
2030-01-07 00:15:00,763.4012955548799
2030-01-07 00:30:00,770.6425127168
2030-01-07 00:45:00,763.1741467548799
2030-01-07 01:00:00,770.6425127168
2030-01-07 01:15:00,761.2515311417599
2030-01-07 01:30:00,770.6425127168
2030-01-07 01:45:00,761.2507775165573
2030-01-07 02:00:00,766.2201131494598
2030-01-07 02:15:00,770.6425127168
2030-01-07 02:30:00,766.2201235675747
2030-01-07 02:45:00,766.220124357158
2030-01-07 03:00:00,741.934639132938
2030-01-07 03:15:00,741.934639178418
2030-01-07 03:30:00,741.9346391675028
2030-01-07 03:45:00,741.9346391701225
2030-01-07 04:00:00,738.4317557838938
2030-01-07 04:15:00,739.02478804208
2030-01-07 04:30:00,739.02478804208
2030-01-07 04:45:00,739.02478804208
2030-01-07 05:00:00,749.2297266972801
2030-01-07 05:15:00,749.2297266972801
2030-01-07 05:30:00,749.2297266972801
2030-01-07 05:45:00,749.2297266972801
2030-01-07 06:00:00,726.38583924848
2030-01-07 06:15:00,715.1538392484799
2030-01-07 06:30:00,715.1538392484799
2030-01-07 06:45:00,715.1538392484799
2030-01-07 07:00:00,709.2530905304001
2030-01-07 07:15:00,709.2530905304001
2030-01-07 07:30:00,709.2530905304001
2030-01-07 07:45:00,709.2530905304001
2030-01-07 08:00:00,716.25914917376
2030-01-07 08:15:00,716.25914917376
2030-01-07 08:30:00,716.25914917376
2030-01-07 08:45:00,716.25914917376
2030-01-07 09:00:00,721.6049019339199
2030-01-07 09:15:00,721.6049019339199
2030-01-07 09:30:00,721.6049019339199
2030-01-07 09:45:00,721.6049019339199
2030-01-07 10:00:00,732.55535754752
2030-01-07 10:15:00,732.55535754752
2030-01-07 10:30:00,732.55535754752
2030-01-07 10:45:00,732.55535754752
2030-01-07 11:00:00,739.0899757568
2030-01-07 11:15:00,739.0899757568
2030-01-07 11:30:00,739.0899757568
2030-01-07 11:45:00,739.0899757568
2030-01-07 12:00:00,687.94226198432
2030-01-07 12:15:00,687.94226198432
2030-01-07 12:30:00,687.94226198432
2030-01-07 12:45:00,687.94226198432
2030-01-07 13:00:00,682.7610992
2030-01-07 13:15:00,682.7610992
2030-01-07 13:30:00,682.7610992
2030-01-07 13:45:00,682.7610992
2030-01-07 14:00:00,689.85179382656
2030-01-07 14:15:00,689.85179382656
2030-01-07 14:30:00,689.85179382656
2030-01-07 14:45:00,686.1077938265599
2030-01-07 15:00:00,691.15930148768
2030-01-07 15:15:00,691.15930148768
2030-01-07 15:30:00,691.15930148768
2030-01-07 15:45:00,691.15930148768
2030-01-07 16:00:00,765.27325941632
2030-01-07 16:15:00,765.27325941632
2030-01-07 16:30:00,767.6468785211284
2030-01-07 16:45:00,761.67325941632
2030-01-07 17:00:00,758.86802676464
2030-01-07 17:15:00,758.86802676464
2030-01-07 17:30:00,758.86802676464
2030-01-07 17:45:00,758.86802676464
2030-01-07 18:00:00,773.0033164184
2030-01-07 18:15:00,773.0033164184
2030-01-07 18:30:00,773.0033164184
2030-01-07 18:45:00,773.0033164184
2030-01-07 19:00:00,774.10430450624
2030-01-07 19:15:00,400.0
2030-01-07 19:30:00,0.0
2030-01-07 19:45:00,0.0
2030-01-07 20:00:00,0.0
2030-01-07 20:15:00,0.0
2030-01-07 20:30:00,0.0
2030-01-07 20:45:00,0.0
2030-01-07 21:00:00,0.0
2030-01-07 21:15:00,0.0
2030-01-07 21:30:00,0.0
2030-01-07 21:45:00,0.0
2030-01-07 22:00:00,0.0
2030-01-07 22:15:00,0.0
2030-01-07 22:30:00,0.0
2030-01-07 22:45:00,0.0
2030-01-07 23:00:00,0.0
2030-01-07 23:15:00,0.0
2030-01-07 23:30:00,0.0
2030-01-07 23:45:00,0.0
2030-01-08 00:00:00,0.0
2030-01-08 00:15:00,0.0
2030-01-08 00:30:00,0.0
2030-01-08 00:45:00,0.0
2030-01-08 01:00:00,0.0
2030-01-08 01:15:00,0.0
2030-01-08 01:30:00,0.0
2030-01-08 01:45:00,0.0
2030-01-08 02:00:00,0.0
2030-01-08 02:15:00,0.0
2030-01-08 02:30:00,0.0
2030-01-08 02:45:00,0.0
2030-01-08 03:00:00,0.0
2030-01-08 03:15:00,0.0
2030-01-08 03:30:00,0.0
2030-01-08 03:45:00,0.0
2030-01-08 04:00:00,0.0
2030-01-08 04:15:00,0.0
2030-01-08 04:30:00,0.0
2030-01-08 04:45:00,0.0
2030-01-08 05:00:00,0.0
2030-01-08 05:15:00,0.0
2030-01-08 05:30:00,0.0
2030-01-08 05:45:00,0.0
2030-01-08 06:00:00,0.0
2030-01-08 06:15:00,0.0
2030-01-08 06:30:00,0.0
2030-01-08 06:45:00,0.0
2030-01-08 07:00:00,0.0
2030-01-08 07:15:00,0.0
2030-01-08 07:30:00,0.0
2030-01-08 07:45:00,0.0
2030-01-08 08:00:00,0.0
2030-01-08 08:15:00,0.0
2030-01-08 08:30:00,0.0
2030-01-08 08:45:00,0.0
2030-01-08 09:00:00,0.0
2030-01-08 09:15:00,0.0
2030-01-08 09:30:00,0.0
2030-01-08 09:45:00,0.0
2030-01-08 10:00:00,0.0
2030-01-08 10:15:00,0.0
2030-01-08 10:30:00,0.0
2030-01-08 10:45:00,0.0
2030-01-08 11:00:00,0.0
2030-01-08 11:15:00,0.0
2030-01-08 11:30:00,0.0
2030-01-08 11:45:00,0.0
2030-01-08 12:00:00,0.0
2030-01-08 12:15:00,0.0
2030-01-08 12:30:00,0.0
2030-01-08 12:45:00,0.0
2030-01-08 13:00:00,0.0
2030-01-08 13:15:00,0.0
2030-01-08 13:30:00,0.0
2030-01-08 13:45:00,0.0
2030-01-08 14:00:00,0.0
2030-01-08 14:15:00,0.0
2030-01-08 14:30:00,0.0
2030-01-08 14:45:00,0.0
2030-01-08 15:00:00,0.0
2030-01-08 15:15:00,0.0
2030-01-08 15:30:00,0.0
2030-01-08 15:45:00,0.0
2030-01-08 16:00:00,0.0
2030-01-08 16:15:00,0.0
2030-01-08 16:30:00,0.0
2030-01-08 16:45:00,0.0
2030-01-08 17:00:00,0.0
2030-01-08 17:15:00,0.0
2030-01-08 17:30:00,0.0
2030-01-08 17:45:00,0.0
2030-01-08 18:00:00,0.0
2030-01-08 18:15:00,0.0
2030-01-08 18:30:00,0.0
2030-01-08 18:45:00,0.0
2030-01-08 19:00:00,0.0
2030-01-08 19:15:00,0.0
2030-01-08 19:30:00,0.0
2030-01-08 19:45:00,0.0
2030-01-08 20:00:00,0.0
2030-01-08 20:15:00,0.0
2030-01-08 20:30:00,0.0
2030-01-08 20:45:00,0.0
2030-01-08 21:00:00,0.0
2030-01-08 21:15:00,0.0
2030-01-08 21:30:00,0.0
2030-01-08 21:45:00,0.0
2030-01-08 22:00:00,0.0
2030-01-08 22:15:00,0.0
2030-01-08 22:30:00,0.0
2030-01-08 22:45:00,0.0
